ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,12/02/2024,04:00,06:00,0.098,A,Consumption
SMNIGHT00000001,12/02/2024,06:00,08:00,0.123,A,Consumption
SMNIGHT00000001,12/02/2024,08:00,10:00,0.366,A,Consumption
SMNIGHT00000001,12/02/2024,10:00,12:00,0.253,A,Consumption
SMNIGHT00000001,12/02/2024,12:00,14:00,0.909,A,Consumption
SMNIGHT00000001,12/02/2024,14:00,16:00,0.758,A,Consumption
SMNIGHT00000001,12/02/2024,16:00,18:00,0.918,A,Consumption
SMNIGHT00000001,12/02/2024,18:00,20:00,0.721,A,Consumption
SMNIGHT00000001,12/02/2024,20:00,22:00,0.698,A,Consumption
SMNIGHT00000001,12/02/2024,22:00,00:00,0.448,A,Consumption
SMNIGHT00000001,12/03/2024,00:00,02:00,0.126,A,Consumption
SMNIGHT00000001,12/03/2024,02:00,04:00,0.129,A,Consumption
SMNIGHT00000001,12/03/2024,04:00,06:00,0.103,A,Consumption
SMNIGHT00000001,12/03/2024,06:00,08:00,0.109,A,Consumption
SMNIGHT00000001,12/03/2024,08:00,10:00,0.43,A,Consumption
SMNIGHT00000001,12/03/2024,10:00,12:00,0.365,A,Consumption
SMNIGHT00000001,12/03/2024,12:00,14:00,1.041,A,Consumption
SMNIGHT00000001,12/03/2024,14:00,16:00,0.84,A,Consumption
SMNIGHT00000001,12/03/2024,16:00,18:00,0.981,A,Consumption
SMNIGHT00000001,12/03/2024,18:00,20:00,0.776,A,Consumption
SMNIGHT00000001,12/03/2024,20:00,22:00,0.667,A,Consumption
SMNIGHT00000001,12/03/2024,22:00,00:00,0.305,A,Consumption
SMNIGHT00000001,12/04/2024,00:00,02:00,0.129,A,Consumption
SMNIGHT00000001,12/04/2024,02:00,04:00,0.106,A,Consumption
SMNIGHT00000001,12/04/2024,04:00,06:00,0.119,A,Consumption
SMNIGHT00000001,12/04/2024,06:00,08:00,0.129,A,Consumption
SMNIGHT00000001,12/04/2024,08:00,10:00,0.289,A,Consumption
SMNIGHT00000001,12/04/2024,10:00,12:00,0.366,A,Consumption
SMNIGHT00000001,12/04/2024,12:00,14:00,0.834,A,Consumption
SMNIGHT00000001,12/04/2024,14:00,16:00,0.972,A,Consumption
SMNIGHT00000001,12/04/2024,16:00,18:00,0.888,A,Consumption
SMNIGHT00000001,12/04/2024,18:00,20:00,0.685,A,Consumption
SMNIGHT00000001,12/04/2024,20:00,22:00,0.619,A,Consumption
SMNIGHT00000001,12/04/2024,22:00,00:00,0.167,A,Consumption
SMNIGHT00000001,12/05/2024,00:00,02:00,0.129,A,Consumption
SMNIGHT00000001,12/05/2024,02:00,04:00,0.087,A,Consumption
SMNIGHT00000001,12/05/2024,04:00,06:00,0.099,A,Consumption
SMNIGHT00000001,12/05/2024,06:00,08:00,0.14,A,Consumption
SMNIGHT00000001,12/05/2024,08:00,10:00,0.416,A,Consumption
SMNIGHT00000001,12/05/2024,10:00,12:00,0.307,A,Consumption
SMNIGHT00000001,12/05/2024,12:00,14:00,0.841,A,Consumption
SMNIGHT00000001,12/05/2024,14:00,16:00,0.831,A,Consumption
SMNIGHT00000001,12/05/2024,16:00,18:00,0.947,A,Consumption
SMNIGHT00000001,12/05/2024,18:00,20:00,0.76,A,Consumption
SMNIGHT00000001,12/05/2024,20:00,22:00,0.764,A,Consumption
SMNIGHT00000001,12/05/2024,22:00,00:00,0.225,A,Consumption
SMNIGHT00000001,12/06/2024,00:00,02:00,0.119,A,Consumption
SMNIGHT00000001,12/06/2024,02:00,04:00,0.123,A,Consumption
SMNIGHT00000001,12/06/2024,04:00,06:00,0.087,A,Consumption
SMNIGHT00000001,12/06/2024,06:00,08:00,0.13,A,Consumption
SMNIGHT00000001,12/06/2024,08:00,10:00,0.324,A,Consumption
SMNIGHT00000001,12/06/2024,10:00,12:00,0.309,A,Consumption
SMNIGHT00000001,12/06/2024,12:00,14:00,0.757,A,Consumption
SMNIGHT00000001,12/06/2024,14:00,16:00,0.983,A,Consumption
SMNIGHT00000001,12/06/2024,16:00,18:00,0.879,A,Consumption
SMNIGHT00000001,12/06/2024,18:00,20:00,0.633,A,Consumption
SMNIGHT00000001,12/06/2024,20:00,22:00,0.671,A,Consumption
SMNIGHT00000001,12/06/2024,22:00,00:00,0.289,A,Consumption
SMNIGHT00000001,12/07/2024,00:00,02:00,0.128,A,Consumption
SMNIGHT00000001,12/07/2024,02:00,04:00,0.093,A,Consumption
SMNIGHT00000001,12/07/2024,04:00,06:00,0.105,A,Consumption
SMNIGHT00000001,12/07/2024,06:00,08:00,0.136,A,Consumption
SMNIGHT00000001,12/07/2024,08:00,10:00,0.284,A,Consumption
SMNIGHT00000001,12/07/2024,10:00,12:00,0.371,A,Consumption
SMNIGHT00000001,12/07/2024,12:00,14:00,1.087,A,Consumption
SMNIGHT00000001,12/07/2024,14:00,16:00,0.964,A,Consumption
SMNIGHT00000001,12/07/2024,16:00,18:00,0.855,A,Consumption
SMNIGHT00000001,12/07/2024,18:00,20:00,0.749,A,Consumption
SMNIGHT00000001,12/07/2024,20:00,22:00,0.627,A,Consumption
SMNIGHT00000001,12/07/2024,22:00,00:00,0.212,A,Consumption
SMNIGHT00000001,12/08/2024,00:00,02:00,0.15,A,Consumption
SMNIGHT00000001,12/08/2024,02:00,04:00,0.132,A,Consumption
SMNIGHT00000001,12/08/2024,04:00,06:00,0.135,A,Consumption
SMNIGHT00000001,12/08/2024,06:00,08:00,0.125,A,Consumption
SMNIGHT00000001,12/08/2024,08:00,10:00,0.313,A,Consumption
SMNIGHT00000001,12/08/2024,10:00,12:00,0.291,A,Consumption
SMNIGHT00000001,12/08/2024,12:00,14:00,1.313,A,Consumption
SMNIGHT00000001,12/08/2024,14:00,16:00,1.044,A,Consumption
SMNIGHT00000001,12/08/2024,16:00,18:00,0.945,A,Consumption
SMNIGHT00000001,12/08/2024,18:00,20:00,1.066,A,Consumption
SMNIGHT00000001,12/08/2024,20:00,22:00,0.744,A,Consumption
SMNIGHT00000001,12/08/2024,22:00,00:00,0.219,A,Consumption
SMNIGHT00000001,12/09/2024,00:00,02:00,0.088,A,Consumption
SMNIGHT00000001,12/09/2024,02:00,04:00,0.114,A,Consumption
SMNIGHT00000001,12/09/2024,04:00,06:00,0.092,A,Consumption
SMNIGHT00000001,12/09/2024,06:00,08:00,0.105,A,Consumption
SMNIGHT00000001,12/09/2024,08:00,10:00,0.284,A,Consumption
SMNIGHT00000001,12/09/2024,10:00,12:00,0.327,A,Consumption
SMNIGHT00000001,12/09/2024,12:00,14:00,1.003,A,Consumption
SMNIGHT00000001,12/09/2024,14:00,16:00,0.839,A,Consumption
SMNIGHT00000001,12/09/2024,16:00,18:00,1.084,A,Consumption
SMNIGHT00000001,12/09/2024,18:00,20:00,0.639,A,Consumption
SMNIGHT00000001,12/09/2024,20:00,22:00,0.799,A,Consumption
SMNIGHT00000001,12/09/2024,22:00,00:00,0.28,A,Consumption
SMNIGHT00000001,12/10/2024,00:00,02:00,0.098,A,Consumption
SMNIGHT00000001,12/10/2024,02:00,04:00,0.135,A,Consumption
SMNIGHT00000001,12/10/2024,04:00,06:00,0.086,A,Consumption
SMNIGHT00000001,12/10/2024,06:00,08:00,0.143,A,Consumption
SMNIGHT00000001,12/10/2024,08:00,10:00,0.295,A,Consumption
SMNIGHT00000001,12/10/2024,10:00,12:00,0.357,A,Consumption
SMNIGHT00000001,12/10/2024,12:00,14:00,0.94,A,Consumption
SMNIGHT00000001,12/10/2024,14:00,16:00,1.0,A,Consumption
SMNIGHT00000001,12/10/2024,16:00,18:00,0.89,A,Consumption
SMNIGHT00000001,12/10/2024,18:00,20:00,0.768,A,Consumption
SMNIGHT00000001,12/10/2024,20:00,22:00,0.727,A,Consumption
SMNIGHT00000001,12/10/2024,22:00,00:00,0.272,A,Consumption
SMNIGHT00000001,12/11/2024,00:00,02:00,0.119,A,Consumption
SMNIGHT00000001,12/11/2024,02:00,04:00,0.122,A,Consumption
SMNIGHT00000001,12/11/2024,04:00,06:00,0.112,A,Consumption
SMNIGHT00000001,12/11/2024,06:00,08:00,0.128,A,Consumption
SMNIGHT00000001,12/11/2024,08:00,10:00,0.347,A,Consumption
SMNIGHT00000001,12/11/2024,10:00,12:00,0.37,A,Consumption
SMNIGHT00000001,12/11/2024,12:00,14:00,0.696,A,Consumption
SMNIGHT00000001,12/11/2024,14:00,16:00,0.774,A,Consumption
SMNIGHT00000001,12/11/2024,16:00,18:00,1.011,A,Consumption
SMNIGHT00000001,12/11/2024,18:00,20:00,0.867,A,Consumption
SMNIGHT00000001,12/11/2024,20:00,22:00,0.851,A,Consumption
SMNIGHT00000001,12/11/2024,22:00,00:00,0.217,A,Consumption
SMNIGHT00000001,12/12/2024,00:00,02:00,0.105,A,Consumption
SMNIGHT00000001,12/12/2024,02:00,04:00,0.099,A,Consumption
SMNIGHT00000001,12/12/2024,04:00,06:00,0.11,A,Consumption
SMNIGHT00000001,12/12/2024,06:00,08:00,0.116,A,Consumption
SMNIGHT00000001,12/12/2024,08:00,10:00,0.344,A,Consumption
SMNIGHT00000001,12/12/2024,10:00,12:00,0.255,A,Consumption
SMNIGHT00000001,12/12/2024,12:00,14:00,0.955,A,Consumption
SMNIGHT00000001,12/12/2024,14:00,16:00,0.926,A,Consumption
SMNIGHT00000001,12/12/2024,16:00,18:00,0.951,A,Consumption
SMNIGHT00000001,12/12/2024,18:00,20:00,0.689,A,Consumption
SMNIGHT00000001,12/12/2024,20:00,22:00,0.796,A,Consumption
SMNIGHT00000001,12/12/2024,22:00,00:00,0.252,A,Consumption
SMNIGHT00000001,12/13/2024,00:00,02:00,0.127,A,Consumption
SMNIGHT00000001,12/13/2024,02:00,04:00,0.098,A,Consumption
SMNIGHT00000001,12/13/2024,04:00,06:00,0.132,A,Consumption
SMNIGHT00000001,12/13/2024,06:00,08:00,0.136,A,Consumption
SMNIGHT00000001,12/13/2024,08:00,10:00,0.41,A,Consumption
SMNIGHT00000001,12/13/2024,10:00,12:00,0.404,A,Consumption
SMNIGHT00000001,12/13/2024,12:00,14:00,0.982,A,Consumption
SMNIGHT00000001,12/13/2024,14:00,16:00,0.988,A,Consumption
SMNIGHT00000001,12/13/2024,16:00,18:00,1.176,A,Consumption
SMNIGHT00000001,12/13/2024,18:00,20:00,0.807,A,Consumption
SMNIGHT00000001,12/13/2024,20:00,22:00,0.8,A,Consumption
SMNIGHT00000001,12/13/2024,22:00,00:00,0.194,A,Consumption
SMNIGHT00000001,12/14/2024,00:00,02:00,0.113,A,Consumption
SMNIGHT00000001,12/14/2024,02:00,04:00,0.13,A,Consumption
SMNIGHT00000001,12/14/2024,04:00,06:00,0.139,A,Consumption
SMNIGHT00000001,12/14/2024,06:00,08:00,0.094,A,Consumption
SMNIGHT00000001,12/14/2024,08:00,10:00,0.34,A,Consumption
SMNIGHT00000001,12/14/2024,10:00,12:00,0.539,A,Consumption
SMNIGHT00000001,12/14/2024,12:00,14:00,1.614,A,Consumption
SMNIGHT00000001,12/14/2024,14:00,16:00,0.996,A,Consumption
SMNIGHT00000001,12/14/2024,16:00,18:00,1.319,A,Consumption
SMNIGHT00000001,12/14/2024,18:00,20:00,1.347,A,Consumption
SMNIGHT00000001,12/14/2024,20:00,22:00,1.068,A,Consumption
SMNIGHT00000001,12/14/2024,22:00,00:00,0.237,A,Consumption
SMNIGHT00000001,12/15/2024,00:00,02:00,0.099,A,Consumption
SMNIGHT00000001,12/15/2024,02:00,04:00,0.135,A,Consumption
SMNIGHT00000001,12/15/2024,04:00,06:00,0.133,A,Consumption
SMNIGHT00000001,12/15/2024,06:00,08:00,0.138,A,Consumption
SMNIGHT00000001,12/15/2024,08:00,10:00,0.437,A,Consumption
SMNIGHT00000001,12/15/2024,10:00,12:00,0.327,A,Consumption
SMNIGHT00000001,12/15/2024,12:00,14:00,1.23,A,Consumption
SMNIGHT00000001,12/15/2024,14:00,16:00,1.041,A,Consumption
SMNIGHT00000001,12/15/2024,16:00,18:00,1.286,A,Consumption
SMNIGHT00000001,12/15/2024,18:00,20:00,0.785,A,Consumption
SMNIGHT00000001,12/15/2024,20:00,22:00,1.175,A,Consumption
SMNIGHT00000001,12/15/2024,22:00,00:00,0.243,A,Consumption
SMNIGHT00000001,12/16/2024,00:00,02:00,0.148,A,Consumption
SMNIGHT00000001,12/16/2024,02:00,04:00,0.129,A,Consumption
SMNIGHT00000001,12/16/2024,04:00,06:00,0.11,A,Consumption
SMNIGHT00000001,12/16/2024,06:00,08:00,0.15,A,Consumption
SMNIGHT00000001,12/16/2024,08:00,10:00,0.473,A,Consumption
SMNIGHT00000001,12/16/2024,10:00,12:00,0.441,A,Consumption
SMNIGHT00000001,12/16/2024,12:00,14:00,0.868,A,Consumption
SMNIGHT00000001,12/16/2024,14:00,16:00,0.931,A,Consumption
SMNIGHT00000001,12/16/2024,16:00,18:00,0.984,A,Consumption
SMNIGHT00000001,12/16/2024,18:00,20:00,0.791,A,Consumption
SMNIGHT00000001,12/16/2024,20:00,22:00,1.159,A,Consumption
SMNIGHT00000001,12/16/2024,22:00,00:00,0.287,A,Consumption
SMNIGHT00000001,12/17/2024,00:00,02:00,0.119,A,Consumption
SMNIGHT00000001,12/17/2024,02:00,04:00,0.117,A,Consumption
SMNIGHT00000001,12/17/2024,04:00,06:00,0.133,A,Consumption
SMNIGHT00000001,12/17/2024,06:00,08:00,0.11,A,Consumption
SMNIGHT00000001,12/17/2024,08:00,10:00,0.277,A,Consumption
SMNIGHT00000001,12/17/2024,10:00,12:00,0.239,A,Consumption
SMNIGHT00000001,12/17/2024,12:00,14:00,0.977,A,Consumption
SMNIGHT00000001,12/17/2024,14:00,16:00,0.939,A,Consumption
SMNIGHT00000001,12/17/2024,16:00,18:00,0.991,A,Consumption
SMNIGHT00000001,12/17/2024,18:00,20:00,0.673,A,Consumption
SMNIGHT00000001,12/17/2024,20:00,22:00,0.881,A,Consumption
SMNIGHT00000001,12/17/2024,22:00,00:00,0.181,A,Consumption
SMNIGHT00000001,12/18/2024,00:00,02:00,0.116,A,Consumption
SMNIGHT00000001,12/18/2024,02:00,04:00,0.126,A,Consumption
SMNIGHT00000001,12/18/2024,04:00,06:00,0.109,A,Consumption
SMNIGHT00000001,12/18/2024,06:00,08:00,0.113,A,Consumption
SMNIGHT00000001,12/18/2024,08:00,10:00,0.366,A,Consumption
SMNIGHT00000001,12/18/2024,10:00,12:00,0.309,A,Consumption
SMNIGHT00000001,12/18/2024,12:00,14:00,1.128,A,Consumption
SMNIGHT00000001,12/18/2024,14:00,16:00,0.977,A,Consumption
SMNIGHT00000001,12/18/2024,16:00,18:00,0.886,A,Consumption
SMNIGHT00000001,12/18/2024,18:00,20:00,0.743,A,Consumption
SMNIGHT00000001,12/18/2024,20:00,22:00,0.775,A,Consumption
SMNIGHT00000001,12/18/2024,22:00,00:00,0.265,A,Consumption
SMNIGHT00000001,12/19/2024,00:00,02:00,0.1,A,Consumption
SMNIGHT00000001,12/19/2024,02:00,04:00,0.138,A,Consumption
SMNIGHT00000001,12/19/2024,04:00,06:00,0.12,A,Consumption
SMNIGHT00000001,12/19/2024,06:00,08:00,0.125,A,Consumption
SMNIGHT00000001,12/19/2024,08:00,10:00,0.358,A,Consumption
SMNIGHT00000001,12/19/2024,10:00,12:00,0.426,A,Consumption
SMNIGHT00000001,12/19/2024,12:00,14:00,0.882,A,Consumption
SMNIGHT00000001,12/19/2024,14:00,16:00,0.781,A,Consumption
SMNIGHT00000001,12/19/2024,16:00,18:00,0.957,E,Consumption
SMNIGHT00000001,12/19/2024,18:00,20:00,0.702,E,Consumption
SMNIGHT00000001,12/19/2024,20:00,22:00,0.711,A,Consumption
SMNIGHT00000001,12/19/2024,22:00,00:00,0.429,A,Consumption
SMNIGHT00000001,12/20/2024,00:00,02:00,0.097,A,Consumption
SMNIGHT00000001,12/20/2024,02:00,04:00,0.098,A,Consumption
SMNIGHT00000001,12/20/2024,04:00,06:00,0.098,A,Consumption
SMNIGHT00000001,12/20/2024,06:00,08:00,0.132,A,Consumption
SMNIGHT00000001,12/20/2024,08:00,10:00,0.304,A,Consumption
SMNIGHT00000001,12/20/2024,10:00,12:00,0.286,A,Consumption
SMNIGHT00000001,12/20/2024,12:00,14:00,0.989,A,Consumption
SMNIGHT00000001,12/20/2024,14:00,16:00,0.835,A,Consumption
SMNIGHT00000001,12/20/2024,16:00,18:00,0.901,A,Consumption
SMNIGHT00000001,12/20/2024,18:00,20:00,0.831,A,Consumption
SMNIGHT00000001,12/20/2024,20:00,22:00,0.654,A,Consumption
SMNIGHT00000001,12/20/2024,22:00,00:00,0.187,A,Consumption
SMNIGHT00000001,12/21/2024,00:00,02:00,0.101,A,Consumption
SMNIGHT00000001,12/21/2024,02:00,04:00,0.105,A,Consumption
SMNIGHT00000001,12/21/2024,04:00,06:00,0.1,A,Consumption
SMNIGHT00000001,12/21/2024,06:00,08:00,0.097,A,Consumption
SMNIGHT00000001,12/21/2024,08:00,10:00,0.327,A,Consumption
SMNIGHT00000001,12/21/2024,10:00,12:00,0.349,A,Consumption
SMNIGHT00000001,12/21/2024,12:00,14:00,2.181,A,Consumption
SMNIGHT00000001,12/21/2024,14:00,16:00,1.987,A,Consumption
SMNIGHT00000001,12/21/2024,16:00,18:00,0.877,A,Consumption
SMNIGHT00000001,12/21/2024,18:00,20:00,0.762,A,Consumption
SMNIGHT00000001,12/21/2024,20:00,22:00,0.633,A,Consumption
SMNIGHT00000001,12/21/2024,22:00,00:00,0.254,A,Consumption
SMNIGHT00000001,12/22/2024,00:00,02:00,0.12,A,Consumption
SMNIGHT00000001,12/22/2024,02:00,04:00,0.093,A,Consumption
SMNIGHT00000001,12/22/2024,04:00,06:00,0.143,A,Consumption
SMNIGHT00000001,12/22/2024,06:00,08:00,0.149,A,Consumption
SMNIGHT00000001,12/22/2024,08:00,10:00,0.34,A,Consumption
SMNIGHT00000001,12/22/2024,10:00,12:00,0.288,A,Consumption
SMNIGHT00000001,12/22/2024,12:00,14:00,0.845,A,Consumption
SMNIGHT00000001,12/22/2024,14:00,16:00,1.242,A,Consumption
SMNIGHT00000001,12/22/2024,16:00,18:00,1.294,A,Consumption
SMNIGHT00000001,12/22/2024,18:00,20:00,1.062,A,Consumption
SMNIGHT00000001,12/22/2024,20:00,22:00,0.814,A,Consumption
SMNIGHT00000001,12/22/2024,22:00,00:00,0.233,A,Consumption
SMNIGHT00000001,12/23/2024,00:00,02:00,0.113,A,Consumption
SMNIGHT00000001,12/23/2024,02:00,04:00,0.101,A,Consumption
SMNIGHT00000001,12/23/2024,04:00,06:00,0.109,A,Consumption
SMNIGHT00000001,12/23/2024,06:00,08:00,0.12,A,Consumption
SMNIGHT00000001,12/23/2024,08:00,10:00,0.234,A,Consumption
SMNIGHT00000001,12/23/2024,10:00,12:00,0.25,A,Consumption
SMNIGHT00000001,12/23/2024,12:00,14:00,0.792,A,Consumption
SMNIGHT00000001,12/23/2024,14:00,16:00,0.85,A,Consumption
SMNIGHT00000001,12/23/2024,16:00,18:00,0.773,A,Consumption
SMNIGHT00000001,12/23/2024,18:00,20:00,0.567,A,Consumption
SMNIGHT00000001,12/23/2024,20:00,22:00,0.501,A,Consumption
SMNIGHT00000001,12/23/2024,22:00,00:00,0.188,A,Consumption
SMNIGHT00000001,12/24/2024,00:00,02:00,0.108,A,Consumption
SMNIGHT00000001,12/24/2024,02:00,04:00,0.093,A,Consumption
SMNIGHT00000001,12/24/2024,04:00,06:00,0.095,A,Consumption
SMNIGHT00000001,12/24/2024,06:00,08:00,0.1,A,Consumption
SMNIGHT00000001,12/24/2024,08:00,10:00,0.229,A,Consumption
SMNIGHT00000001,12/24/2024,10:00,12:00,0.258,A,Consumption
SMNIGHT00000001,12/24/2024,12:00,14:00,0.65,A,Consumption
SMNIGHT00000001,12/24/2024,14:00,16:00,0.703,A,Consumption
SMNIGHT00000001,12/24/2024,16:00,18:00,0.65,A,Consumption
SMNIGHT00000001,12/24/2024,18:00,20:00,0.621,A,Consumption
SMNIGHT00000001,12/24/2024,20:00,22:00,0.6,A,Consumption
SMNIGHT00000001,12/24/2024,22:00,00:00,0.214,A,Consumption
SMNIGHT00000001,12/25/2024,00:00,02:00,0.122,A,Consumption
SMNIGHT00000001,12/25/2024,02:00,04:00,0.106,A,Consumption
SMNIGHT00000001,12/25/2024,04:00,06:00,0.093,A,Consumption
SMNIGHT00000001,12/25/2024,06:00,08:00,0.11,A,Consumption
SMNIGHT00000001,12/25/2024,08:00,10:00,0.294,A,Consumption
SMNIGHT00000001,12/25/2024,10:00,12:00,0.303,A,Consumption
SMNIGHT00000001,12/25/2024,12:00,14:00,0.706,A,Consumption
SMNIGHT00000001,12/25/2024,14:00,16:00,0.623,A,Consumption
SMNIGHT00000001,12/25/2024,16:00,18:00,0.717,A,Consumption
SMNIGHT00000001,12/25/2024,18:00,20:00,0.49,A,Consumption
SMNIGHT00000001,12/25/2024,20:00,22:00,0.544,A,Consumption
SMNIGHT00000001,12/25/2024,22:00,00:00,0.196,A,Consumption
SMNIGHT00000001,12/26/2024,00:00,02:00,0.099,A,Consumption
SMNIGHT00000001,12/26/2024,02:00,04:00,0.131,A,Consumption
SMNIGHT00000001,12/26/2024,04:00,06:00,0.116,A,Consumption
SMNIGHT00000001,12/26/2024,06:00,08:00,0.096,A,Consumption
SMNIGHT00000001,12/26/2024,08:00,10:00,0.247,A,Consumption
SMNIGHT00000001,12/26/2024,10:00,12:00,0.24,A,Consumption
SMNIGHT00000001,12/26/2024,12:00,14:00,0.675,A,Consumption
SMNIGHT00000001,12/26/2024,14:00,16:00,0.637,A,Consumption
SMNIGHT00000001,12/26/2024,16:00,18:00,0.699,A,Consumption
SMNIGHT00000001,12/26/2024,18:00,20:00,0.558,A,Consumption
SMNIGHT00000001,12/26/2024,20:00,22:00,0.524,A,Consumption
SMNIGHT00000001,12/26/2024,22:00,00:00,0.236,A,Consumption
SMNIGHT00000001,12/27/2024,00:00,02:00,0.086,A,Consumption
SMNIGHT00000001,12/27/2024,02:00,04:00,0.108,A,Consumption
SMNIGHT00000001,12/27/2024,04:00,06:00,0.107,A,Consumption
SMNIGHT00000001,12/27/2024,06:00,08:00,0.132,A,Consumption
SMNIGHT00000001,12/27/2024,08:00,10:00,0.247,A,Consumption
SMNIGHT00000001,12/27/2024,10:00,12:00,0.268,A,Consumption
SMNIGHT00000001,12/27/2024,12:00,14:00,0.892,A,Consumption
SMNIGHT00000001,12/27/2024,14:00,16:00,0.848,A,Consumption
SMNIGHT00000001,12/27/2024,16:00,18:00,0.868,A,Consumption
SMNIGHT00000001,12/27/2024,18:00,20:00,0.527,A,Consumption
SMNIGHT00000001,12/27/2024,20:00,22:00,0.534,A,Consumption
SMNIGHT00000001,12/27/2024,22:00,00:00,0.217,A,Consumption
SMNIGHT00000001,12/28/2024,00:00,02:00,0.132,A,Consumption
SMNIGHT00000001,12/28/2024,02:00,04:00,0.113,A,Consumption
SMNIGHT00000001,12/28/2024,04:00,06:00,0.116,A,Consumption
SMNIGHT00000001,12/28/2024,06:00,08:00,0.101,A,Consumption
SMNIGHT00000001,12/28/2024,08:00,10:00,0.322,A,Consumption
SMNIGHT00000001,12/28/2024,10:00,12:00,0.259,A,Consumption
SMNIGHT00000001,12/28/2024,12:00,14:00,0.726,A,Consumption
SMNIGHT00000001,12/28/2024,14:00,16:00,0.774,A,Consumption
SMNIGHT00000001,12/28/2024,16:00,18:00,0.835,A,Consumption
SMNIGHT00000001,12/28/2024,18:00,20:00,0.554,A,Consumption
SMNIGHT00000001,12/28/2024,20:00,22:00,0.572,A,Consumption
SMNIGHT00000001,12/28/2024,22:00,00:00,0.229,A,Consumption
SMNIGHT00000001,12/29/2024,00:00,02:00,0.097,A,Consumption
SMNIGHT00000001,12/29/2024,02:00,04:00,0.111,A,Consumption
SMNIGHT00000001,12/29/2024,04:00,06:00,0.091,A,Consumption
SMNIGHT00000001,12/29/2024,06:00,08:00,0.112,A,Consumption
SMNIGHT00000001,12/29/2024,08:00,10:00,0.322,A,Consumption
SMNIGHT00000001,12/29/2024,10:00,12:00,0.262,A,Consumption
SMNIGHT00000001,12/29/2024,12:00,14:00,0.992,A,Consumption
SMNIGHT00000001,12/29/2024,14:00,16:00,0.698,A,Consumption
SMNIGHT00000001,12/29/2024,16:00,18:00,0.692,A,Consumption
SMNIGHT00000001,12/29/2024,18:00,20:00,0.704,A,Consumption
SMNIGHT00000001,12/29/2024,20:00,22:00,0.633,A,Consumption
SMNIGHT00000001,12/29/2024,22:00,00:00,0.226,A,Consumption
SMNIGHT00000001,12/30/2024,00:00,02:00,0.094,A,Consumption
SMNIGHT00000001,12/30/2024,02:00,04:00,0.115,A,Consumption
SMNIGHT00000001,12/30/2024,04:00,06:00,0.12,A,Consumption
SMNIGHT00000001,12/30/2024,06:00,08:00,0.114,A,Consumption
SMNIGHT00000001,12/30/2024,08:00,10:00,0.294,A,Consumption
SMNIGHT00000001,12/30/2024,10:00,12:00,0.282,A,Consumption
SMNIGHT00000001,12/30/2024,12:00,14:00,1.961,A,Consumption
SMNIGHT00000001,12/30/2024,14:00,16:00,0.904,A,Consumption
SMNIGHT00000001,12/30/2024,16:00,18:00,0.897,A,Consumption
SMNIGHT00000001,12/30/2024,18:00,20:00,0.691,A,Consumption
SMNIGHT00000001,12/30/2024,20:00,22:00,0.685,A,Consumption
SMNIGHT00000001,12/30/2024,22:00,00:00,0.237,A,Consumption
SMNIGHT00000001,12/31/2024,00:00,02:00,0.132,A,Consumption
SMNIGHT00000001,12/31/2024,02:00,04:00,0.091,A,Consumption
SMNIGHT00000001,12/31/2024,04:00,06:00,0.087,A,Consumption
SMNIGHT00000001,12/31/2024,06:00,08:00,0.121,A,Consumption
SMNIGHT00000001,12/31/2024,08:00,10:00,0.315,A,Consumption
SMNIGHT00000001,12/31/2024,10:00,12:00,0.352,A,Consumption
SMNIGHT00000001,12/31/2024,12:00,14:00,0.714,A,Consumption
SMNIGHT00000001,12/31/2024,14:00,16:00,0.818,A,Consumption
SMNIGHT00000001,12/31/2024,16:00,18:00,0.671,A,Consumption
SMNIGHT00000001,12/31/2024,18:00,20:00,0.518,A,Consumption
SMNIGHT00000001,12/31/2024,20:00,22:00,0.518,A,Consumption
SMNIGHT00000001,12/31/2024,22:00,00:00,0.227,A,Consumption
SMNIGHT00000001,01/01/2025,00:00,02:00,0.116,A,Consumption
SMNIGHT00000001,01/01/2025,02:00,04:00,0.109,A,Consumption
SMNIGHT00000001,01/01/2025,04:00,06:00,0.106,A,Consumption
SMNIGHT00000001,01/01/2025,06:00,08:00,0.127,A,Consumption
SMNIGHT00000001,01/01/2025,08:00,10:00,0.275,A,Consumption
SMNIGHT00000001,01/01/2025,10:00,12:00,0.32,A,Consumption
SMNIGHT00000001,01/01/2025,12:00,14:00,0.731,A,Consumption
SMNIGHT00000001,01/01/2025,14:00,16:00,0.693,A,Consumption
SMNIGHT00000001,01/01/2025,16:00,18:00,0.771,A,Consumption
SMNIGHT00000001,01/01/2025,18:00,20:00,0.544,A,Consumption
SMNIGHT00000001,01/01/2025,20:00,22:00,0.601,A,Consumption
SMNIGHT00000001,01/01/2025,22:00,00:00,0.195,A,Consumption
SMNIGHT00000001,01/02/2025,00:00,02:00,0.095,A,Consumption
SMNIGHT00000001,01/02/2025,02:00,04:00,0.128,A,Consumption
SMNIGHT00000001,01/02/2025,04:00,06:00,0.108,A,Consumption
SMNIGHT00000001,01/02/2025,06:00,08:00,0.112,A,Consumption
SMNIGHT00000001,01/02/2025,08:00,10:00,0.333,A,Consumption
SMNIGHT00000001,01/02/2025,10:00,12:00,0.32,A,Consumption
