ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,07/09/2025,08:00,12:00,0.746,A,Consumption
SMNIGHT00000001,07/09/2025,12:00,16:00,3.347,A,Consumption
SMNIGHT00000001,07/09/2025,16:00,20:00,3.526,A,Consumption
SMNIGHT00000001,07/09/2025,20:00,00:00,2.717,A,Consumption
SMNIGHT00000001,07/10/2025,00:00,04:00,0.332,A,Consumption
SMNIGHT00000001,07/10/2025,04:00,08:00,0.29,A,Consumption
SMNIGHT00000001,07/10/2025,08:00,12:00,0.701,A,Consumption
SMNIGHT00000001,07/10/2025,12:00,16:00,3.518,A,Consumption
SMNIGHT00000001,07/10/2025,16:00,20:00,3.635,A,Consumption
SMNIGHT00000001,07/10/2025,20:00,00:00,2.686,A,Consumption
SMNIGHT00000001,07/11/2025,00:00,04:00,0.372,A,Consumption
SMNIGHT00000001,07/11/2025,04:00,08:00,0.343,A,Consumption
SMNIGHT00000001,07/11/2025,08:00,12:00,0.756,A,Consumption
SMNIGHT00000001,07/11/2025,12:00,16:00,3.251,A,Consumption
SMNIGHT00000001,07/11/2025,16:00,20:00,3.597,A,Consumption
SMNIGHT00000001,07/11/2025,20:00,00:00,2.152,A,Consumption
SMNIGHT00000001,07/12/2025,00:00,04:00,0.406,A,Consumption
SMNIGHT00000001,07/12/2025,04:00,08:00,0.295,A,Consumption
SMNIGHT00000001,07/12/2025,08:00,12:00,0.768,A,Consumption
SMNIGHT00000001,07/12/2025,12:00,16:00,3.062,A,Consumption
SMNIGHT00000001,07/12/2025,16:00,20:00,4.45,A,Consumption
SMNIGHT00000001,07/12/2025,20:00,00:00,2.617,A,Consumption
SMNIGHT00000001,07/13/2025,00:00,04:00,0.307,A,Consumption
SMNIGHT00000001,07/13/2025,04:00,08:00,0.278,A,Consumption
SMNIGHT00000001,07/13/2025,08:00,12:00,0.643,A,Consumption
SMNIGHT00000001,07/13/2025,12:00,16:00,2.228,A,Consumption
SMNIGHT00000001,07/13/2025,16:00,20:00,3.065,A,Consumption
SMNIGHT00000001,07/13/2025,20:00,00:00,2.48,A,Consumption
SMNIGHT00000001,07/14/2025,00:00,04:00,0.302,A,Consumption
SMNIGHT00000001,07/14/2025,04:00,08:00,0.289,A,Consumption
SMNIGHT00000001,07/14/2025,08:00,12:00,0.629,A,Consumption
SMNIGHT00000001,07/14/2025,12:00,16:00,2.186,A,Consumption
SMNIGHT00000001,07/14/2025,16:00,20:00,3.318,A,Consumption
SMNIGHT00000001,07/14/2025,20:00,00:00,2.452,A,Consumption
SMNIGHT00000001,07/15/2025,00:00,04:00,0.33,A,Consumption
SMNIGHT00000001,07/15/2025,04:00,08:00,0.314,A,Consumption
SMNIGHT00000001,07/15/2025,08:00,12:00,0.751,A,Consumption
SMNIGHT00000001,07/15/2025,12:00,16:00,3.652,A,Consumption
SMNIGHT00000001,07/15/2025,16:00,20:00,3.847,A,Consumption
SMNIGHT00000001,07/15/2025,20:00,00:00,2.465,A,Consumption
SMNIGHT00000001,07/16/2025,00:00,04:00,0.385,A,Consumption
SMNIGHT00000001,07/16/2025,04:00,08:00,0.277,A,Consumption
SMNIGHT00000001,07/16/2025,08:00,12:00,0.711,A,Consumption
SMNIGHT00000001,07/16/2025,12:00,16:00,3.312,A,Consumption
SMNIGHT00000001,07/16/2025,16:00,20:00,3.863,A,Consumption
SMNIGHT00000001,07/16/2025,20:00,00:00,2.788,A,Consumption
SMNIGHT00000001,07/17/2025,00:00,04:00,0.362,A,Consumption
SMNIGHT00000001,07/17/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,07/17/2025,08:00,12:00,0.706,A,Consumption
SMNIGHT00000001,07/17/2025,12:00,16:00,3.069,A,Consumption
SMNIGHT00000001,07/17/2025,16:00,20:00,3.384,A,Consumption
SMNIGHT00000001,07/17/2025,20:00,00:00,2.774,A,Consumption
SMNIGHT00000001,07/18/2025,00:00,04:00,0.395,A,Consumption
SMNIGHT00000001,07/18/2025,04:00,08:00,0.322,A,Consumption
SMNIGHT00000001,07/18/2025,08:00,12:00,0.712,A,Consumption
SMNIGHT00000001,07/18/2025,12:00,16:00,3.889,A,Consumption
SMNIGHT00000001,07/18/2025,16:00,20:00,3.978,A,Consumption
SMNIGHT00000001,07/18/2025,20:00,00:00,2.551,A,Consumption
SMNIGHT00000001,07/19/2025,00:00,04:00,0.34,A,Consumption
SMNIGHT00000001,07/19/2025,04:00,08:00,0.299,A,Consumption
SMNIGHT00000001,07/19/2025,08:00,12:00,1.25,A,Consumption
SMNIGHT00000001,07/19/2025,12:00,16:00,5.392,A,Consumption
SMNIGHT00000001,07/19/2025,16:00,20:00,3.444,A,Consumption
SMNIGHT00000001,07/19/2025,20:00,00:00,2.273,A,Consumption
SMNIGHT00000001,07/20/2025,00:00,04:00,0.392,A,Consumption
SMNIGHT00000001,07/20/2025,04:00,08:00,0.257,A,Consumption
SMNIGHT00000001,07/20/2025,08:00,12:00,0.527,A,Consumption
SMNIGHT00000001,07/20/2025,12:00,16:00,2.476,A,Consumption
SMNIGHT00000001,07/20/2025,16:00,20:00,3.375,A,Consumption
SMNIGHT00000001,07/20/2025,20:00,00:00,2.196,A,Consumption
SMNIGHT00000001,07/21/2025,00:00,04:00,0.35,A,Consumption
SMNIGHT00000001,07/21/2025,04:00,08:00,0.295,A,Consumption
SMNIGHT00000001,07/21/2025,08:00,12:00,0.51,A,Consumption
SMNIGHT00000001,07/21/2025,12:00,16:00,2.327,A,Consumption
SMNIGHT00000001,07/21/2025,16:00,20:00,3.287,A,Consumption
SMNIGHT00000001,07/21/2025,20:00,00:00,2.207,A,Consumption
SMNIGHT00000001,07/22/2025,00:00,04:00,0.365,A,Consumption
SMNIGHT00000001,07/22/2025,04:00,08:00,0.267,A,Consumption
SMNIGHT00000001,07/22/2025,08:00,12:00,0.428,A,Consumption
SMNIGHT00000001,07/22/2025,12:00,16:00,2.202,A,Consumption
SMNIGHT00000001,07/22/2025,16:00,20:00,2.864,A,Consumption
SMNIGHT00000001,07/22/2025,20:00,00:00,2.308,A,Consumption
SMNIGHT00000001,07/23/2025,00:00,04:00,0.378,A,Consumption
SMNIGHT00000001,07/23/2025,04:00,08:00,0.267,A,Consumption
SMNIGHT00000001,07/23/2025,08:00,12:00,0.416,A,Consumption
SMNIGHT00000001,07/23/2025,12:00,16:00,2.206,A,Consumption
SMNIGHT00000001,07/23/2025,16:00,20:00,3.336,A,Consumption
SMNIGHT00000001,07/23/2025,20:00,00:00,2.28,A,Consumption
SMNIGHT00000001,07/24/2025,00:00,04:00,0.34,A,Consumption
SMNIGHT00000001,07/24/2025,04:00,08:00,0.255,A,Consumption
SMNIGHT00000001,07/24/2025,08:00,12:00,0.489,A,Consumption
SMNIGHT00000001,07/24/2025,12:00,16:00,2.344,A,Consumption
SMNIGHT00000001,07/24/2025,16:00,20:00,3.39,A,Consumption
SMNIGHT00000001,07/24/2025,20:00,00:00,2.285,A,Consumption
SMNIGHT00000001,07/25/2025,00:00,04:00,0.361,A,Consumption
SMNIGHT00000001,07/25/2025,04:00,08:00,0.245,A,Consumption
SMNIGHT00000001,07/25/2025,08:00,12:00,0.564,A,Consumption
SMNIGHT00000001,07/25/2025,12:00,16:00,2.156,A,Consumption
SMNIGHT00000001,07/25/2025,16:00,20:00,3.284,A,Consumption
SMNIGHT00000001,07/25/2025,20:00,00:00,2.28,A,Consumption
SMNIGHT00000001,07/26/2025,00:00,04:00,0.408,A,Consumption
SMNIGHT00000001,07/26/2025,04:00,08:00,0.31,A,Consumption
SMNIGHT00000001,07/26/2025,08:00,12:00,0.485,A,Consumption
SMNIGHT00000001,07/26/2025,12:00,16:00,2.342,A,Consumption
SMNIGHT00000001,07/26/2025,16:00,20:00,2.83,A,Consumption
SMNIGHT00000001,07/26/2025,20:00,00:00,2.125,A,Consumption
SMNIGHT00000001,07/27/2025,00:00,04:00,0.327,A,Consumption
SMNIGHT00000001,07/27/2025,04:00,08:00,0.297,A,Consumption
SMNIGHT00000001,07/27/2025,08:00,12:00,0.453,A,Consumption
SMNIGHT00000001,07/27/2025,12:00,16:00,1.781,A,Consumption
SMNIGHT00000001,07/27/2025,16:00,20:00,2.979,A,Consumption
SMNIGHT00000001,07/27/2025,20:00,00:00,2.231,A,Consumption
SMNIGHT00000001,07/28/2025,00:00,04:00,0.333,A,Consumption
SMNIGHT00000001,07/28/2025,04:00,08:00,0.282,A,Consumption
SMNIGHT00000001,07/28/2025,08:00,12:00,0.413,A,Consumption
SMNIGHT00000001,07/28/2025,12:00,16:00,2.314,A,Consumption
SMNIGHT00000001,07/28/2025,16:00,20:00,3.253,A,Consumption
SMNIGHT00000001,07/28/2025,20:00,00:00,2.363,A,Consumption
SMNIGHT00000001,07/29/2025,00:00,04:00,0.353,A,Consumption
SMNIGHT00000001,07/29/2025,04:00,08:00,0.273,A,Consumption
SMNIGHT00000001,07/29/2025,08:00,12:00,0.459,A,Consumption
SMNIGHT00000001,07/29/2025,12:00,16:00,2.365,A,Consumption
SMNIGHT00000001,07/29/2025,16:00,20:00,3.259,A,Consumption
SMNIGHT00000001,07/29/2025,20:00,00:00,2.286,A,Consumption
SMNIGHT00000001,07/30/2025,00:00,04:00,0.344,A,Consumption
SMNIGHT00000001,07/30/2025,04:00,08:00,0.242,A,Consumption
SMNIGHT00000001,07/30/2025,08:00,12:00,0.462,A,Consumption
SMNIGHT00000001,07/30/2025,12:00,16:00,2.52,A,Consumption
SMNIGHT00000001,07/30/2025,16:00,20:00,3.315,A,Consumption
SMNIGHT00000001,07/30/2025,20:00,00:00,2.285,A,Consumption
SMNIGHT00000001,07/31/2025,00:00,04:00,0.351,A,Consumption
SMNIGHT00000001,07/31/2025,04:00,08:00,0.262,A,Consumption
SMNIGHT00000001,07/31/2025,08:00,12:00,0.502,A,Consumption
SMNIGHT00000001,07/31/2025,12:00,16:00,2.723,A,Consumption
SMNIGHT00000001,07/31/2025,16:00,20:00,3.008,A,Consumption
SMNIGHT00000001,07/31/2025,20:00,00:00,2.349,A,Consumption
SMNIGHT00000001,08/01/2025,00:00,04:00,0.368,A,Consumption
SMNIGHT00000001,08/01/2025,04:00,08:00,0.265,A,Consumption
SMNIGHT00000001,08/01/2025,08:00,12:00,0.434,A,Consumption
SMNIGHT00000001,08/01/2025,12:00,16:00,2.314,A,Consumption
SMNIGHT00000001,08/01/2025,16:00,20:00,2.835,A,Consumption
SMNIGHT00000001,08/01/2025,20:00,00:00,1.97,A,Consumption
SMNIGHT00000001,08/02/2025,00:00,04:00,0.327,A,Consumption
SMNIGHT00000001,08/02/2025,04:00,08:00,0.247,A,Consumption
SMNIGHT00000001,08/02/2025,08:00,12:00,0.465,A,Consumption
SMNIGHT00000001,08/02/2025,12:00,16:00,1.786,A,Consumption
SMNIGHT00000001,08/02/2025,16:00,20:00,2.567,A,Consumption
SMNIGHT00000001,08/02/2025,20:00,00:00,2.058,A,Consumption
SMNIGHT00000001,08/03/2025,00:00,04:00,0.36,A,Consumption
SMNIGHT00000001,08/03/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,08/03/2025,08:00,12:00,0.43,A,Consumption
SMNIGHT00000001,08/03/2025,12:00,16:00,1.416,A,Consumption
SMNIGHT00000001,08/03/2025,16:00,20:00,2.459,A,Consumption
SMNIGHT00000001,08/03/2025,20:00,00:00,1.932,A,Consumption
SMNIGHT00000001,08/04/2025,00:00,04:00,0.305,A,Consumption
SMNIGHT00000001,08/04/2025,04:00,08:00,0.214,A,Consumption
SMNIGHT00000001,08/04/2025,08:00,12:00,0.384,A,Consumption
SMNIGHT00000001,08/04/2025,12:00,16:00,1.516,A,Consumption
SMNIGHT00000001,08/04/2025,16:00,20:00,2.416,A,Consumption
SMNIGHT00000001,08/04/2025,20:00,00:00,1.942,A,Consumption
SMNIGHT00000001,08/05/2025,00:00,04:00,0.331,A,Consumption
SMNIGHT00000001,08/05/2025,04:00,08:00,0.244,A,Consumption
SMNIGHT00000001,08/05/2025,08:00,12:00,0.418,A,Consumption
SMNIGHT00000001,08/05/2025,12:00,16:00,1.784,A,Consumption
SMNIGHT00000001,08/05/2025,16:00,20:00,2.567,A,Consumption
SMNIGHT00000001,08/05/2025,20:00,00:00,2.048,A,Consumption
SMNIGHT00000001,08/06/2025,00:00,04:00,0.338,A,Consumption
SMNIGHT00000001,08/06/2025,04:00,08:00,0.246,A,Consumption
SMNIGHT00000001,08/06/2025,08:00,12:00,0.486,A,Consumption
SMNIGHT00000001,08/06/2025,12:00,16:00,1.755,A,Consumption
SMNIGHT00000001,08/06/2025,16:00,20:00,2.859,A,Consumption
SMNIGHT00000001,08/06/2025,20:00,00:00,1.98,A,Consumption
SMNIGHT00000001,08/07/2025,00:00,04:00,0.296,A,Consumption
SMNIGHT00000001,08/07/2025,04:00,08:00,0.221,A,Consumption
SMNIGHT00000001,08/07/2025,08:00,12:00,0.485,A,Consumption
SMNIGHT00000001,08/07/2025,12:00,16:00,1.926,A,Consumption
SMNIGHT00000001,08/07/2025,16:00,20:00,3.158,A,Consumption
SMNIGHT00000001,08/07/2025,20:00,00:00,2.19,A,Consumption
SMNIGHT00000001,08/08/2025,00:00,04:00,0.351,A,Consumption
SMNIGHT00000001,08/08/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,08/08/2025,08:00,12:00,0.492,A,Consumption
SMNIGHT00000001,08/08/2025,12:00,16:00,2.115,A,Consumption
SMNIGHT00000001,08/08/2025,16:00,20:00,3.131,A,Consumption
SMNIGHT00000001,08/08/2025,20:00,00:00,2.15,A,Consumption
SMNIGHT00000001,08/09/2025,00:00,04:00,0.342,A,Consumption
SMNIGHT00000001,08/09/2025,04:00,08:00,0.289,A,Consumption
SMNIGHT00000001,08/09/2025,08:00,12:00,0.562,A,Consumption
SMNIGHT00000001,08/09/2025,12:00,16:00,2.859,A,Consumption
SMNIGHT00000001,08/09/2025,16:00,20:00,3.057,A,Consumption
SMNIGHT00000001,08/09/2025,20:00,00:00,2.136,A,Consumption
SMNIGHT00000001,08/10/2025,00:00,04:00,0.368,A,Consumption
SMNIGHT00000001,08/10/2025,04:00,08:00,0.263,A,Consumption
SMNIGHT00000001,08/10/2025,08:00,12:00,0.457,A,Consumption
SMNIGHT00000001,08/10/2025,12:00,16:00,2.793,A,Consumption
SMNIGHT00000001,08/10/2025,16:00,20:00,3.392,A,Consumption
SMNIGHT00000001,08/10/2025,20:00,00:00,2.274,A,Consumption
SMNIGHT00000001,08/11/2025,00:00,04:00,0.384,A,Consumption
SMNIGHT00000001,08/11/2025,04:00,08:00,0.251,A,Consumption
SMNIGHT00000001,08/11/2025,08:00,12:00,0.4,A,Consumption
SMNIGHT00000001,08/11/2025,12:00,16:00,2.304,A,Consumption
SMNIGHT00000001,08/11/2025,16:00,20:00,3.028,A,Consumption
SMNIGHT00000001,08/11/2025,20:00,00:00,2.303,A,Consumption
SMNIGHT00000001,08/12/2025,00:00,04:00,0.313,A,Consumption
SMNIGHT00000001,08/12/2025,04:00,08:00,0.24,A,Consumption
SMNIGHT00000001,08/12/2025,08:00,12:00,0.421,A,Consumption
SMNIGHT00000001,08/12/2025,12:00,16:00,1.986,A,Consumption
SMNIGHT00000001,08/12/2025,16:00,20:00,1.908,A,Consumption
SMNIGHT00000001,08/12/2025,20:00,00:00,1.554,A,Consumption
SMNIGHT00000001,08/13/2025,00:00,04:00,0.319,A,Consumption
SMNIGHT00000001,08/13/2025,04:00,08:00,0.227,A,Consumption
SMNIGHT00000001,08/13/2025,08:00,12:00,0.527,A,Consumption
SMNIGHT00000001,08/13/2025,12:00,16:00,1.772,A,Consumption
SMNIGHT00000001,08/13/2025,16:00,20:00,2.808,A,Consumption
SMNIGHT00000001,08/13/2025,20:00,00:00,2.113,A,Consumption
SMNIGHT00000001,08/14/2025,00:00,04:00,0.346,A,Consumption
SMNIGHT00000001,08/14/2025,04:00,08:00,0.257,A,Consumption
SMNIGHT00000001,08/14/2025,08:00,12:00,0.463,A,Consumption
SMNIGHT00000001,08/14/2025,12:00,16:00,2.552,A,Consumption
SMNIGHT00000001,08/14/2025,16:00,20:00,2.956,A,Consumption
SMNIGHT00000001,08/14/2025,20:00,00:00,2.243,A,Consumption
SMNIGHT00000001,08/15/2025,00:00,04:00,0.405,A,Consumption
SMNIGHT00000001,08/15/2025,04:00,08:00,0.299,A,Consumption
SMNIGHT00000001,08/15/2025,08:00,12:00,0.463,A,Consumption
SMNIGHT00000001,08/15/2025,12:00,16:00,2.42,A,Consumption
SMNIGHT00000001,08/15/2025,16:00,20:00,3.234,A,Consumption
SMNIGHT00000001,08/15/2025,20:00,00:00,2.263,A,Consumption
SMNIGHT00000001,08/16/2025,00:00,04:00,0.383,A,Consumption
SMNIGHT00000001,08/16/2025,04:00,08:00,0.287,A,Consumption
SMNIGHT00000001,08/16/2025,08:00,12:00,0.428,A,Consumption
SMNIGHT00000001,08/16/2025,12:00,16:00,2.459,A,Consumption
SMNIGHT00000001,08/16/2025,16:00,20:00,1.881,A,Consumption
SMNIGHT00000001,08/16/2025,20:00,00:00,1.45,A,Consumption
SMNIGHT00000001,08/17/2025,00:00,04:00,0.294,A,Consumption
SMNIGHT00000001,08/17/2025,04:00,08:00,0.249,A,Consumption
SMNIGHT00000001,08/17/2025,08:00,12:00,0.473,A,Consumption
SMNIGHT00000001,08/17/2025,12:00,16:00,1.31,A,Consumption
SMNIGHT00000001,08/17/2025,16:00,20:00,2.995,A,Consumption
SMNIGHT00000001,08/17/2025,20:00,00:00,2.067,A,Consumption
SMNIGHT00000001,08/18/2025,00:00,04:00,0.351,A,Consumption
SMNIGHT00000001,08/18/2025,04:00,08:00,0.267,A,Consumption
SMNIGHT00000001,08/18/2025,08:00,12:00,0.477,A,Consumption
SMNIGHT00000001,08/18/2025,12:00,16:00,2.263,A,Consumption
SMNIGHT00000001,08/18/2025,16:00,20:00,3.188,A,Consumption
SMNIGHT00000001,08/18/2025,20:00,00:00,2.19,A,Consumption
SMNIGHT00000001,08/19/2025,00:00,04:00,0.399,A,Consumption
SMNIGHT00000001,08/19/2025,04:00,08:00,0.258,A,Consumption
SMNIGHT00000001,08/19/2025,08:00,12:00,0.529,A,Consumption
SMNIGHT00000001,08/19/2025,12:00,16:00,2.446,A,Consumption
SMNIGHT00000001,08/19/2025,16:00,20:00,3.106,A,Consumption
SMNIGHT00000001,08/19/2025,20:00,00:00,2.224,A,Consumption
SMNIGHT00000001,08/20/2025,00:00,04:00,0.385,A,Consumption
SMNIGHT00000001,08/20/2025,04:00,08:00,0.282,A,Consumption
SMNIGHT00000001,08/20/2025,08:00,12:00,0.431,A,Consumption
SMNIGHT00000001,08/20/2025,12:00,16:00,1.509,A,Consumption
SMNIGHT00000001,08/20/2025,16:00,20:00,2.723,A,Consumption
SMNIGHT00000001,08/20/2025,20:00,00:00,2.126,A,Consumption
SMNIGHT00000001,08/21/2025,00:00,04:00,0.303,A,Consumption
SMNIGHT00000001,08/21/2025,04:00,08:00,0.214,A,Consumption
SMNIGHT00000001,08/21/2025,08:00,12:00,0.41,A,Consumption
SMNIGHT00000001,08/21/2025,12:00,16:00,1.795,A,Consumption
SMNIGHT00000001,08/21/2025,16:00,20:00,2.426,A,Consumption
SMNIGHT00000001,08/21/2025,20:00,00:00,2.086,A,Consumption
SMNIGHT00000001,08/22/2025,00:00,04:00,0.351,A,Consumption
SMNIGHT00000001,08/22/2025,04:00,08:00,0.249,A,Consumption
SMNIGHT00000001,08/22/2025,08:00,12:00,0.403,A,Consumption
SMNIGHT00000001,08/22/2025,12:00,16:00,1.767,A,Consumption
SMNIGHT00000001,08/22/2025,16:00,20:00,2.441,A,Consumption
SMNIGHT00000001,08/22/2025,20:00,00:00,1.982,A,Consumption
SMNIGHT00000001,08/23/2025,00:00,04:00,0.319,A,Consumption
SMNIGHT00000001,08/23/2025,04:00,08:00,0.22,A,Consumption
SMNIGHT00000001,08/23/2025,08:00,12:00,0.452,A,Consumption
SMNIGHT00000001,08/23/2025,12:00,16:00,1.826,A,Consumption
SMNIGHT00000001,08/23/2025,16:00,20:00,2.367,A,Consumption
SMNIGHT00000001,08/23/2025,20:00,00:00,1.971,A,Consumption
SMNIGHT00000001,08/24/2025,00:00,04:00,0.315,A,Consumption
SMNIGHT00000001,08/24/2025,04:00,08:00,0.221,A,Consumption
SMNIGHT00000001,08/24/2025,08:00,12:00,0.413,A,Consumption
SMNIGHT00000001,08/24/2025,12:00,16:00,1.805,A,Consumption
SMNIGHT00000001,08/24/2025,16:00,20:00,2.584,A,Consumption
SMNIGHT00000001,08/24/2025,20:00,00:00,2.019,A,Consumption
SMNIGHT00000001,08/25/2025,00:00,04:00,0.339,A,Consumption
SMNIGHT00000001,08/25/2025,04:00,08:00,0.259,A,Consumption
SMNIGHT00000001,08/25/2025,08:00,12:00,0.504,A,Consumption
SMNIGHT00000001,08/25/2025,12:00,16:00,1.784,A,Consumption
SMNIGHT00000001,08/25/2025,16:00,20:00,2.748,A,Consumption
SMNIGHT00000001,08/25/2025,20:00,00:00,2.062,A,Consumption
SMNIGHT00000001,08/26/2025,00:00,04:00,0.312,A,Consumption
SMNIGHT00000001,08/26/2025,04:00,08:00,0.244,A,Consumption
SMNIGHT00000001,08/26/2025,08:00,12:00,0.471,A,Consumption
SMNIGHT00000001,08/26/2025,12:00,16:00,1.314,A,Consumption
SMNIGHT00000001,08/26/2025,16:00,20:00,1.764,A,Consumption
SMNIGHT00000001,08/26/2025,20:00,00:00,1.513,A,Consumption
SMNIGHT00000001,08/27/2025,00:00,04:00,0.233,A,Consumption
SMNIGHT00000001,08/27/2025,04:00,08:00,0.226,A,Consumption
SMNIGHT00000001,08/27/2025,08:00,12:00,0.451,A,Consumption
SMNIGHT00000001,08/27/2025,12:00,16:00,1.392,A,Consumption
SMNIGHT00000001,08/27/2025,16:00,20:00,2.171,A,Consumption
SMNIGHT00000001,08/27/2025,20:00,00:00,1.94,A,Consumption
SMNIGHT00000001,08/28/2025,00:00,04:00,0.307,A,Consumption
SMNIGHT00000001,08/28/2025,04:00,08:00,0.222,A,Consumption
SMNIGHT00000001,08/28/2025,08:00,12:00,0.377,A,Consumption
SMNIGHT00000001,08/28/2025,12:00,16:00,2.008,A,Consumption
SMNIGHT00000001,08/28/2025,16:00,20:00,2.308,A,Consumption
SMNIGHT00000001,08/28/2025,20:00,00:00,1.654,A,Consumption
SMNIGHT00000001,08/29/2025,00:00,04:00,0.295,A,Consumption
SMNIGHT00000001,08/29/2025,04:00,08:00,0.193,A,Consumption
SMNIGHT00000001,08/29/2025,08:00,12:00,0.477,A,Consumption
SMNIGHT00000001,08/29/2025,12:00,16:00,1.1,A,Consumption
SMNIGHT00000001,08/29/2025,16:00,20:00,1.159,A,Consumption
SMNIGHT00000001,08/29/2025,20:00,00:00,1.452,A,Consumption
SMNIGHT00000001,08/30/2025,00:00,04:00,0.244,A,Consumption
SMNIGHT00000001,08/30/2025,04:00,08:00,0.216,A,Consumption
SMNIGHT00000001,08/30/2025,08:00,12:00,0.477,A,Consumption
SMNIGHT00000001,08/30/2025,12:00,16:00,1.075,A,Consumption
SMNIGHT00000001,08/30/2025,16:00,20:00,1.024,A,Consumption
SMNIGHT00000001,08/30/2025,20:00,00:00,1.349,A,Consumption
SMNIGHT00000001,08/31/2025,00:00,04:00,0.264,A,Consumption
SMNIGHT00000001,08/31/2025,04:00,08:00,0.2,A,Consumption
SMNIGHT00000001,08/31/2025,08:00,12:00,0.462,A,Consumption
SMNIGHT00000001,08/31/2025,12:00,16:00,1.298,A,Consumption
SMNIGHT00000001,08/31/2025,16:00,20:00,1.864,A,Consumption
SMNIGHT00000001,08/31/2025,20:00,00:00,1.714,A,Consumption
SMNIGHT00000001,09/01/2025,00:00,04:00,0.321,A,Consumption
SMNIGHT00000001,09/01/2025,04:00,08:00,0.237,A,Consumption
SMNIGHT00000001,09/01/2025,08:00,12:00,0.443,A,Consumption
SMNIGHT00000001,09/01/2025,12:00,16:00,0.976,A,Consumption
SMNIGHT00000001,09/01/2025,16:00,20:00,1.942,A,Consumption
SMNIGHT00000001,09/01/2025,20:00,00:00,1.705,A,Consumption
SMNIGHT00000001,09/02/2025,00:00,04:00,0.28,A,Consumption
SMNIGHT00000001,09/02/2025,04:00,08:00,0.181,A,Consumption
SMNIGHT00000001,09/02/2025,08:00,12:00,0.452,A,Consumption
SMNIGHT00000001,09/02/2025,12:00,16:00,1.301,A,Consumption
SMNIGHT00000001,09/02/2025,16:00,20:00,2.361,A,Consumption
SMNIGHT00000001,09/02/2025,20:00,00:00,1.668,A,Consumption
SMNIGHT00000001,09/03/2025,00:00,04:00,0.285,A,Consumption
SMNIGHT00000001,09/03/2025,04:00,08:00,0.22,A,Consumption
SMNIGHT00000001,09/03/2025,08:00,12:00,0.39,A,Consumption
SMNIGHT00000001,09/03/2025,12:00,16:00,1.282,A,Consumption
SMNIGHT00000001,09/03/2025,16:00,20:00,2.029,A,Consumption
SMNIGHT00000001,09/03/2025,20:00,00:00,1.68,A,Consumption
SMNIGHT00000001,09/04/2025,00:00,04:00,0.277,A,Consumption
SMNIGHT00000001,09/04/2025,04:00,08:00,0.236,A,Consumption
SMNIGHT00000001,09/04/2025,08:00,12:00,0.344,A,Consumption
SMNIGHT00000001,09/04/2025,12:00,16:00,1.506,A,Consumption
SMNIGHT00000001,09/04/2025,16:00,20:00,2.317,A,Consumption
SMNIGHT00000001,09/04/2025,20:00,00:00,1.958,A,Consumption
SMNIGHT00000001,09/05/2025,00:00,04:00,0.338,A,Consumption
SMNIGHT00000001,09/05/2025,04:00,08:00,0.248,A,Consumption
SMNIGHT00000001,09/05/2025,08:00,12:00,0.464,A,Consumption
SMNIGHT00000001,09/05/2025,12:00,16:00,2.21,A,Consumption
SMNIGHT00000001,09/05/2025,16:00,20:00,2.545,A,Consumption
SMNIGHT00000001,09/05/2025,20:00,00:00,1.688,A,Consumption
SMNIGHT00000001,09/06/2025,00:00,04:00,0.299,A,Consumption
SMNIGHT00000001,09/06/2025,04:00,08:00,0.207,A,Consumption
SMNIGHT00000001,09/06/2025,08:00,12:00,0.472,A,Consumption
SMNIGHT00000001,09/06/2025,12:00,16:00,1.21,A,Consumption
SMNIGHT00000001,09/06/2025,16:00,20:00,1.036,A,Consumption
SMNIGHT00000001,09/06/2025,20:00,00:00,1.307,A,Consumption
SMNIGHT00000001,09/07/2025,00:00,04:00,0.271,A,Consumption
SMNIGHT00000001,09/07/2025,04:00,08:00,0.22,A,Consumption
SMNIGHT00000001,09/07/2025,08:00,12:00,0.469,A,Consumption
SMNIGHT00000001,09/07/2025,12:00,16:00,0.867,A,Consumption
SMNIGHT00000001,09/07/2025,16:00,20:00,1.674,A,Consumption
SMNIGHT00000001,09/07/2025,20:00,00:00,1.395,A,Consumption
SMNIGHT00000001,09/08/2025,00:00,04:00,0.25,A,Consumption
SMNIGHT00000001,09/08/2025,04:00,08:00,0.19,A,Consumption
SMNIGHT00000001,09/08/2025,08:00,12:00,0.486,A,Consumption
SMNIGHT00000001,09/08/2025,12:00,16:00,1.194,A,Consumption
SMNIGHT00000001,09/08/2025,16:00,20:00,1.51,A,Consumption
SMNIGHT00000001,09/08/2025,20:00,00:00,1.467,A,Consumption
SMNIGHT00000001,09/09/2025,00:00,04:00,0.213,A,Consumption
SMNIGHT00000001,09/09/2025,04:00,08:00,0.214,A,Consumption
SMNIGHT00000001,09/09/2025,08:00,12:00,0.475,A,Consumption
SMNIGHT00000001,09/09/2025,12:00,16:00,1.379,A,Consumption
SMNIGHT00000001,09/09/2025,16:00,20:00,1.432,A,Consumption
SMNIGHT00000001,09/09/2025,20:00,00:00,1.552,A,Consumption
