ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,07/31/2025,08:00,12:00,0.283,A,Consumption
SM12345678901234,07/31/2025,12:00,16:00,1.247,A,Consumption
SM12345678901234,07/31/2025,16:00,20:00,1.742,A,Consumption
SM12345678901234,07/31/2025,20:00,00:00,2.257,A,Consumption
SM12345678901234,08/01/2025,00:00,04:00,1.342,A,Consumption
SM12345678901234,08/01/2025,04:00,08:00,0.73,A,Consumption
SM12345678901234,08/01/2025,08:00,12:00,0.283,A,Consumption
SM12345678901234,08/01/2025,12:00,16:00,0.774,A,Consumption
SM12345678901234,08/01/2025,16:00,20:00,1.618,A,Consumption
SM12345678901234,08/01/2025,20:00,00:00,1.919,A,Consumption
SM12345678901234,08/02/2025,00:00,04:00,1.151,A,Consumption
SM12345678901234,08/02/2025,04:00,08:00,0.661,A,Consumption
SM12345678901234,08/02/2025,08:00,12:00,0.287,A,Consumption
SM12345678901234,08/02/2025,12:00,16:00,0.598,A,Consumption
SM12345678901234,08/02/2025,16:00,20:00,1.419,A,Consumption
SM12345678901234,08/02/2025,20:00,00:00,2.036,A,Consumption
SM12345678901234,08/03/2025,00:00,04:00,1.259,A,Consumption
SM12345678901234,08/03/2025,04:00,08:00,0.715,A,Consumption
SM12345678901234,08/03/2025,08:00,12:00,0.288,A,Consumption
SM12345678901234,08/03/2025,12:00,16:00,0.491,A,Consumption
SM12345678901234,08/03/2025,16:00,20:00,1.371,A,Consumption
SM12345678901234,08/03/2025,20:00,00:00,1.857,A,Consumption
SM12345678901234,08/04/2025,00:00,04:00,1.132,A,Consumption
SM12345678901234,08/04/2025,04:00,08:00,0.47,A,Consumption
SM12345678901234,08/04/2025,08:00,12:00,0.225,A,Consumption
SM12345678901234,08/04/2025,12:00,16:00,0.357,A,Consumption
SM12345678901234,08/04/2025,16:00,20:00,1.334,A,Consumption
SM12345678901234,08/04/2025,20:00,00:00,1.824,A,Consumption
SM12345678901234,08/05/2025,00:00,04:00,1.032,A,Consumption
SM12345678901234,08/05/2025,04:00,08:00,0.521,A,Consumption
SM12345678901234,08/05/2025,08:00,12:00,0.228,A,Consumption
SM12345678901234,08/05/2025,12:00,16:00,0.542,A,Consumption
SM12345678901234,08/05/2025,16:00,20:00,1.484,A,Consumption
SM12345678901234,08/05/2025,20:00,00:00,1.915,A,Consumption
SM12345678901234,08/06/2025,00:00,04:00,1.031,A,Consumption
SM12345678901234,08/06/2025,04:00,08:00,0.554,A,Consumption
SM12345678901234,08/06/2025,08:00,12:00,0.232,A,Consumption
SM12345678901234,08/06/2025,12:00,16:00,0.621,A,Consumption
SM12345678901234,08/06/2025,16:00,20:00,1.567,A,Consumption
SM12345678901234,08/06/2025,20:00,00:00,2.025,A,Consumption
SM12345678901234,08/07/2025,00:00,04:00,1.12,A,Consumption
SM12345678901234,08/07/2025,04:00,08:00,0.596,A,Consumption
SM12345678901234,08/07/2025,08:00,12:00,0.238,A,Consumption
SM12345678901234,08/07/2025,12:00,16:00,0.804,A,Consumption
SM12345678901234,08/07/2025,16:00,20:00,1.772,A,Consumption
SM12345678901234,08/07/2025,20:00,00:00,2.162,A,Consumption
SM12345678901234,08/08/2025,00:00,04:00,1.317,A,Consumption
SM12345678901234,08/08/2025,04:00,08:00,0.693,A,Consumption
SM12345678901234,08/08/2025,08:00,12:00,0.224,A,Consumption
SM12345678901234,08/08/2025,12:00,16:00,0.854,A,Consumption
SM12345678901234,08/08/2025,16:00,20:00,1.836,A,Consumption
SM12345678901234,08/08/2025,20:00,00:00,2.223,A,Consumption
SM12345678901234,08/09/2025,00:00,04:00,1.302,A,Consumption
SM12345678901234,08/09/2025,04:00,08:00,0.731,A,Consumption
SM12345678901234,08/09/2025,08:00,12:00,0.445,A,Consumption
SM12345678901234,08/09/2025,12:00,16:00,1.235,A,Consumption
SM12345678901234,08/09/2025,16:00,20:00,1.776,A,Consumption
SM12345678901234,08/09/2025,20:00,00:00,2.269,A,Consumption
SM12345678901234,08/10/2025,00:00,04:00,1.483,A,Consumption
SM12345678901234,08/10/2025,04:00,08:00,0.817,A,Consumption
SM12345678901234,08/10/2025,08:00,12:00,0.312,A,Consumption
SM12345678901234,08/10/2025,12:00,16:00,1.126,A,Consumption
SM12345678901234,08/10/2025,16:00,20:00,1.803,A,Consumption
SM12345678901234,08/10/2025,20:00,00:00,2.199,A,Consumption
SM12345678901234,08/11/2025,00:00,04:00,1.336,A,Consumption
SM12345678901234,08/11/2025,04:00,08:00,0.73,A,Consumption
SM12345678901234,08/11/2025,08:00,12:00,0.306,A,Consumption
SM12345678901234,08/11/2025,12:00,16:00,0.837,A,Consumption
SM12345678901234,08/11/2025,16:00,20:00,1.632,A,Consumption
SM12345678901234,08/11/2025,20:00,00:00,2.236,A,Consumption
SM12345678901234,08/12/2025,00:00,04:00,1.33,A,Consumption
SM12345678901234,08/12/2025,04:00,08:00,0.748,A,Consumption
SM12345678901234,08/12/2025,08:00,12:00,0.304,A,Consumption
SM12345678901234,08/12/2025,12:00,16:00,0.656,A,Consumption
SM12345678901234,08/12/2025,16:00,20:00,0.976,A,Consumption
SM12345678901234,08/12/2025,20:00,00:00,1.565,A,Consumption
SM12345678901234,08/13/2025,00:00,04:00,1.002,A,Consumption
SM12345678901234,08/13/2025,04:00,08:00,0.583,A,Consumption
SM12345678901234,08/13/2025,08:00,12:00,0.303,A,Consumption
SM12345678901234,08/13/2025,12:00,16:00,0.564,A,Consumption
SM12345678901234,08/13/2025,16:00,20:00,1.468,A,Consumption
SM12345678901234,08/13/2025,20:00,00:00,2.051,A,Consumption
SM12345678901234,08/14/2025,00:00,04:00,1.241,A,Consumption
SM12345678901234,08/14/2025,04:00,08:00,0.681,A,Consumption
SM12345678901234,08/14/2025,08:00,12:00,0.3,A,Consumption
SM12345678901234,08/14/2025,12:00,16:00,0.886,A,Consumption
SM12345678901234,08/14/2025,16:00,20:00,1.684,A,Consumption
SM12345678901234,08/14/2025,20:00,00:00,2.299,A,Consumption
SM12345678901234,08/15/2025,00:00,04:00,1.492,A,Consumption
SM12345678901234,08/15/2025,04:00,08:00,0.82,A,Consumption
SM12345678901234,08/15/2025,08:00,12:00,0.33,A,Consumption
SM12345678901234,08/15/2025,12:00,16:00,0.934,A,Consumption
SM12345678901234,08/15/2025,16:00,20:00,1.816,A,Consumption
SM12345678901234,08/15/2025,20:00,00:00,2.283,A,Consumption
SM12345678901234,08/16/2025,00:00,04:00,1.494,A,Consumption
SM12345678901234,08/16/2025,04:00,08:00,0.8,A,Consumption
SM12345678901234,08/16/2025,08:00,12:00,0.309,A,Consumption
SM12345678901234,08/16/2025,12:00,16:00,0.938,A,Consumption
SM12345678901234,08/16/2025,16:00,20:00,0.939,A,Consumption
SM12345678901234,08/16/2025,20:00,00:00,1.379,A,Consumption
SM12345678901234,08/17/2025,00:00,04:00,0.954,A,Consumption
SM12345678901234,08/17/2025,04:00,08:00,0.725,A,Consumption
SM12345678901234,08/17/2025,08:00,12:00,0.237,A,Consumption
SM12345678901234,08/17/2025,12:00,16:00,0.232,A,Consumption
SM12345678901234,08/17/2025,16:00,20:00,1.658,A,Consumption
SM12345678901234,08/17/2025,20:00,00:00,2.104,A,Consumption
SM12345678901234,08/18/2025,00:00,04:00,1.429,A,Consumption
SM12345678901234,08/18/2025,04:00,08:00,0.718,A,Consumption
SM12345678901234,08/18/2025,08:00,12:00,0.266,A,Consumption
SM12345678901234,08/18/2025,12:00,16:00,0.967,A,Consumption
SM12345678901234,08/18/2025,16:00,20:00,1.934,A,Consumption
SM12345678901234,08/18/2025,20:00,00:00,2.286,A,Consumption
SM12345678901234,08/19/2025,00:00,04:00,1.405,A,Consumption
SM12345678901234,08/19/2025,04:00,08:00,0.766,A,Consumption
SM12345678901234,08/19/2025,08:00,12:00,0.257,A,Consumption
SM12345678901234,08/19/2025,12:00,16:00,0.981,A,Consumption
SM12345678901234,08/19/2025,16:00,20:00,1.785,A,Consumption
SM12345678901234,08/19/2025,20:00,00:00,2.238,A,Consumption
SM12345678901234,08/20/2025,00:00,04:00,1.395,A,Consumption
SM12345678901234,08/20/2025,04:00,08:00,0.735,A,Consumption
SM12345678901234,08/20/2025,08:00,12:00,0.233,A,Consumption
SM12345678901234,08/20/2025,12:00,16:00,0.549,A,Consumption
SM12345678901234,08/20/2025,16:00,20:00,1.374,A,Consumption
SM12345678901234,08/20/2025,20:00,00:00,2.021,A,Consumption
SM12345678901234,08/21/2025,00:00,04:00,1.201,A,Consumption
SM12345678901234,08/21/2025,04:00,08:00,0.665,A,Consumption
SM12345678901234,08/21/2025,08:00,12:00,0.233,A,Consumption
SM12345678901234,08/21/2025,12:00,16:00,0.713,A,Consumption
SM12345678901234,08/21/2025,16:00,20:00,1.403,A,Consumption
SM12345678901234,08/21/2025,20:00,00:00,1.982,A,Consumption
SM12345678901234,08/22/2025,00:00,04:00,1.201,A,Consumption
SM12345678901234,08/22/2025,04:00,08:00,0.64,A,Consumption
SM12345678901234,08/22/2025,08:00,12:00,0.233,A,Consumption
SM12345678901234,08/22/2025,12:00,16:00,0.699,A,Consumption
SM12345678901234,08/22/2025,16:00,20:00,1.375,A,Consumption
SM12345678901234,08/22/2025,20:00,00:00,1.97,A,Consumption
SM12345678901234,08/23/2025,00:00,04:00,1.114,A,Consumption
SM12345678901234,08/23/2025,04:00,08:00,0.637,A,Consumption
SM12345678901234,08/23/2025,08:00,12:00,0.25,A,Consumption
SM12345678901234,08/23/2025,12:00,16:00,0.698,A,Consumption
SM12345678901234,08/23/2025,16:00,20:00,1.294,A,Consumption
SM12345678901234,08/23/2025,20:00,00:00,1.934,A,Consumption
SM12345678901234,08/24/2025,00:00,04:00,1.073,A,Consumption
SM12345678901234,08/24/2025,04:00,08:00,0.548,A,Consumption
SM12345678901234,08/24/2025,08:00,12:00,0.229,A,Consumption
SM12345678901234,08/24/2025,12:00,16:00,0.69,A,Consumption
SM12345678901234,08/24/2025,16:00,20:00,1.41,A,Consumption
SM12345678901234,08/24/2025,20:00,00:00,2.117,A,Consumption
SM12345678901234,08/25/2025,00:00,04:00,1.199,A,Consumption
SM12345678901234,08/25/2025,04:00,08:00,0.645,A,Consumption
SM12345678901234,08/25/2025,08:00,12:00,0.232,A,Consumption
SM12345678901234,08/25/2025,12:00,16:00,0.627,A,Consumption
SM12345678901234,08/25/2025,16:00,20:00,1.391,A,Consumption
SM12345678901234,08/25/2025,20:00,00:00,2.002,A,Consumption
SM12345678901234,08/26/2025,00:00,04:00,1.182,A,Consumption
SM12345678901234,08/26/2025,04:00,08:00,0.545,A,Consumption
SM12345678901234,08/26/2025,08:00,12:00,0.231,A,Consumption
SM12345678901234,08/26/2025,12:00,16:00,0.304,A,Consumption
SM12345678901234,08/26/2025,16:00,20:00,0.877,A,Consumption
SM12345678901234,08/26/2025,20:00,00:00,1.373,A,Consumption
SM12345678901234,08/27/2025,00:00,04:00,0.781,A,Consumption
SM12345678901234,08/27/2025,04:00,08:00,0.468,A,Consumption
SM12345678901234,08/27/2025,08:00,12:00,0.228,A,Consumption
SM12345678901234,08/27/2025,12:00,16:00,0.362,A,Consumption
SM12345678901234,08/27/2025,16:00,20:00,1.172,A,Consumption
SM12345678901234,08/27/2025,20:00,00:00,1.943,A,Consumption
SM12345678901234,08/28/2025,00:00,04:00,1.139,A,Consumption
SM12345678901234,08/28/2025,04:00,08:00,0.654,A,Consumption
SM12345678901234,08/28/2025,08:00,12:00,0.229,A,Consumption
SM12345678901234,08/28/2025,12:00,16:00,0.708,A,Consumption
SM12345678901234,08/28/2025,16:00,20:00,1.049,A,Consumption
SM12345678901234,08/28/2025,20:00,00:00,1.574,A,Consumption
SM12345678901234,08/29/2025,00:00,04:00,0.912,A,Consumption
SM12345678901234,08/29/2025,04:00,08:00,0.469,A,Consumption
SM12345678901234,08/29/2025,08:00,12:00,0.228,A,Consumption
SM12345678901234,08/29/2025,12:00,16:00,0.227,A,Consumption
SM12345678901234,08/29/2025,16:00,20:00,0.422,A,Consumption
SM12345678901234,08/29/2025,20:00,00:00,1.317,A,Consumption
SM12345678901234,08/30/2025,00:00,04:00,0.789,A,Consumption
SM12345678901234,08/30/2025,04:00,08:00,0.484,A,Consumption
SM12345678901234,08/30/2025,08:00,12:00,0.225,A,Consumption
SM12345678901234,08/30/2025,12:00,16:00,0.225,A,Consumption
SM12345678901234,08/30/2025,16:00,20:00,0.346,A,Consumption
SM12345678901234,08/30/2025,20:00,00:00,1.256,A,Consumption
SM12345678901234,08/31/2025,00:00,04:00,0.772,A,Consumption
SM12345678901234,08/31/2025,04:00,08:00,0.5,A,Consumption
SM12345678901234,08/31/2025,08:00,12:00,0.245,A,Consumption
SM12345678901234,08/31/2025,12:00,16:00,0.343,A,Consumption
SM12345678901234,08/31/2025,16:00,20:00,0.863,A,Consumption
SM12345678901234,08/31/2025,20:00,00:00,1.643,A,Consumption
SM12345678901234,09/01/2025,00:00,04:00,0.945,A,Consumption
SM12345678901234,09/01/2025,04:00,08:00,0.524,A,Consumption
SM12345678901234,09/01/2025,08:00,12:00,0.239,A,Consumption
SM12345678901234,09/01/2025,12:00,16:00,0.281,A,Consumption
SM12345678901234,09/01/2025,16:00,20:00,1.016,A,Consumption
SM12345678901234,09/01/2025,20:00,00:00,1.539,A,Consumption
SM12345678901234,09/02/2025,00:00,04:00,0.864,A,Consumption
SM12345678901234,09/02/2025,04:00,08:00,0.507,A,Consumption
SM12345678901234,09/02/2025,08:00,12:00,0.255,A,Consumption
SM12345678901234,09/02/2025,12:00,16:00,0.334,A,Consumption
SM12345678901234,09/02/2025,16:00,20:00,1.344,A,Consumption
SM12345678901234,09/02/2025,20:00,00:00,1.677,A,Consumption
SM12345678901234,09/03/2025,00:00,04:00,0.954,A,Consumption
SM12345678901234,09/03/2025,04:00,08:00,0.508,A,Consumption
SM12345678901234,09/03/2025,08:00,12:00,0.225,A,Consumption
SM12345678901234,09/03/2025,12:00,16:00,0.291,A,Consumption
SM12345678901234,09/03/2025,16:00,20:00,1.0,A,Consumption
SM12345678901234,09/03/2025,20:00,00:00,1.534,A,Consumption
SM12345678901234,09/04/2025,00:00,04:00,0.765,A,Consumption
SM12345678901234,09/04/2025,04:00,08:00,0.465,A,Consumption
SM12345678901234,09/04/2025,08:00,12:00,0.225,A,Consumption
SM12345678901234,09/04/2025,12:00,16:00,0.389,A,Consumption
SM12345678901234,09/04/2025,16:00,20:00,1.176,A,Consumption
SM12345678901234,09/04/2025,20:00,00:00,2.014,A,Consumption
SM12345678901234,09/05/2025,00:00,04:00,1.043,A,Consumption
SM12345678901234,09/05/2025,04:00,08:00,0.585,A,Consumption
SM12345678901234,09/05/2025,08:00,12:00,0.226,A,Consumption
SM12345678901234,09/05/2025,12:00,16:00,0.811,A,Consumption
SM12345678901234,09/05/2025,16:00,20:00,1.209,A,Consumption
SM12345678901234,09/05/2025,20:00,00:00,1.592,A,Consumption
SM12345678901234,09/06/2025,00:00,04:00,0.914,A,Consumption
SM12345678901234,09/06/2025,04:00,08:00,0.471,A,Consumption
SM12345678901234,09/06/2025,08:00,12:00,0.232,A,Consumption
SM12345678901234,09/06/2025,12:00,16:00,0.233,A,Consumption
SM12345678901234,09/06/2025,16:00,20:00,0.417,A,Consumption
SM12345678901234,09/06/2025,20:00,00:00,1.162,A,Consumption
SM12345678901234,09/07/2025,00:00,04:00,0.748,A,Consumption
SM12345678901234,09/07/2025,04:00,08:00,0.425,A,Consumption
SM12345678901234,09/07/2025,08:00,12:00,0.232,A,Consumption
SM12345678901234,09/07/2025,12:00,16:00,0.234,A,Consumption
SM12345678901234,09/07/2025,16:00,20:00,0.756,A,Consumption
SM12345678901234,09/07/2025,20:00,00:00,1.217,A,Consumption
SM12345678901234,09/08/2025,00:00,04:00,0.68,A,Consumption
SM12345678901234,09/08/2025,04:00,08:00,0.366,A,Consumption
SM12345678901234,09/08/2025,08:00,12:00,0.242,A,Consumption
SM12345678901234,09/08/2025,12:00,16:00,0.219,A,Consumption
SM12345678901234,09/08/2025,16:00,20:00,0.533,A,Consumption
SM12345678901234,09/08/2025,20:00,00:00,1.275,A,Consumption
SM12345678901234,09/09/2025,00:00,04:00,0.675,A,Consumption
SM12345678901234,09/09/2025,04:00,08:00,0.404,A,Consumption
SM12345678901234,09/09/2025,08:00,12:00,0.244,A,Consumption
SM12345678901234,09/09/2025,12:00,16:00,0.243,A,Consumption
SM12345678901234,09/09/2025,16:00,20:00,0.609,A,Consumption
SM12345678901234,09/09/2025,20:00,00:00,1.435,A,Consumption
SM12345678901234,09/10/2025,00:00,04:00,0.763,A,Consumption
SM12345678901234,09/10/2025,04:00,08:00,0.386,A,Consumption
SM12345678901234,09/10/2025,08:00,12:00,0.239,A,Consumption
SM12345678901234,09/10/2025,12:00,16:00,0.347,A,Consumption
SM12345678901234,09/10/2025,16:00,20:00,1.002,A,Consumption
SM12345678901234,09/10/2025,20:00,00:00,1.53,A,Consumption
SM12345678901234,09/11/2025,00:00,04:00,0.774,A,Consumption
SM12345678901234,09/11/2025,04:00,08:00,0.426,A,Consumption
SM12345678901234,09/11/2025,08:00,12:00,0.22,A,Consumption
SM12345678901234,09/11/2025,12:00,16:00,0.349,A,Consumption
SM12345678901234,09/11/2025,16:00,20:00,1.136,A,Consumption
SM12345678901234,09/11/2025,20:00,00:00,1.765,A,Consumption
SM12345678901234,09/12/2025,00:00,04:00,0.955,A,Consumption
SM12345678901234,09/12/2025,04:00,08:00,0.484,A,Consumption
SM12345678901234,09/12/2025,08:00,12:00,0.221,A,Consumption
SM12345678901234,09/12/2025,12:00,16:00,0.462,A,Consumption
SM12345678901234,09/12/2025,16:00,20:00,1.228,A,Consumption
SM12345678901234,09/12/2025,20:00,00:00,1.869,A,Consumption
SM12345678901234,09/13/2025,00:00,04:00,0.971,A,Consumption
SM12345678901234,09/13/2025,04:00,08:00,0.524,A,Consumption
SM12345678901234,09/13/2025,08:00,12:00,0.228,A,Consumption
SM12345678901234,09/13/2025,12:00,16:00,0.543,A,Consumption
SM12345678901234,09/13/2025,16:00,20:00,1.113,A,Consumption
SM12345678901234,09/13/2025,20:00,00:00,1.906,A,Consumption
SM12345678901234,09/14/2025,00:00,04:00,0.974,A,Consumption
SM12345678901234,09/14/2025,04:00,08:00,0.55,A,Consumption
SM12345678901234,09/14/2025,08:00,12:00,0.236,A,Consumption
SM12345678901234,09/14/2025,12:00,16:00,0.436,A,Consumption
SM12345678901234,09/14/2025,16:00,20:00,1.428,A,Consumption
SM12345678901234,09/14/2025,20:00,00:00,1.863,A,Consumption
SM12345678901234,09/15/2025,00:00,04:00,0.984,A,Consumption
SM12345678901234,09/15/2025,04:00,08:00,0.492,A,Consumption
SM12345678901234,09/15/2025,08:00,12:00,0.214,A,Consumption
SM12345678901234,09/15/2025,12:00,16:00,0.478,A,Consumption
SM12345678901234,09/15/2025,16:00,20:00,1.238,A,Consumption
SM12345678901234,09/15/2025,20:00,00:00,1.802,A,Consumption
SM12345678901234,09/16/2025,00:00,04:00,0.991,A,Consumption
SM12345678901234,09/16/2025,04:00,08:00,0.494,A,Consumption
SM12345678901234,09/16/2025,08:00,12:00,0.277,A,Consumption
SM12345678901234,09/16/2025,12:00,16:00,0.525,A,Consumption
SM12345678901234,09/16/2025,16:00,20:00,1.199,A,Consumption
SM12345678901234,09/16/2025,20:00,00:00,1.848,A,Consumption
SM12345678901234,09/17/2025,00:00,04:00,1.017,A,Consumption
SM12345678901234,09/17/2025,04:00,08:00,0.588,A,Consumption
SM12345678901234,09/17/2025,08:00,12:00,0.251,A,Consumption
SM12345678901234,09/17/2025,12:00,16:00,0.526,A,Consumption
SM12345678901234,09/17/2025,16:00,20:00,1.15,A,Consumption
SM12345678901234,09/17/2025,20:00,00:00,1.82,A,Consumption
SM12345678901234,09/18/2025,00:00,04:00,0.999,A,Consumption
SM12345678901234,09/18/2025,04:00,08:00,0.572,A,Consumption
SM12345678901234,09/18/2025,08:00,12:00,0.249,A,Consumption
SM12345678901234,09/18/2025,12:00,16:00,0.585,A,Consumption
SM12345678901234,09/18/2025,16:00,20:00,1.045,A,Consumption
SM12345678901234,09/18/2025,20:00,00:00,1.944,A,Consumption
SM12345678901234,09/19/2025,00:00,04:00,1.097,A,Consumption
SM12345678901234,09/19/2025,04:00,08:00,0.557,A,Consumption
SM12345678901234,09/19/2025,08:00,12:00,0.26,A,Consumption
SM12345678901234,09/19/2025,12:00,16:00,0.461,A,Consumption
SM12345678901234,09/19/2025,16:00,20:00,1.02,A,Consumption
SM12345678901234,09/19/2025,20:00,00:00,1.905,A,Consumption
SM12345678901234,09/20/2025,00:00,04:00,1.071,A,Consumption
SM12345678901234,09/20/2025,04:00,08:00,0.58,A,Consumption
SM12345678901234,09/20/2025,08:00,12:00,0.26,A,Consumption
SM12345678901234,09/20/2025,12:00,16:00,0.521,A,Consumption
SM12345678901234,09/20/2025,16:00,20:00,0.913,A,Consumption
SM12345678901234,09/20/2025,20:00,00:00,1.907,A,Consumption
SM12345678901234,09/21/2025,00:00,04:00,1.046,A,Consumption
SM12345678901234,09/21/2025,04:00,08:00,0.59,A,Consumption
SM12345678901234,09/21/2025,08:00,12:00,0.292,A,Consumption
SM12345678901234,09/21/2025,12:00,16:00,1.201,A,Consumption
SM12345678901234,09/21/2025,16:00,20:00,1.183,A,Consumption
SM12345678901234,09/21/2025,20:00,00:00,1.696,A,Consumption
SM12345678901234,09/22/2025,00:00,04:00,1.088,A,Consumption
SM12345678901234,09/22/2025,04:00,08:00,0.605,A,Consumption
SM12345678901234,09/22/2025,08:00,12:00,0.232,A,Consumption
SM12345678901234,09/22/2025,12:00,16:00,0.334,A,Consumption
SM12345678901234,09/22/2025,16:00,20:00,0.958,A,Consumption
SM12345678901234,09/22/2025,20:00,00:00,1.962,A,Consumption
SM12345678901234,09/23/2025,00:00,04:00,1.168,A,Consumption
SM12345678901234,09/23/2025,04:00,08:00,0.586,A,Consumption
SM12345678901234,09/23/2025,08:00,12:00,0.221,A,Consumption
SM12345678901234,09/23/2025,12:00,16:00,0.629,A,Consumption
SM12345678901234,09/23/2025,16:00,20:00,1.189,A,Consumption
SM12345678901234,09/23/2025,20:00,00:00,2.045,A,Consumption
SM12345678901234,09/24/2025,00:00,04:00,1.2,A,Consumption
SM12345678901234,09/24/2025,04:00,08:00,0.551,A,Consumption
SM12345678901234,09/24/2025,08:00,12:00,0.24,A,Consumption
SM12345678901234,09/24/2025,12:00,16:00,0.224,A,Consumption
SM12345678901234,09/24/2025,16:00,20:00,0.596,A,Consumption
SM12345678901234,09/24/2025,20:00,00:00,1.476,A,Consumption
SM12345678901234,09/25/2025,00:00,04:00,0.747,A,Consumption
SM12345678901234,09/25/2025,04:00,08:00,0.436,A,Consumption
SM12345678901234,09/25/2025,08:00,12:00,0.387,A,Consumption
SM12345678901234,09/25/2025,12:00,16:00,0.68,A,Consumption
SM12345678901234,09/25/2025,16:00,20:00,0.616,A,Consumption
SM12345678901234,09/25/2025,20:00,00:00,1.322,A,Consumption
SM12345678901234,09/26/2025,00:00,04:00,0.702,A,Consumption
SM12345678901234,09/26/2025,04:00,08:00,0.385,A,Consumption
SM12345678901234,09/26/2025,08:00,12:00,0.202,A,Consumption
SM12345678901234,09/26/2025,12:00,16:00,0.285,A,Consumption
SM12345678901234,09/26/2025,16:00,20:00,0.729,A,Consumption
SM12345678901234,09/26/2025,20:00,00:00,1.44,A,Consumption
SM12345678901234,09/27/2025,00:00,04:00,0.68,A,Consumption
SM12345678901234,09/27/2025,04:00,08:00,0.401,A,Consumption
SM12345678901234,09/27/2025,08:00,12:00,0.216,A,Consumption
SM12345678901234,09/27/2025,12:00,16:00,0.303,A,Consumption
SM12345678901234,09/27/2025,16:00,20:00,0.855,A,Consumption
SM12345678901234,09/27/2025,20:00,00:00,1.471,A,Consumption
SM12345678901234,09/28/2025,00:00,04:00,0.815,A,Consumption
SM12345678901234,09/28/2025,04:00,08:00,0.378,A,Consumption
SM12345678901234,09/28/2025,08:00,12:00,0.358,A,Consumption
SM12345678901234,09/28/2025,12:00,16:00,0.319,A,Consumption
SM12345678901234,09/28/2025,16:00,20:00,0.686,A,Consumption
SM12345678901234,09/28/2025,20:00,00:00,1.475,A,Consumption
SM12345678901234,09/29/2025,00:00,04:00,0.798,A,Consumption
SM12345678901234,09/29/2025,04:00,08:00,0.386,A,Consumption
SM12345678901234,09/29/2025,08:00,12:00,0.216,A,Consumption
SM12345678901234,09/29/2025,12:00,16:00,0.289,A,Consumption
SM12345678901234,09/29/2025,16:00,20:00,0.63,A,Consumption
SM12345678901234,09/29/2025,20:00,00:00,1.503,A,Consumption
SM12345678901234,09/30/2025,00:00,04:00,0.882,A,Consumption
SM12345678901234,09/30/2025,04:00,08:00,0.477,A,Consumption
SM12345678901234,09/30/2025,08:00,12:00,0.225,A,Consumption
SM12345678901234,09/30/2025,12:00,16:00,0.295,A,Consumption
SM12345678901234,09/30/2025,16:00,20:00,0.663,A,Consumption
SM12345678901234,09/30/2025,20:00,00:00,1.579,A,Consumption
SM12345678901234,10/01/2025,00:00,04:00,0.852,A,Consumption
SM12345678901234,10/01/2025,04:00,08:00,0.428,E,Consumption
SM12345678901234,10/01/2025,08:00,12:00,0.215,A,Consumption
SM12345678901234,10/01/2025,12:00,16:00,1.618,A,Consumption
SM12345678901234,10/01/2025,16:00,20:00,0.311,A,Consumption
SM12345678901234,10/01/2025,20:00,00:00,1.362,A,Consumption
SM12345678901234,10/02/2025,00:00,04:00,1.108,A,Consumption
SM12345678901234,10/02/2025,04:00,08:00,0.455,A,Consumption
SM12345678901234,10/02/2025,08:00,12:00,0.24,A,Consumption
SM12345678901234,10/02/2025,12:00,16:00,0.372,A,Consumption
SM12345678901234,10/02/2025,16:00,20:00,0.87,A,Consumption
SM12345678901234,10/02/2025,20:00,00:00,1.567,A,Consumption
SM12345678901234,10/03/2025,00:00,04:00,0.962,A,Consumption
SM12345678901234,10/03/2025,04:00,08:00,0.489,A,Consumption
SM12345678901234,10/03/2025,08:00,12:00,0.232,A,Consumption
SM12345678901234,10/03/2025,12:00,16:00,0.381,A,Consumption
SM12345678901234,10/03/2025,16:00,20:00,0.877,A,Consumption
SM12345678901234,10/03/2025,20:00,00:00,1.648,A,Consumption
SM12345678901234,10/04/2025,00:00,04:00,1.03,A,Consumption
SM12345678901234,10/04/2025,04:00,08:00,0.465,A,Consumption
SM12345678901234,10/04/2025,08:00,12:00,0.234,A,Consumption
SM12345678901234,10/04/2025,12:00,16:00,0.317,A,Consumption
SM12345678901234,10/04/2025,16:00,20:00,0.733,A,Consumption
SM12345678901234,10/04/2025,20:00,00:00,1.543,A,Consumption
SM12345678901234,10/05/2025,00:00,04:00,0.904,A,Consumption
SM12345678901234,10/05/2025,04:00,08:00,0.462,A,Consumption
SM12345678901234,10/05/2025,08:00,12:00,0.234,A,Consumption
SM12345678901234,10/05/2025,12:00,16:00,0.329,A,Consumption
SM12345678901234,10/05/2025,16:00,20:00,0.683,A,Consumption
SM12345678901234,10/05/2025,20:00,00:00,1.603,A,Consumption
SM12345678901234,10/06/2025,00:00,04:00,0.975,A,Consumption
SM12345678901234,10/06/2025,04:00,08:00,0.476,A,Consumption
SM12345678901234,10/06/2025,08:00,12:00,0.234,A,Consumption
SM12345678901234,10/06/2025,12:00,16:00,0.362,A,Consumption
SM12345678901234,10/06/2025,16:00,20:00,0.92,A,Consumption
SM12345678901234,10/06/2025,20:00,00:00,1.67,A,Consumption
SM12345678901234,10/07/2025,00:00,04:00,1.07,A,Consumption
SM12345678901234,10/07/2025,04:00,08:00,0.567,A,Consumption
SM12345678901234,10/07/2025,08:00,12:00,0.231,A,Consumption
