ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,12/04/2024,22:00,00:00,0.291,A,Consumption
SM12345678901234,12/05/2024,00:00,02:00,0.228,A,Consumption
SM12345678901234,12/05/2024,02:00,04:00,0.216,A,Consumption
SM12345678901234,12/05/2024,04:00,06:00,0.217,A,Consumption
SM12345678901234,12/05/2024,06:00,08:00,0.284,A,Consumption
SM12345678901234,12/05/2024,08:00,10:00,0.369,A,Consumption
SM12345678901234,12/05/2024,10:00,12:00,0.249,A,Consumption
SM12345678901234,12/05/2024,12:00,14:00,0.251,A,Consumption
SM12345678901234,12/05/2024,14:00,16:00,0.276,A,Consumption
SM12345678901234,12/05/2024,16:00,18:00,0.366,A,Consumption
SM12345678901234,12/05/2024,18:00,20:00,0.467,A,Consumption
SM12345678901234,12/05/2024,20:00,22:00,0.428,A,Consumption
SM12345678901234,12/05/2024,22:00,00:00,0.25,A,Consumption
SM12345678901234,12/06/2024,00:00,02:00,0.195,A,Consumption
SM12345678901234,12/06/2024,02:00,04:00,0.226,A,Consumption
SM12345678901234,12/06/2024,04:00,06:00,0.219,A,Consumption
SM12345678901234,12/06/2024,06:00,08:00,0.367,A,Consumption
SM12345678901234,12/06/2024,08:00,10:00,0.363,A,Consumption
SM12345678901234,12/06/2024,10:00,12:00,0.256,A,Consumption
SM12345678901234,12/06/2024,12:00,14:00,0.236,A,Consumption
SM12345678901234,12/06/2024,14:00,16:00,0.287,A,Consumption
SM12345678901234,12/06/2024,16:00,18:00,0.319,A,Consumption
SM12345678901234,12/06/2024,18:00,20:00,0.388,A,Consumption
SM12345678901234,12/06/2024,20:00,22:00,0.416,A,Consumption
SM12345678901234,12/06/2024,22:00,00:00,0.406,A,Consumption
SM12345678901234,12/07/2024,00:00,02:00,0.316,A,Consumption
SM12345678901234,12/07/2024,02:00,04:00,0.252,A,Consumption
SM12345678901234,12/07/2024,04:00,06:00,0.338,A,Consumption
SM12345678901234,12/07/2024,06:00,08:00,0.338,A,Consumption
SM12345678901234,12/07/2024,08:00,10:00,0.295,A,Consumption
SM12345678901234,12/07/2024,10:00,12:00,0.315,A,Consumption
SM12345678901234,12/07/2024,12:00,14:00,0.375,A,Consumption
SM12345678901234,12/07/2024,14:00,16:00,0.411,A,Consumption
SM12345678901234,12/07/2024,16:00,18:00,0.35,A,Consumption
SM12345678901234,12/07/2024,18:00,20:00,0.376,A,Consumption
SM12345678901234,12/07/2024,20:00,22:00,0.351,A,Consumption
SM12345678901234,12/07/2024,22:00,00:00,0.312,A,Consumption
SM12345678901234,12/08/2024,00:00,02:00,0.394,A,Consumption
SM12345678901234,12/08/2024,02:00,04:00,0.229,A,Consumption
SM12345678901234,12/08/2024,04:00,06:00,0.238,A,Consumption
SM12345678901234,12/08/2024,06:00,08:00,0.248,A,Consumption
SM12345678901234,12/08/2024,08:00,10:00,0.292,A,Consumption
SM12345678901234,12/08/2024,10:00,12:00,0.304,A,Consumption
SM12345678901234,12/08/2024,12:00,14:00,0.489,A,Consumption
SM12345678901234,12/08/2024,14:00,16:00,0.376,A,Consumption
SM12345678901234,12/08/2024,16:00,18:00,0.343,A,Consumption
SM12345678901234,12/08/2024,18:00,20:00,0.65,A,Consumption
SM12345678901234,12/08/2024,20:00,22:00,0.481,A,Consumption
SM12345678901234,12/08/2024,22:00,00:00,0.3,A,Consumption
SM12345678901234,12/09/2024,00:00,02:00,0.247,A,Consumption
SM12345678901234,12/09/2024,02:00,04:00,0.271,A,Consumption
SM12345678901234,12/09/2024,04:00,06:00,0.26,A,Consumption
SM12345678901234,12/09/2024,06:00,08:00,0.329,A,Consumption
SM12345678901234,12/09/2024,08:00,10:00,0.287,A,Consumption
SM12345678901234,12/09/2024,10:00,12:00,0.27,A,Consumption
SM12345678901234,12/09/2024,12:00,14:00,0.322,A,Consumption
SM12345678901234,12/09/2024,14:00,16:00,0.258,A,Consumption
SM12345678901234,12/09/2024,16:00,18:00,0.331,A,Consumption
SM12345678901234,12/09/2024,18:00,20:00,0.361,A,Consumption
SM12345678901234,12/09/2024,20:00,22:00,0.505,A,Consumption
SM12345678901234,12/09/2024,22:00,00:00,0.358,A,Consumption
SM12345678901234,12/10/2024,00:00,02:00,0.246,A,Consumption
SM12345678901234,12/10/2024,02:00,04:00,0.244,A,Consumption
SM12345678901234,12/10/2024,04:00,06:00,0.236,A,Consumption
SM12345678901234,12/10/2024,06:00,08:00,0.297,A,Consumption
SM12345678901234,12/10/2024,08:00,10:00,0.318,A,Consumption
SM12345678901234,12/10/2024,10:00,12:00,0.28,A,Consumption
SM12345678901234,12/10/2024,12:00,14:00,0.323,A,Consumption
SM12345678901234,12/10/2024,14:00,16:00,0.279,A,Consumption
SM12345678901234,12/10/2024,16:00,18:00,0.371,A,Consumption
SM12345678901234,12/10/2024,18:00,20:00,0.446,A,Consumption
SM12345678901234,12/10/2024,20:00,22:00,0.36,A,Consumption
SM12345678901234,12/10/2024,22:00,00:00,0.424,A,Consumption
SM12345678901234,12/11/2024,00:00,02:00,0.247,A,Consumption
SM12345678901234,12/11/2024,02:00,04:00,0.25,A,Consumption
SM12345678901234,12/11/2024,04:00,06:00,0.263,A,Consumption
SM12345678901234,12/11/2024,06:00,08:00,0.311,A,Consumption
SM12345678901234,12/11/2024,08:00,10:00,0.315,A,Consumption
SM12345678901234,12/11/2024,10:00,12:00,0.3,A,Consumption
SM12345678901234,12/11/2024,12:00,14:00,0.268,A,Consumption
SM12345678901234,12/11/2024,14:00,16:00,0.272,A,Consumption
SM12345678901234,12/11/2024,16:00,18:00,0.292,A,Consumption
SM12345678901234,12/11/2024,18:00,20:00,0.486,A,Consumption
SM12345678901234,12/11/2024,20:00,22:00,0.527,A,Consumption
SM12345678901234,12/11/2024,22:00,00:00,0.263,A,Consumption
SM12345678901234,12/12/2024,00:00,02:00,0.274,A,Consumption
SM12345678901234,12/12/2024,02:00,04:00,0.265,A,Consumption
SM12345678901234,12/12/2024,04:00,06:00,0.243,A,Consumption
SM12345678901234,12/12/2024,06:00,08:00,0.324,A,Consumption
SM12345678901234,12/12/2024,08:00,10:00,0.309,A,Consumption
SM12345678901234,12/12/2024,10:00,12:00,0.246,A,Consumption
SM12345678901234,12/12/2024,12:00,14:00,0.257,A,Consumption
SM12345678901234,12/12/2024,14:00,16:00,0.239,A,Consumption
SM12345678901234,12/12/2024,16:00,18:00,0.301,A,Consumption
SM12345678901234,12/12/2024,18:00,20:00,0.382,A,Consumption
SM12345678901234,12/12/2024,20:00,22:00,0.5,A,Consumption
SM12345678901234,12/12/2024,22:00,00:00,0.301,A,Consumption
SM12345678901234,12/13/2024,00:00,02:00,0.286,A,Consumption
SM12345678901234,12/13/2024,02:00,04:00,0.265,A,Consumption
SM12345678901234,12/13/2024,04:00,06:00,0.244,A,Consumption
SM12345678901234,12/13/2024,06:00,08:00,0.298,A,Consumption
SM12345678901234,12/13/2024,08:00,10:00,0.359,A,Consumption
SM12345678901234,12/13/2024,10:00,12:00,0.385,A,Consumption
SM12345678901234,12/13/2024,12:00,14:00,0.332,A,Consumption
SM12345678901234,12/13/2024,14:00,16:00,0.368,A,Consumption
SM12345678901234,12/13/2024,16:00,18:00,0.387,A,Consumption
SM12345678901234,12/13/2024,18:00,20:00,0.439,A,Consumption
SM12345678901234,12/13/2024,20:00,22:00,0.536,A,Consumption
SM12345678901234,12/13/2024,22:00,00:00,0.354,A,Consumption
SM12345678901234,12/14/2024,00:00,02:00,0.296,A,Consumption
SM12345678901234,12/14/2024,02:00,04:00,0.264,A,Consumption
SM12345678901234,12/14/2024,04:00,06:00,0.262,A,Consumption
SM12345678901234,12/14/2024,06:00,08:00,0.243,A,Consumption
SM12345678901234,12/14/2024,08:00,10:00,0.301,A,Consumption
SM12345678901234,12/14/2024,10:00,12:00,0.668,A,Consumption
SM12345678901234,12/14/2024,12:00,14:00,0.624,A,Consumption
SM12345678901234,12/14/2024,14:00,16:00,0.302,A,Consumption
SM12345678901234,12/14/2024,16:00,18:00,0.482,A,Consumption
SM12345678901234,12/14/2024,18:00,20:00,0.939,A,Consumption
SM12345678901234,12/14/2024,20:00,22:00,0.713,A,Consumption
SM12345678901234,12/14/2024,22:00,00:00,0.399,A,Consumption
SM12345678901234,12/15/2024,00:00,02:00,0.307,A,Consumption
SM12345678901234,12/15/2024,02:00,04:00,0.281,A,Consumption
SM12345678901234,12/15/2024,04:00,06:00,0.284,A,Consumption
SM12345678901234,12/15/2024,06:00,08:00,0.253,A,Consumption
SM12345678901234,12/15/2024,08:00,10:00,0.396,A,Consumption
SM12345678901234,12/15/2024,10:00,12:00,0.286,A,Consumption
SM12345678901234,12/15/2024,12:00,14:00,0.444,A,Consumption
SM12345678901234,12/15/2024,14:00,16:00,0.31,A,Consumption
SM12345678901234,12/15/2024,16:00,18:00,0.462,A,Consumption
SM12345678901234,12/15/2024,18:00,20:00,0.498,A,Consumption
SM12345678901234,12/15/2024,20:00,22:00,0.798,A,Consumption
SM12345678901234,12/15/2024,22:00,00:00,0.449,A,Consumption
SM12345678901234,12/16/2024,00:00,02:00,0.336,A,Consumption
SM12345678901234,12/16/2024,02:00,04:00,0.325,A,Consumption
SM12345678901234,12/16/2024,04:00,06:00,0.324,A,Consumption
SM12345678901234,12/16/2024,06:00,08:00,0.446,A,Consumption
SM12345678901234,12/16/2024,08:00,10:00,0.518,A,Consumption
SM12345678901234,12/16/2024,10:00,12:00,0.509,A,Consumption
SM12345678901234,12/16/2024,12:00,14:00,0.352,A,Consumption
SM12345678901234,12/16/2024,14:00,16:00,0.294,A,Consumption
SM12345678901234,12/16/2024,16:00,18:00,0.349,A,Consumption
SM12345678901234,12/16/2024,18:00,20:00,0.438,A,Consumption
SM12345678901234,12/16/2024,20:00,22:00,0.776,A,Consumption
SM12345678901234,12/16/2024,22:00,00:00,0.38,A,Consumption
SM12345678901234,12/17/2024,00:00,02:00,0.279,A,Consumption
SM12345678901234,12/17/2024,02:00,04:00,0.261,A,Consumption
SM12345678901234,12/17/2024,04:00,06:00,0.261,A,Consumption
SM12345678901234,12/17/2024,06:00,08:00,0.268,A,Consumption
SM12345678901234,12/17/2024,08:00,10:00,0.272,A,Consumption
SM12345678901234,12/17/2024,10:00,12:00,0.227,A,Consumption
SM12345678901234,12/17/2024,12:00,14:00,0.306,A,Consumption
SM12345678901234,12/17/2024,14:00,16:00,0.307,A,Consumption
SM12345678901234,12/17/2024,16:00,18:00,0.322,A,Consumption
SM12345678901234,12/17/2024,18:00,20:00,0.409,A,Consumption
SM12345678901234,12/17/2024,20:00,22:00,0.592,A,Consumption
SM12345678901234,12/17/2024,22:00,00:00,0.325,A,Consumption
SM12345678901234,12/18/2024,00:00,02:00,0.326,A,Consumption
SM12345678901234,12/18/2024,02:00,04:00,0.31,A,Consumption
SM12345678901234,12/18/2024,04:00,06:00,0.26,A,Consumption
SM12345678901234,12/18/2024,06:00,08:00,0.276,A,Consumption
SM12345678901234,12/18/2024,08:00,10:00,0.293,A,Consumption
SM12345678901234,12/18/2024,10:00,12:00,0.291,A,Consumption
SM12345678901234,12/18/2024,12:00,14:00,0.43,A,Consumption
SM12345678901234,12/18/2024,14:00,16:00,0.301,A,Consumption
SM12345678901234,12/18/2024,16:00,18:00,0.315,A,Consumption
SM12345678901234,12/18/2024,18:00,20:00,0.416,A,Consumption
SM12345678901234,12/18/2024,20:00,22:00,0.413,A,Consumption
SM12345678901234,12/18/2024,22:00,00:00,0.301,A,Consumption
SM12345678901234,12/19/2024,00:00,02:00,0.284,A,Consumption
SM12345678901234,12/19/2024,02:00,04:00,0.281,A,Consumption
SM12345678901234,12/19/2024,04:00,06:00,0.304,A,Consumption
SM12345678901234,12/19/2024,06:00,08:00,0.414,A,Consumption
SM12345678901234,12/19/2024,08:00,10:00,0.354,A,Consumption
SM12345678901234,12/19/2024,10:00,12:00,0.38,A,Consumption
SM12345678901234,12/19/2024,12:00,14:00,0.297,A,Consumption
SM12345678901234,12/19/2024,14:00,16:00,0.268,A,Consumption
SM12345678901234,12/19/2024,16:00,18:00,0.315,E,Consumption
SM12345678901234,12/19/2024,18:00,20:00,0.43,E,Consumption
SM12345678901234,12/19/2024,20:00,22:00,0.458,A,Consumption
SM12345678901234,12/19/2024,22:00,00:00,0.916,A,Consumption
SM12345678901234,12/20/2024,00:00,02:00,0.273,A,Consumption
SM12345678901234,12/20/2024,02:00,04:00,0.267,A,Consumption
SM12345678901234,12/20/2024,04:00,06:00,0.277,A,Consumption
SM12345678901234,12/20/2024,06:00,08:00,0.33,A,Consumption
SM12345678901234,12/20/2024,08:00,10:00,0.31,A,Consumption
SM12345678901234,12/20/2024,10:00,12:00,0.252,A,Consumption
SM12345678901234,12/20/2024,12:00,14:00,0.289,A,Consumption
SM12345678901234,12/20/2024,14:00,16:00,0.274,A,Consumption
SM12345678901234,12/20/2024,16:00,18:00,0.278,A,Consumption
SM12345678901234,12/20/2024,18:00,20:00,0.546,A,Consumption
SM12345678901234,12/20/2024,20:00,22:00,0.396,A,Consumption
SM12345678901234,12/20/2024,22:00,00:00,0.333,A,Consumption
SM12345678901234,12/21/2024,00:00,02:00,0.282,A,Consumption
SM12345678901234,12/21/2024,02:00,04:00,0.272,A,Consumption
SM12345678901234,12/21/2024,04:00,06:00,0.272,A,Consumption
SM12345678901234,12/21/2024,06:00,08:00,0.281,A,Consumption
SM12345678901234,12/21/2024,08:00,10:00,0.358,A,Consumption
SM12345678901234,12/21/2024,10:00,12:00,0.339,A,Consumption
SM12345678901234,12/21/2024,12:00,14:00,1.066,A,Consumption
SM12345678901234,12/21/2024,14:00,16:00,0.932,A,Consumption
SM12345678901234,12/21/2024,16:00,18:00,0.292,A,Consumption
SM12345678901234,12/21/2024,18:00,20:00,0.424,A,Consumption
SM12345678901234,12/21/2024,20:00,22:00,0.398,A,Consumption
SM12345678901234,12/21/2024,22:00,00:00,0.311,A,Consumption
SM12345678901234,12/22/2024,00:00,02:00,0.259,A,Consumption
SM12345678901234,12/22/2024,02:00,04:00,0.259,A,Consumption
SM12345678901234,12/22/2024,04:00,06:00,0.326,A,Consumption
SM12345678901234,12/22/2024,06:00,08:00,0.356,A,Consumption
SM12345678901234,12/22/2024,08:00,10:00,0.39,A,Consumption
SM12345678901234,12/22/2024,10:00,12:00,0.267,A,Consumption
SM12345678901234,12/22/2024,12:00,14:00,0.224,A,Consumption
SM12345678901234,12/22/2024,14:00,16:00,0.454,A,Consumption
SM12345678901234,12/22/2024,16:00,18:00,0.577,A,Consumption
SM12345678901234,12/22/2024,18:00,20:00,0.734,A,Consumption
SM12345678901234,12/22/2024,20:00,22:00,0.507,A,Consumption
SM12345678901234,12/22/2024,22:00,00:00,0.337,A,Consumption
SM12345678901234,12/23/2024,00:00,02:00,0.216,A,Consumption
SM12345678901234,12/23/2024,02:00,04:00,0.215,A,Consumption
SM12345678901234,12/23/2024,04:00,06:00,0.242,A,Consumption
SM12345678901234,12/23/2024,06:00,08:00,0.22,A,Consumption
SM12345678901234,12/23/2024,08:00,10:00,0.217,A,Consumption
SM12345678901234,12/23/2024,10:00,12:00,0.208,A,Consumption
SM12345678901234,12/23/2024,12:00,14:00,0.21,A,Consumption
SM12345678901234,12/23/2024,14:00,16:00,0.212,A,Consumption
SM12345678901234,12/23/2024,16:00,18:00,0.233,A,Consumption
SM12345678901234,12/23/2024,18:00,20:00,0.281,A,Consumption
SM12345678901234,12/23/2024,20:00,22:00,0.279,A,Consumption
SM12345678901234,12/23/2024,22:00,00:00,0.234,A,Consumption
SM12345678901234,12/24/2024,00:00,02:00,0.21,A,Consumption
SM12345678901234,12/24/2024,02:00,04:00,0.209,A,Consumption
SM12345678901234,12/24/2024,04:00,06:00,0.209,A,Consumption
SM12345678901234,12/24/2024,06:00,08:00,0.209,A,Consumption
SM12345678901234,12/24/2024,08:00,10:00,0.212,A,Consumption
SM12345678901234,12/24/2024,10:00,12:00,0.209,A,Consumption
SM12345678901234,12/24/2024,12:00,14:00,0.215,A,Consumption
SM12345678901234,12/24/2024,14:00,16:00,0.225,A,Consumption
SM12345678901234,12/24/2024,16:00,18:00,0.23,A,Consumption
SM12345678901234,12/24/2024,18:00,20:00,0.281,A,Consumption
SM12345678901234,12/24/2024,20:00,22:00,0.301,A,Consumption
SM12345678901234,12/24/2024,22:00,00:00,0.24,A,Consumption
SM12345678901234,12/25/2024,00:00,02:00,0.214,A,Consumption
SM12345678901234,12/25/2024,02:00,04:00,0.209,A,Consumption
SM12345678901234,12/25/2024,04:00,06:00,0.258,A,Consumption
SM12345678901234,12/25/2024,06:00,08:00,0.222,A,Consumption
SM12345678901234,12/25/2024,08:00,10:00,0.225,A,Consumption
SM12345678901234,12/25/2024,10:00,12:00,0.214,A,Consumption
SM12345678901234,12/25/2024,12:00,14:00,0.209,A,Consumption
SM12345678901234,12/25/2024,14:00,16:00,0.214,A,Consumption
SM12345678901234,12/25/2024,16:00,18:00,0.24,A,Consumption
SM12345678901234,12/25/2024,18:00,20:00,0.238,A,Consumption
SM12345678901234,12/25/2024,20:00,22:00,0.248,A,Consumption
SM12345678901234,12/25/2024,22:00,00:00,0.223,A,Consumption
SM12345678901234,12/26/2024,00:00,02:00,0.21,A,Consumption
SM12345678901234,12/26/2024,02:00,04:00,0.212,A,Consumption
SM12345678901234,12/26/2024,04:00,06:00,0.239,A,Consumption
SM12345678901234,12/26/2024,06:00,08:00,0.23,A,Consumption
SM12345678901234,12/26/2024,08:00,10:00,0.228,A,Consumption
SM12345678901234,12/26/2024,10:00,12:00,0.208,A,Consumption
SM12345678901234,12/26/2024,12:00,14:00,0.223,A,Consumption
SM12345678901234,12/26/2024,14:00,16:00,0.216,A,Consumption
SM12345678901234,12/26/2024,16:00,18:00,0.246,A,Consumption
SM12345678901234,12/26/2024,18:00,20:00,0.304,A,Consumption
SM12345678901234,12/26/2024,20:00,22:00,0.29,A,Consumption
SM12345678901234,12/26/2024,22:00,00:00,0.242,A,Consumption
SM12345678901234,12/27/2024,00:00,02:00,0.211,A,Consumption
SM12345678901234,12/27/2024,02:00,04:00,0.21,A,Consumption
SM12345678901234,12/27/2024,04:00,06:00,0.24,A,Consumption
SM12345678901234,12/27/2024,06:00,08:00,0.216,A,Consumption
SM12345678901234,12/27/2024,08:00,10:00,0.226,A,Consumption
SM12345678901234,12/27/2024,10:00,12:00,0.213,A,Consumption
SM12345678901234,12/27/2024,12:00,14:00,0.223,A,Consumption
SM12345678901234,12/27/2024,14:00,16:00,0.216,A,Consumption
SM12345678901234,12/27/2024,16:00,18:00,0.235,A,Consumption
SM12345678901234,12/27/2024,18:00,20:00,0.282,A,Consumption
SM12345678901234,12/27/2024,20:00,22:00,0.299,A,Consumption
SM12345678901234,12/27/2024,22:00,00:00,0.251,A,Consumption
SM12345678901234,12/28/2024,00:00,02:00,0.235,A,Consumption
SM12345678901234,12/28/2024,02:00,04:00,0.237,A,Consumption
SM12345678901234,12/28/2024,04:00,06:00,0.25,A,Consumption
SM12345678901234,12/28/2024,06:00,08:00,0.249,A,Consumption
SM12345678901234,12/28/2024,08:00,10:00,0.241,A,Consumption
SM12345678901234,12/28/2024,10:00,12:00,0.234,A,Consumption
SM12345678901234,12/28/2024,12:00,14:00,0.238,A,Consumption
SM12345678901234,12/28/2024,14:00,16:00,0.248,A,Consumption
SM12345678901234,12/28/2024,16:00,18:00,0.268,A,Consumption
SM12345678901234,12/28/2024,18:00,20:00,0.306,A,Consumption
SM12345678901234,12/28/2024,20:00,22:00,0.337,A,Consumption
SM12345678901234,12/28/2024,22:00,00:00,0.294,A,Consumption
SM12345678901234,12/29/2024,00:00,02:00,0.219,A,Consumption
SM12345678901234,12/29/2024,02:00,04:00,0.215,A,Consumption
SM12345678901234,12/29/2024,04:00,06:00,0.222,A,Consumption
SM12345678901234,12/29/2024,06:00,08:00,0.252,A,Consumption
SM12345678901234,12/29/2024,08:00,10:00,0.281,A,Consumption
SM12345678901234,12/29/2024,10:00,12:00,0.262,A,Consumption
SM12345678901234,12/29/2024,12:00,14:00,0.384,A,Consumption
SM12345678901234,12/29/2024,14:00,16:00,0.254,A,Consumption
SM12345678901234,12/29/2024,16:00,18:00,0.263,A,Consumption
SM12345678901234,12/29/2024,18:00,20:00,0.338,A,Consumption
SM12345678901234,12/29/2024,20:00,22:00,0.362,A,Consumption
SM12345678901234,12/29/2024,22:00,00:00,0.237,A,Consumption
SM12345678901234,12/30/2024,00:00,02:00,0.207,A,Consumption
SM12345678901234,12/30/2024,02:00,04:00,0.209,A,Consumption
SM12345678901234,12/30/2024,04:00,06:00,0.216,A,Consumption
SM12345678901234,12/30/2024,06:00,08:00,0.226,A,Consumption
SM12345678901234,12/30/2024,08:00,10:00,0.245,A,Consumption
SM12345678901234,12/30/2024,10:00,12:00,0.235,A,Consumption
SM12345678901234,12/30/2024,12:00,14:00,0.92,A,Consumption
SM12345678901234,12/30/2024,14:00,16:00,0.236,A,Consumption
SM12345678901234,12/30/2024,16:00,18:00,0.249,A,Consumption
SM12345678901234,12/30/2024,18:00,20:00,0.33,A,Consumption
SM12345678901234,12/30/2024,20:00,22:00,0.43,A,Consumption
SM12345678901234,12/30/2024,22:00,00:00,0.284,A,Consumption
SM12345678901234,12/31/2024,00:00,02:00,0.232,A,Consumption
SM12345678901234,12/31/2024,02:00,04:00,0.214,A,Consumption
SM12345678901234,12/31/2024,04:00,06:00,0.224,A,Consumption
SM12345678901234,12/31/2024,06:00,08:00,0.225,A,Consumption
SM12345678901234,12/31/2024,08:00,10:00,0.263,A,Consumption
SM12345678901234,12/31/2024,10:00,12:00,0.28,A,Consumption
SM12345678901234,12/31/2024,12:00,14:00,0.262,A,Consumption
SM12345678901234,12/31/2024,14:00,16:00,0.211,A,Consumption
SM12345678901234,12/31/2024,16:00,18:00,0.228,A,Consumption
SM12345678901234,12/31/2024,18:00,20:00,0.286,A,Consumption
SM12345678901234,12/31/2024,20:00,22:00,0.286,A,Consumption
SM12345678901234,12/31/2024,22:00,00:00,0.24,A,Consumption
SM12345678901234,01/01/2025,00:00,02:00,0.216,A,Consumption
SM12345678901234,01/01/2025,02:00,04:00,0.216,A,Consumption
SM12345678901234,01/01/2025,04:00,06:00,0.254,A,Consumption
SM12345678901234,01/01/2025,06:00,08:00,0.223,A,Consumption
SM12345678901234,01/01/2025,08:00,10:00,0.226,A,Consumption
SM12345678901234,01/01/2025,10:00,12:00,0.23,A,Consumption
SM12345678901234,01/01/2025,12:00,14:00,0.222,A,Consumption
SM12345678901234,01/01/2025,14:00,16:00,0.211,A,Consumption
SM12345678901234,01/01/2025,16:00,18:00,0.24,A,Consumption
SM12345678901234,01/01/2025,18:00,20:00,0.291,A,Consumption
SM12345678901234,01/01/2025,20:00,22:00,0.282,A,Consumption
SM12345678901234,01/01/2025,22:00,00:00,0.236,A,Consumption
SM12345678901234,01/02/2025,00:00,02:00,0.222,A,Consumption
SM12345678901234,01/02/2025,02:00,04:00,0.221,A,Consumption
SM12345678901234,01/02/2025,04:00,06:00,0.262,A,Consumption
SM12345678901234,01/02/2025,06:00,08:00,0.232,A,Consumption
SM12345678901234,01/02/2025,08:00,10:00,0.238,A,Consumption
SM12345678901234,01/02/2025,10:00,12:00,0.263,A,Consumption
