ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,12/02/2024,04:00,06:00,10.492,A,Consumption
SMEVCAR00000001,12/02/2024,06:00,08:00,0.883,A,Consumption
SMEVCAR00000001,12/02/2024,08:00,10:00,0.709,A,Consumption
SMEVCAR00000001,12/02/2024,10:00,12:00,0.412,A,Consumption
SMEVCAR00000001,12/02/2024,12:00,14:00,0.362,A,Consumption
SMEVCAR00000001,12/02/2024,14:00,16:00,0.464,A,Consumption
SMEVCAR00000001,12/02/2024,16:00,18:00,0.847,A,Consumption
SMEVCAR00000001,12/02/2024,18:00,20:00,0.835,A,Consumption
SMEVCAR00000001,12/02/2024,20:00,22:00,0.764,A,Consumption
SMEVCAR00000001,12/02/2024,22:00,00:00,1.013,A,Consumption
SMEVCAR00000001,12/03/2024,00:00,02:00,8.89,A,Consumption
SMEVCAR00000001,12/03/2024,02:00,04:00,9.592,A,Consumption
SMEVCAR00000001,12/03/2024,04:00,06:00,8.963,A,Consumption
SMEVCAR00000001,12/03/2024,06:00,08:00,0.765,A,Consumption
SMEVCAR00000001,12/03/2024,08:00,10:00,0.917,A,Consumption
SMEVCAR00000001,12/03/2024,10:00,12:00,0.528,A,Consumption
SMEVCAR00000001,12/03/2024,12:00,14:00,0.456,A,Consumption
SMEVCAR00000001,12/03/2024,14:00,16:00,0.407,A,Consumption
SMEVCAR00000001,12/03/2024,16:00,18:00,0.892,A,Consumption
SMEVCAR00000001,12/03/2024,18:00,20:00,1.064,A,Consumption
SMEVCAR00000001,12/03/2024,20:00,22:00,0.966,A,Consumption
SMEVCAR00000001,12/03/2024,22:00,00:00,0.684,A,Consumption
SMEVCAR00000001,12/04/2024,00:00,02:00,9.691,A,Consumption
SMEVCAR00000001,12/04/2024,02:00,04:00,8.888,A,Consumption
SMEVCAR00000001,12/04/2024,04:00,06:00,8.853,A,Consumption
SMEVCAR00000001,12/04/2024,06:00,08:00,0.76,A,Consumption
SMEVCAR00000001,12/04/2024,08:00,10:00,0.619,A,Consumption
SMEVCAR00000001,12/04/2024,10:00,12:00,0.532,A,Consumption
SMEVCAR00000001,12/04/2024,12:00,14:00,0.497,A,Consumption
SMEVCAR00000001,12/04/2024,14:00,16:00,0.474,A,Consumption
SMEVCAR00000001,12/04/2024,16:00,18:00,0.934,A,Consumption
SMEVCAR00000001,12/04/2024,18:00,20:00,0.942,A,Consumption
SMEVCAR00000001,12/04/2024,20:00,22:00,0.934,A,Consumption
SMEVCAR00000001,12/04/2024,22:00,00:00,0.452,A,Consumption
SMEVCAR00000001,12/05/2024,00:00,02:00,9.497,A,Consumption
SMEVCAR00000001,12/05/2024,02:00,04:00,10.129,A,Consumption
SMEVCAR00000001,12/05/2024,04:00,06:00,9.753,A,Consumption
SMEVCAR00000001,12/05/2024,06:00,08:00,0.589,A,Consumption
SMEVCAR00000001,12/05/2024,08:00,10:00,0.849,A,Consumption
SMEVCAR00000001,12/05/2024,10:00,12:00,0.382,A,Consumption
SMEVCAR00000001,12/05/2024,12:00,14:00,0.389,A,Consumption
SMEVCAR00000001,12/05/2024,14:00,16:00,0.504,A,Consumption
SMEVCAR00000001,12/05/2024,16:00,18:00,0.814,A,Consumption
SMEVCAR00000001,12/05/2024,18:00,20:00,1.098,A,Consumption
SMEVCAR00000001,12/05/2024,20:00,22:00,0.834,A,Consumption
SMEVCAR00000001,12/05/2024,22:00,00:00,0.529,A,Consumption
SMEVCAR00000001,12/06/2024,00:00,02:00,9.614,A,Consumption
SMEVCAR00000001,12/06/2024,02:00,04:00,9.253,A,Consumption
SMEVCAR00000001,12/06/2024,04:00,06:00,10.544,A,Consumption
SMEVCAR00000001,12/06/2024,06:00,08:00,0.739,A,Consumption
SMEVCAR00000001,12/06/2024,08:00,10:00,0.801,A,Consumption
SMEVCAR00000001,12/06/2024,10:00,12:00,0.474,A,Consumption
SMEVCAR00000001,12/06/2024,12:00,14:00,0.491,A,Consumption
SMEVCAR00000001,12/06/2024,14:00,16:00,0.422,A,Consumption
SMEVCAR00000001,12/06/2024,16:00,18:00,0.926,A,Consumption
SMEVCAR00000001,12/06/2024,18:00,20:00,1.039,A,Consumption
SMEVCAR00000001,12/06/2024,20:00,22:00,0.953,A,Consumption
SMEVCAR00000001,12/06/2024,22:00,00:00,0.62,A,Consumption
SMEVCAR00000001,12/07/2024,00:00,02:00,12.092,A,Consumption
SMEVCAR00000001,12/07/2024,02:00,04:00,11.426,A,Consumption
SMEVCAR00000001,12/07/2024,04:00,06:00,10.528,A,Consumption
SMEVCAR00000001,12/07/2024,06:00,08:00,0.775,A,Consumption
SMEVCAR00000001,12/07/2024,08:00,10:00,0.751,A,Consumption
SMEVCAR00000001,12/07/2024,10:00,12:00,0.442,A,Consumption
SMEVCAR00000001,12/07/2024,12:00,14:00,0.461,A,Consumption
SMEVCAR00000001,12/07/2024,14:00,16:00,0.574,A,Consumption
SMEVCAR00000001,12/07/2024,16:00,18:00,0.824,A,Consumption
SMEVCAR00000001,12/07/2024,18:00,20:00,0.785,A,Consumption
SMEVCAR00000001,12/07/2024,20:00,22:00,0.813,A,Consumption
SMEVCAR00000001,12/07/2024,22:00,00:00,0.543,A,Consumption
SMEVCAR00000001,12/08/2024,00:00,02:00,10.281,A,Consumption
SMEVCAR00000001,12/08/2024,02:00,04:00,10.41,A,Consumption
SMEVCAR00000001,12/08/2024,04:00,06:00,10.215,A,Consumption
SMEVCAR00000001,12/08/2024,06:00,08:00,0.688,A,Consumption
SMEVCAR00000001,12/08/2024,08:00,10:00,0.59,A,Consumption
SMEVCAR00000001,12/08/2024,10:00,12:00,0.565,A,Consumption
SMEVCAR00000001,12/08/2024,12:00,14:00,0.563,A,Consumption
SMEVCAR00000001,12/08/2024,14:00,16:00,0.446,A,Consumption
SMEVCAR00000001,12/08/2024,16:00,18:00,0.968,A,Consumption
SMEVCAR00000001,12/08/2024,18:00,20:00,1.368,A,Consumption
SMEVCAR00000001,12/08/2024,20:00,22:00,1.161,A,Consumption
SMEVCAR00000001,12/08/2024,22:00,00:00,0.629,A,Consumption
SMEVCAR00000001,12/09/2024,00:00,02:00,10.538,A,Consumption
SMEVCAR00000001,12/09/2024,02:00,04:00,10.412,A,Consumption
SMEVCAR00000001,12/09/2024,04:00,06:00,9.249,A,Consumption
SMEVCAR00000001,12/09/2024,06:00,08:00,0.651,A,Consumption
SMEVCAR00000001,12/09/2024,08:00,10:00,0.735,A,Consumption
SMEVCAR00000001,12/09/2024,10:00,12:00,0.48,A,Consumption
SMEVCAR00000001,12/09/2024,12:00,14:00,0.43,A,Consumption
SMEVCAR00000001,12/09/2024,14:00,16:00,0.51,A,Consumption
SMEVCAR00000001,12/09/2024,16:00,18:00,0.819,A,Consumption
SMEVCAR00000001,12/09/2024,18:00,20:00,0.764,A,Consumption
SMEVCAR00000001,12/09/2024,20:00,22:00,1.057,A,Consumption
SMEVCAR00000001,12/09/2024,22:00,00:00,0.517,A,Consumption
SMEVCAR00000001,12/10/2024,00:00,02:00,10.6,A,Consumption
SMEVCAR00000001,12/10/2024,02:00,04:00,11.468,A,Consumption
SMEVCAR00000001,12/10/2024,04:00,06:00,9.152,A,Consumption
SMEVCAR00000001,12/10/2024,06:00,08:00,0.698,A,Consumption
SMEVCAR00000001,12/10/2024,08:00,10:00,0.648,A,Consumption
SMEVCAR00000001,12/10/2024,10:00,12:00,0.511,A,Consumption
SMEVCAR00000001,12/10/2024,12:00,14:00,0.45,A,Consumption
SMEVCAR00000001,12/10/2024,14:00,16:00,0.545,A,Consumption
SMEVCAR00000001,12/10/2024,16:00,18:00,0.891,A,Consumption
SMEVCAR00000001,12/10/2024,18:00,20:00,0.943,A,Consumption
SMEVCAR00000001,12/10/2024,20:00,22:00,0.877,A,Consumption
SMEVCAR00000001,12/10/2024,22:00,00:00,0.569,A,Consumption
SMEVCAR00000001,12/11/2024,00:00,02:00,11.39,A,Consumption
SMEVCAR00000001,12/11/2024,02:00,04:00,10.647,A,Consumption
SMEVCAR00000001,12/11/2024,04:00,06:00,11.853,A,Consumption
SMEVCAR00000001,12/11/2024,06:00,08:00,0.794,A,Consumption
SMEVCAR00000001,12/11/2024,08:00,10:00,0.772,A,Consumption
SMEVCAR00000001,12/11/2024,10:00,12:00,0.386,A,Consumption
SMEVCAR00000001,12/11/2024,12:00,14:00,0.537,A,Consumption
SMEVCAR00000001,12/11/2024,14:00,16:00,0.493,A,Consumption
SMEVCAR00000001,12/11/2024,16:00,18:00,0.827,A,Consumption
SMEVCAR00000001,12/11/2024,18:00,20:00,0.995,A,Consumption
SMEVCAR00000001,12/11/2024,20:00,22:00,0.96,A,Consumption
SMEVCAR00000001,12/11/2024,22:00,00:00,0.485,A,Consumption
SMEVCAR00000001,12/12/2024,00:00,02:00,8.444,A,Consumption
SMEVCAR00000001,12/12/2024,02:00,04:00,10.517,A,Consumption
SMEVCAR00000001,12/12/2024,04:00,06:00,11.324,A,Consumption
SMEVCAR00000001,12/12/2024,06:00,08:00,0.717,A,Consumption
SMEVCAR00000001,12/12/2024,08:00,10:00,0.703,A,Consumption
SMEVCAR00000001,12/12/2024,10:00,12:00,0.381,A,Consumption
SMEVCAR00000001,12/12/2024,12:00,14:00,0.334,A,Consumption
SMEVCAR00000001,12/12/2024,14:00,16:00,0.41,A,Consumption
SMEVCAR00000001,12/12/2024,16:00,18:00,0.843,A,Consumption
SMEVCAR00000001,12/12/2024,18:00,20:00,0.752,A,Consumption
SMEVCAR00000001,12/12/2024,20:00,22:00,1.154,A,Consumption
SMEVCAR00000001,12/12/2024,22:00,00:00,0.483,A,Consumption
SMEVCAR00000001,12/13/2024,00:00,02:00,10.009,A,Consumption
SMEVCAR00000001,12/13/2024,02:00,04:00,10.166,A,Consumption
SMEVCAR00000001,12/13/2024,04:00,06:00,8.961,A,Consumption
SMEVCAR00000001,12/13/2024,06:00,08:00,0.595,A,Consumption
SMEVCAR00000001,12/13/2024,08:00,10:00,0.756,A,Consumption
SMEVCAR00000001,12/13/2024,10:00,12:00,0.492,A,Consumption
SMEVCAR00000001,12/13/2024,12:00,14:00,0.597,A,Consumption
SMEVCAR00000001,12/13/2024,14:00,16:00,0.448,A,Consumption
SMEVCAR00000001,12/13/2024,16:00,18:00,0.951,A,Consumption
SMEVCAR00000001,12/13/2024,18:00,20:00,1.061,A,Consumption
SMEVCAR00000001,12/13/2024,20:00,22:00,1.111,A,Consumption
SMEVCAR00000001,12/13/2024,22:00,00:00,0.561,A,Consumption
SMEVCAR00000001,12/14/2024,00:00,02:00,8.414,A,Consumption
SMEVCAR00000001,12/14/2024,02:00,04:00,10.583,A,Consumption
SMEVCAR00000001,12/14/2024,04:00,06:00,11.507,A,Consumption
SMEVCAR00000001,12/14/2024,06:00,08:00,0.559,A,Consumption
SMEVCAR00000001,12/14/2024,08:00,10:00,0.618,A,Consumption
SMEVCAR00000001,12/14/2024,10:00,12:00,0.822,A,Consumption
SMEVCAR00000001,12/14/2024,12:00,14:00,0.769,A,Consumption
SMEVCAR00000001,12/14/2024,14:00,16:00,0.398,A,Consumption
SMEVCAR00000001,12/14/2024,16:00,18:00,1.049,A,Consumption
SMEVCAR00000001,12/14/2024,18:00,20:00,1.707,A,Consumption
SMEVCAR00000001,12/14/2024,20:00,22:00,1.258,A,Consumption
SMEVCAR00000001,12/14/2024,22:00,00:00,0.672,A,Consumption
SMEVCAR00000001,12/15/2024,00:00,02:00,11.203,A,Consumption
SMEVCAR00000001,12/15/2024,02:00,04:00,9.045,A,Consumption
SMEVCAR00000001,12/15/2024,04:00,06:00,9.198,A,Consumption
SMEVCAR00000001,12/15/2024,06:00,08:00,0.68,A,Consumption
SMEVCAR00000001,12/15/2024,08:00,10:00,0.733,A,Consumption
SMEVCAR00000001,12/15/2024,10:00,12:00,0.441,A,Consumption
SMEVCAR00000001,12/15/2024,12:00,14:00,0.661,A,Consumption
SMEVCAR00000001,12/15/2024,14:00,16:00,0.443,A,Consumption
SMEVCAR00000001,12/15/2024,16:00,18:00,0.883,A,Consumption
SMEVCAR00000001,12/15/2024,18:00,20:00,1.013,A,Consumption
SMEVCAR00000001,12/15/2024,20:00,22:00,1.459,A,Consumption
SMEVCAR00000001,12/15/2024,22:00,00:00,0.637,A,Consumption
SMEVCAR00000001,12/16/2024,00:00,02:00,8.307,A,Consumption
SMEVCAR00000001,12/16/2024,02:00,04:00,9.718,A,Consumption
SMEVCAR00000001,12/16/2024,04:00,06:00,8.778,A,Consumption
SMEVCAR00000001,12/16/2024,06:00,08:00,0.812,A,Consumption
SMEVCAR00000001,12/16/2024,08:00,10:00,1.03,A,Consumption
SMEVCAR00000001,12/16/2024,10:00,12:00,0.646,A,Consumption
SMEVCAR00000001,12/16/2024,12:00,14:00,0.467,A,Consumption
SMEVCAR00000001,12/16/2024,14:00,16:00,0.421,A,Consumption
SMEVCAR00000001,12/16/2024,16:00,18:00,0.883,A,Consumption
SMEVCAR00000001,12/16/2024,18:00,20:00,1.09,A,Consumption
SMEVCAR00000001,12/16/2024,20:00,22:00,1.585,A,Consumption
SMEVCAR00000001,12/16/2024,22:00,00:00,0.614,A,Consumption
SMEVCAR00000001,12/17/2024,00:00,02:00,10.531,A,Consumption
SMEVCAR00000001,12/17/2024,02:00,04:00,8.341,A,Consumption
SMEVCAR00000001,12/17/2024,04:00,06:00,12.148,A,Consumption
SMEVCAR00000001,12/17/2024,06:00,08:00,0.747,A,Consumption
SMEVCAR00000001,12/17/2024,08:00,10:00,0.601,A,Consumption
SMEVCAR00000001,12/17/2024,10:00,12:00,0.44,A,Consumption
SMEVCAR00000001,12/17/2024,12:00,14:00,0.523,A,Consumption
SMEVCAR00000001,12/17/2024,14:00,16:00,0.516,A,Consumption
SMEVCAR00000001,12/17/2024,16:00,18:00,0.818,A,Consumption
SMEVCAR00000001,12/17/2024,18:00,20:00,0.92,A,Consumption
SMEVCAR00000001,12/17/2024,20:00,22:00,1.159,A,Consumption
SMEVCAR00000001,12/17/2024,22:00,00:00,0.572,A,Consumption
SMEVCAR00000001,12/18/2024,00:00,02:00,11.056,A,Consumption
SMEVCAR00000001,12/18/2024,02:00,04:00,11.325,A,Consumption
SMEVCAR00000001,12/18/2024,04:00,06:00,10.808,A,Consumption
SMEVCAR00000001,12/18/2024,06:00,08:00,0.596,A,Consumption
SMEVCAR00000001,12/18/2024,08:00,10:00,0.749,A,Consumption
SMEVCAR00000001,12/18/2024,10:00,12:00,0.426,A,Consumption
SMEVCAR00000001,12/18/2024,12:00,14:00,0.543,A,Consumption
SMEVCAR00000001,12/18/2024,14:00,16:00,0.428,A,Consumption
SMEVCAR00000001,12/18/2024,16:00,18:00,0.792,A,Consumption
SMEVCAR00000001,12/18/2024,18:00,20:00,0.994,A,Consumption
SMEVCAR00000001,12/18/2024,20:00,22:00,1.008,A,Consumption
SMEVCAR00000001,12/18/2024,22:00,00:00,0.573,A,Consumption
SMEVCAR00000001,12/19/2024,00:00,02:00,8.409,A,Consumption
SMEVCAR00000001,12/19/2024,02:00,04:00,9.651,A,Consumption
SMEVCAR00000001,12/19/2024,04:00,06:00,11.053,A,Consumption
SMEVCAR00000001,12/19/2024,06:00,08:00,0.85,A,Consumption
SMEVCAR00000001,12/19/2024,08:00,10:00,0.849,A,Consumption
SMEVCAR00000001,12/19/2024,10:00,12:00,0.575,A,Consumption
SMEVCAR00000001,12/19/2024,12:00,14:00,0.553,A,Consumption
SMEVCAR00000001,12/19/2024,14:00,16:00,0.397,A,Consumption
SMEVCAR00000001,12/19/2024,16:00,18:00,0.872,E,Consumption
SMEVCAR00000001,12/19/2024,18:00,20:00,0.843,E,Consumption
SMEVCAR00000001,12/19/2024,20:00,22:00,1.049,A,Consumption
SMEVCAR00000001,12/19/2024,22:00,00:00,1.234,A,Consumption
SMEVCAR00000001,12/20/2024,00:00,02:00,10.887,A,Consumption
SMEVCAR00000001,12/20/2024,02:00,04:00,11.571,A,Consumption
SMEVCAR00000001,12/20/2024,04:00,06:00,10.201,A,Consumption
SMEVCAR00000001,12/20/2024,06:00,08:00,0.766,A,Consumption
SMEVCAR00000001,12/20/2024,08:00,10:00,0.66,A,Consumption
SMEVCAR00000001,12/20/2024,10:00,12:00,0.423,A,Consumption
SMEVCAR00000001,12/20/2024,12:00,14:00,0.538,A,Consumption
SMEVCAR00000001,12/20/2024,14:00,16:00,0.485,A,Consumption
SMEVCAR00000001,12/20/2024,16:00,18:00,0.618,A,Consumption
SMEVCAR00000001,12/20/2024,18:00,20:00,0.995,A,Consumption
SMEVCAR00000001,12/20/2024,20:00,22:00,0.895,A,Consumption
SMEVCAR00000001,12/20/2024,22:00,00:00,0.639,A,Consumption
SMEVCAR00000001,12/21/2024,00:00,02:00,10.376,A,Consumption
SMEVCAR00000001,12/21/2024,02:00,04:00,10.61,A,Consumption
SMEVCAR00000001,12/21/2024,04:00,06:00,10.736,A,Consumption
SMEVCAR00000001,12/21/2024,06:00,08:00,0.597,A,Consumption
SMEVCAR00000001,12/21/2024,08:00,10:00,0.829,A,Consumption
SMEVCAR00000001,12/21/2024,10:00,12:00,0.505,A,Consumption
SMEVCAR00000001,12/21/2024,12:00,14:00,1.075,A,Consumption
SMEVCAR00000001,12/21/2024,14:00,16:00,1.045,A,Consumption
SMEVCAR00000001,12/21/2024,16:00,18:00,0.643,A,Consumption
SMEVCAR00000001,12/21/2024,18:00,20:00,1.015,A,Consumption
SMEVCAR00000001,12/21/2024,20:00,22:00,0.882,A,Consumption
SMEVCAR00000001,12/21/2024,22:00,00:00,0.507,A,Consumption
SMEVCAR00000001,12/22/2024,00:00,02:00,8.776,A,Consumption
SMEVCAR00000001,12/22/2024,02:00,04:00,11.692,A,Consumption
SMEVCAR00000001,12/22/2024,04:00,06:00,8.488,A,Consumption
SMEVCAR00000001,12/22/2024,06:00,08:00,0.789,A,Consumption
SMEVCAR00000001,12/22/2024,08:00,10:00,0.845,A,Consumption
SMEVCAR00000001,12/22/2024,10:00,12:00,0.534,A,Consumption
SMEVCAR00000001,12/22/2024,12:00,14:00,0.372,A,Consumption
SMEVCAR00000001,12/22/2024,14:00,16:00,0.638,A,Consumption
SMEVCAR00000001,12/22/2024,16:00,18:00,1.078,A,Consumption
SMEVCAR00000001,12/22/2024,18:00,20:00,1.316,A,Consumption
SMEVCAR00000001,12/22/2024,20:00,22:00,1.151,A,Consumption
SMEVCAR00000001,12/22/2024,22:00,00:00,0.578,A,Consumption
SMEVCAR00000001,12/23/2024,00:00,02:00,8.205,A,Consumption
SMEVCAR00000001,12/23/2024,02:00,04:00,10.407,A,Consumption
SMEVCAR00000001,12/23/2024,04:00,06:00,10.502,A,Consumption
SMEVCAR00000001,12/23/2024,06:00,08:00,0.594,A,Consumption
SMEVCAR00000001,12/23/2024,08:00,10:00,0.527,A,Consumption
SMEVCAR00000001,12/23/2024,10:00,12:00,0.3,A,Consumption
SMEVCAR00000001,12/23/2024,12:00,14:00,0.352,A,Consumption
SMEVCAR00000001,12/23/2024,14:00,16:00,0.398,A,Consumption
SMEVCAR00000001,12/23/2024,16:00,18:00,0.714,A,Consumption
SMEVCAR00000001,12/23/2024,18:00,20:00,0.657,A,Consumption
SMEVCAR00000001,12/23/2024,20:00,22:00,0.804,A,Consumption
SMEVCAR00000001,12/23/2024,22:00,00:00,0.367,A,Consumption
SMEVCAR00000001,12/24/2024,00:00,02:00,9.557,A,Consumption
SMEVCAR00000001,12/24/2024,02:00,04:00,10.276,A,Consumption
SMEVCAR00000001,12/24/2024,04:00,06:00,11.48,A,Consumption
SMEVCAR00000001,12/24/2024,06:00,08:00,0.625,A,Consumption
SMEVCAR00000001,12/24/2024,08:00,10:00,0.601,A,Consumption
SMEVCAR00000001,12/24/2024,10:00,12:00,0.367,A,Consumption
SMEVCAR00000001,12/24/2024,12:00,14:00,0.483,A,Consumption
SMEVCAR00000001,12/24/2024,14:00,16:00,0.327,A,Consumption
SMEVCAR00000001,12/24/2024,16:00,18:00,0.803,A,Consumption
SMEVCAR00000001,12/24/2024,18:00,20:00,0.785,A,Consumption
SMEVCAR00000001,12/24/2024,20:00,22:00,0.835,A,Consumption
SMEVCAR00000001,12/24/2024,22:00,00:00,0.451,A,Consumption
SMEVCAR00000001,12/25/2024,00:00,02:00,10.213,A,Consumption
SMEVCAR00000001,12/25/2024,02:00,04:00,10.658,A,Consumption
SMEVCAR00000001,12/25/2024,04:00,06:00,9.728,A,Consumption
SMEVCAR00000001,12/25/2024,06:00,08:00,0.622,A,Consumption
SMEVCAR00000001,12/25/2024,08:00,10:00,0.512,A,Consumption
SMEVCAR00000001,12/25/2024,10:00,12:00,0.399,A,Consumption
SMEVCAR00000001,12/25/2024,12:00,14:00,0.308,A,Consumption
SMEVCAR00000001,12/25/2024,14:00,16:00,0.379,A,Consumption
SMEVCAR00000001,12/25/2024,16:00,18:00,0.826,A,Consumption
SMEVCAR00000001,12/25/2024,18:00,20:00,0.573,A,Consumption
SMEVCAR00000001,12/25/2024,20:00,22:00,0.819,A,Consumption
SMEVCAR00000001,12/25/2024,22:00,00:00,0.413,A,Consumption
SMEVCAR00000001,12/26/2024,00:00,02:00,9.735,A,Consumption
SMEVCAR00000001,12/26/2024,02:00,04:00,9.602,A,Consumption
SMEVCAR00000001,12/26/2024,04:00,06:00,11.682,A,Consumption
SMEVCAR00000001,12/26/2024,06:00,08:00,0.554,A,Consumption
SMEVCAR00000001,12/26/2024,08:00,10:00,0.588,A,Consumption
SMEVCAR00000001,12/26/2024,10:00,12:00,0.43,A,Consumption
SMEVCAR00000001,12/26/2024,12:00,14:00,0.306,A,Consumption
SMEVCAR00000001,12/26/2024,14:00,16:00,0.386,A,Consumption
SMEVCAR00000001,12/26/2024,16:00,18:00,0.729,A,Consumption
SMEVCAR00000001,12/26/2024,18:00,20:00,0.643,A,Consumption
SMEVCAR00000001,12/26/2024,20:00,22:00,0.861,A,Consumption
SMEVCAR00000001,12/26/2024,22:00,00:00,0.426,A,Consumption
SMEVCAR00000001,12/27/2024,00:00,02:00,11.888,A,Consumption
SMEVCAR00000001,12/27/2024,02:00,04:00,9.638,A,Consumption
SMEVCAR00000001,12/27/2024,04:00,06:00,10.926,A,Consumption
SMEVCAR00000001,12/27/2024,06:00,08:00,0.634,A,Consumption
SMEVCAR00000001,12/27/2024,08:00,10:00,0.638,A,Consumption
SMEVCAR00000001,12/27/2024,10:00,12:00,0.321,A,Consumption
SMEVCAR00000001,12/27/2024,12:00,14:00,0.379,A,Consumption
SMEVCAR00000001,12/27/2024,14:00,16:00,0.479,A,Consumption
SMEVCAR00000001,12/27/2024,16:00,18:00,0.618,A,Consumption
SMEVCAR00000001,12/27/2024,18:00,20:00,0.894,A,Consumption
SMEVCAR00000001,12/27/2024,20:00,22:00,0.862,A,Consumption
SMEVCAR00000001,12/27/2024,22:00,00:00,0.557,A,Consumption
SMEVCAR00000001,12/28/2024,00:00,02:00,10.085,A,Consumption
SMEVCAR00000001,12/28/2024,02:00,04:00,11.318,A,Consumption
SMEVCAR00000001,12/28/2024,04:00,06:00,8.89,A,Consumption
SMEVCAR00000001,12/28/2024,06:00,08:00,0.569,A,Consumption
SMEVCAR00000001,12/28/2024,08:00,10:00,0.693,A,Consumption
SMEVCAR00000001,12/28/2024,10:00,12:00,0.442,A,Consumption
SMEVCAR00000001,12/28/2024,12:00,14:00,0.464,A,Consumption
SMEVCAR00000001,12/28/2024,14:00,16:00,0.523,A,Consumption
SMEVCAR00000001,12/28/2024,16:00,18:00,0.836,A,Consumption
SMEVCAR00000001,12/28/2024,18:00,20:00,0.758,A,Consumption
SMEVCAR00000001,12/28/2024,20:00,22:00,0.803,A,Consumption
SMEVCAR00000001,12/28/2024,22:00,00:00,0.554,A,Consumption
SMEVCAR00000001,12/29/2024,00:00,02:00,11.126,A,Consumption
SMEVCAR00000001,12/29/2024,02:00,04:00,10.638,A,Consumption
SMEVCAR00000001,12/29/2024,04:00,06:00,9.007,A,Consumption
SMEVCAR00000001,12/29/2024,06:00,08:00,0.602,A,Consumption
SMEVCAR00000001,12/29/2024,08:00,10:00,0.746,A,Consumption
SMEVCAR00000001,12/29/2024,10:00,12:00,0.374,A,Consumption
SMEVCAR00000001,12/29/2024,12:00,14:00,0.596,A,Consumption
SMEVCAR00000001,12/29/2024,14:00,16:00,0.5,A,Consumption
SMEVCAR00000001,12/29/2024,16:00,18:00,0.798,A,Consumption
SMEVCAR00000001,12/29/2024,18:00,20:00,0.727,A,Consumption
SMEVCAR00000001,12/29/2024,20:00,22:00,0.802,A,Consumption
SMEVCAR00000001,12/29/2024,22:00,00:00,0.55,A,Consumption
SMEVCAR00000001,12/30/2024,00:00,02:00,9.446,A,Consumption
SMEVCAR00000001,12/30/2024,02:00,04:00,11.81,A,Consumption
SMEVCAR00000001,12/30/2024,04:00,06:00,11.236,A,Consumption
SMEVCAR00000001,12/30/2024,06:00,08:00,0.684,A,Consumption
SMEVCAR00000001,12/30/2024,08:00,10:00,0.6,A,Consumption
SMEVCAR00000001,12/30/2024,10:00,12:00,0.416,A,Consumption
SMEVCAR00000001,12/30/2024,12:00,14:00,0.934,A,Consumption
SMEVCAR00000001,12/30/2024,14:00,16:00,0.342,A,Consumption
SMEVCAR00000001,12/30/2024,16:00,18:00,0.722,A,Consumption
SMEVCAR00000001,12/30/2024,18:00,20:00,0.671,A,Consumption
SMEVCAR00000001,12/30/2024,20:00,22:00,0.813,A,Consumption
SMEVCAR00000001,12/30/2024,22:00,00:00,0.452,A,Consumption
SMEVCAR00000001,12/31/2024,00:00,02:00,9.885,A,Consumption
SMEVCAR00000001,12/31/2024,02:00,04:00,8.776,A,Consumption
SMEVCAR00000001,12/31/2024,04:00,06:00,10.33,A,Consumption
SMEVCAR00000001,12/31/2024,06:00,08:00,0.502,A,Consumption
SMEVCAR00000001,12/31/2024,08:00,10:00,0.612,A,Consumption
SMEVCAR00000001,12/31/2024,10:00,12:00,0.422,A,Consumption
SMEVCAR00000001,12/31/2024,12:00,14:00,0.398,A,Consumption
SMEVCAR00000001,12/31/2024,14:00,16:00,0.348,A,Consumption
SMEVCAR00000001,12/31/2024,16:00,18:00,0.661,A,Consumption
SMEVCAR00000001,12/31/2024,18:00,20:00,0.642,A,Consumption
SMEVCAR00000001,12/31/2024,20:00,22:00,0.772,A,Consumption
SMEVCAR00000001,12/31/2024,22:00,00:00,0.496,A,Consumption
SMEVCAR00000001,01/01/2025,00:00,02:00,10.608,A,Consumption
SMEVCAR00000001,01/01/2025,02:00,04:00,9.618,A,Consumption
SMEVCAR00000001,01/01/2025,04:00,06:00,9.898,A,Consumption
SMEVCAR00000001,01/01/2025,06:00,08:00,0.678,A,Consumption
SMEVCAR00000001,01/01/2025,08:00,10:00,0.625,A,Consumption
SMEVCAR00000001,01/01/2025,10:00,12:00,0.385,A,Consumption
SMEVCAR00000001,01/01/2025,12:00,14:00,0.375,A,Consumption
SMEVCAR00000001,01/01/2025,14:00,16:00,0.317,A,Consumption
SMEVCAR00000001,01/01/2025,16:00,18:00,0.794,A,Consumption
SMEVCAR00000001,01/01/2025,18:00,20:00,0.878,A,Consumption
SMEVCAR00000001,01/01/2025,20:00,22:00,0.758,A,Consumption
SMEVCAR00000001,01/01/2025,22:00,00:00,0.507,A,Consumption
SMEVCAR00000001,01/02/2025,00:00,02:00,11.381,A,Consumption
SMEVCAR00000001,01/02/2025,02:00,04:00,11.834,A,Consumption
SMEVCAR00000001,01/02/2025,04:00,06:00,10.213,A,Consumption
SMEVCAR00000001,01/02/2025,06:00,08:00,0.689,A,Consumption
SMEVCAR00000001,01/02/2025,08:00,10:00,0.673,A,Consumption
SMEVCAR00000001,01/02/2025,10:00,12:00,0.361,A,Consumption
