ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,07/09/2025,08:00,12:00,1.193,A,Consumption
SMEVCAR00000001,07/09/2025,12:00,16:00,1.558,A,Consumption
SMEVCAR00000001,07/09/2025,16:00,20:00,3.617,A,Consumption
SMEVCAR00000001,07/09/2025,20:00,00:00,4.051,A,Consumption
SMEVCAR00000001,07/10/2025,00:00,04:00,21.274,A,Consumption
SMEVCAR00000001,07/10/2025,04:00,08:00,9.468,A,Consumption
SMEVCAR00000001,07/10/2025,08:00,12:00,1.151,A,Consumption
SMEVCAR00000001,07/10/2025,12:00,16:00,1.737,A,Consumption
SMEVCAR00000001,07/10/2025,16:00,20:00,3.716,A,Consumption
SMEVCAR00000001,07/10/2025,20:00,00:00,3.895,A,Consumption
SMEVCAR00000001,07/11/2025,00:00,04:00,20.847,A,Consumption
SMEVCAR00000001,07/11/2025,04:00,08:00,11.3,A,Consumption
SMEVCAR00000001,07/11/2025,08:00,12:00,1.22,A,Consumption
SMEVCAR00000001,07/11/2025,12:00,16:00,1.617,A,Consumption
SMEVCAR00000001,07/11/2025,16:00,20:00,3.461,A,Consumption
SMEVCAR00000001,07/11/2025,20:00,00:00,3.473,A,Consumption
SMEVCAR00000001,07/12/2025,00:00,04:00,21.106,A,Consumption
SMEVCAR00000001,07/12/2025,04:00,08:00,12.91,A,Consumption
SMEVCAR00000001,07/12/2025,08:00,12:00,1.333,A,Consumption
SMEVCAR00000001,07/12/2025,12:00,16:00,1.695,A,Consumption
SMEVCAR00000001,07/12/2025,16:00,20:00,4.377,A,Consumption
SMEVCAR00000001,07/12/2025,20:00,00:00,3.707,A,Consumption
SMEVCAR00000001,07/13/2025,00:00,04:00,22.447,A,Consumption
SMEVCAR00000001,07/13/2025,04:00,08:00,10.134,A,Consumption
SMEVCAR00000001,07/13/2025,08:00,12:00,1.18,A,Consumption
SMEVCAR00000001,07/13/2025,12:00,16:00,1.134,A,Consumption
SMEVCAR00000001,07/13/2025,16:00,20:00,3.062,A,Consumption
SMEVCAR00000001,07/13/2025,20:00,00:00,3.68,A,Consumption
SMEVCAR00000001,07/14/2025,00:00,04:00,20.344,A,Consumption
SMEVCAR00000001,07/14/2025,04:00,08:00,12.976,A,Consumption
SMEVCAR00000001,07/14/2025,08:00,12:00,1.215,A,Consumption
SMEVCAR00000001,07/14/2025,12:00,16:00,1.274,A,Consumption
SMEVCAR00000001,07/14/2025,16:00,20:00,3.309,A,Consumption
SMEVCAR00000001,07/14/2025,20:00,00:00,3.767,A,Consumption
SMEVCAR00000001,07/15/2025,00:00,04:00,20.974,A,Consumption
SMEVCAR00000001,07/15/2025,04:00,08:00,11.173,A,Consumption
SMEVCAR00000001,07/15/2025,08:00,12:00,1.304,A,Consumption
SMEVCAR00000001,07/15/2025,12:00,16:00,1.924,A,Consumption
SMEVCAR00000001,07/15/2025,16:00,20:00,3.736,A,Consumption
SMEVCAR00000001,07/15/2025,20:00,00:00,3.994,A,Consumption
SMEVCAR00000001,07/16/2025,00:00,04:00,22.766,A,Consumption
SMEVCAR00000001,07/16/2025,04:00,08:00,12.531,A,Consumption
SMEVCAR00000001,07/16/2025,08:00,12:00,1.274,A,Consumption
SMEVCAR00000001,07/16/2025,12:00,16:00,1.743,A,Consumption
SMEVCAR00000001,07/16/2025,16:00,20:00,3.832,A,Consumption
SMEVCAR00000001,07/16/2025,20:00,00:00,4.399,A,Consumption
SMEVCAR00000001,07/17/2025,00:00,04:00,20.058,A,Consumption
SMEVCAR00000001,07/17/2025,04:00,08:00,12.981,A,Consumption
SMEVCAR00000001,07/17/2025,08:00,12:00,1.268,A,Consumption
SMEVCAR00000001,07/17/2025,12:00,16:00,1.533,A,Consumption
SMEVCAR00000001,07/17/2025,16:00,20:00,3.622,A,Consumption
SMEVCAR00000001,07/17/2025,20:00,00:00,4.203,A,Consumption
SMEVCAR00000001,07/18/2025,00:00,04:00,22.21,A,Consumption
SMEVCAR00000001,07/18/2025,04:00,08:00,12.455,A,Consumption
SMEVCAR00000001,07/18/2025,08:00,12:00,1.322,A,Consumption
SMEVCAR00000001,07/18/2025,12:00,16:00,1.986,A,Consumption
SMEVCAR00000001,07/18/2025,16:00,20:00,3.922,A,Consumption
SMEVCAR00000001,07/18/2025,20:00,00:00,3.807,A,Consumption
SMEVCAR00000001,07/19/2025,00:00,04:00,18.484,A,Consumption
SMEVCAR00000001,07/19/2025,04:00,08:00,12.041,A,Consumption
SMEVCAR00000001,07/19/2025,08:00,12:00,2.069,A,Consumption
SMEVCAR00000001,07/19/2025,12:00,16:00,2.753,A,Consumption
SMEVCAR00000001,07/19/2025,16:00,20:00,3.333,A,Consumption
SMEVCAR00000001,07/19/2025,20:00,00:00,3.238,A,Consumption
SMEVCAR00000001,07/20/2025,00:00,04:00,19.259,A,Consumption
SMEVCAR00000001,07/20/2025,04:00,08:00,12.893,A,Consumption
SMEVCAR00000001,07/20/2025,08:00,12:00,0.859,A,Consumption
SMEVCAR00000001,07/20/2025,12:00,16:00,1.478,A,Consumption
SMEVCAR00000001,07/20/2025,16:00,20:00,3.393,A,Consumption
SMEVCAR00000001,07/20/2025,20:00,00:00,3.143,A,Consumption
SMEVCAR00000001,07/21/2025,00:00,04:00,19.778,A,Consumption
SMEVCAR00000001,07/21/2025,04:00,08:00,12.748,A,Consumption
SMEVCAR00000001,07/21/2025,08:00,12:00,0.892,A,Consumption
SMEVCAR00000001,07/21/2025,12:00,16:00,1.206,A,Consumption
SMEVCAR00000001,07/21/2025,16:00,20:00,3.18,A,Consumption
SMEVCAR00000001,07/21/2025,20:00,00:00,3.288,A,Consumption
SMEVCAR00000001,07/22/2025,00:00,04:00,22.894,A,Consumption
SMEVCAR00000001,07/22/2025,04:00,08:00,12.032,A,Consumption
SMEVCAR00000001,07/22/2025,08:00,12:00,0.788,A,Consumption
SMEVCAR00000001,07/22/2025,12:00,16:00,1.135,A,Consumption
SMEVCAR00000001,07/22/2025,16:00,20:00,3.283,A,Consumption
SMEVCAR00000001,07/22/2025,20:00,00:00,3.488,A,Consumption
SMEVCAR00000001,07/23/2025,00:00,04:00,22.426,A,Consumption
SMEVCAR00000001,07/23/2025,04:00,08:00,12.908,A,Consumption
SMEVCAR00000001,07/23/2025,08:00,12:00,0.693,A,Consumption
SMEVCAR00000001,07/23/2025,12:00,16:00,1.392,A,Consumption
SMEVCAR00000001,07/23/2025,16:00,20:00,3.074,A,Consumption
SMEVCAR00000001,07/23/2025,20:00,00:00,3.256,A,Consumption
SMEVCAR00000001,07/24/2025,00:00,04:00,20.453,A,Consumption
SMEVCAR00000001,07/24/2025,04:00,08:00,10.024,A,Consumption
SMEVCAR00000001,07/24/2025,08:00,12:00,0.917,A,Consumption
SMEVCAR00000001,07/24/2025,12:00,16:00,1.098,A,Consumption
SMEVCAR00000001,07/24/2025,16:00,20:00,3.365,A,Consumption
SMEVCAR00000001,07/24/2025,20:00,00:00,3.403,A,Consumption
SMEVCAR00000001,07/25/2025,00:00,04:00,22.209,A,Consumption
SMEVCAR00000001,07/25/2025,04:00,08:00,12.652,A,Consumption
SMEVCAR00000001,07/25/2025,08:00,12:00,0.747,A,Consumption
SMEVCAR00000001,07/25/2025,12:00,16:00,1.138,A,Consumption
SMEVCAR00000001,07/25/2025,16:00,20:00,3.358,A,Consumption
SMEVCAR00000001,07/25/2025,20:00,00:00,3.404,A,Consumption
SMEVCAR00000001,07/26/2025,00:00,04:00,22.789,A,Consumption
SMEVCAR00000001,07/26/2025,04:00,08:00,9.274,A,Consumption
SMEVCAR00000001,07/26/2025,08:00,12:00,0.66,A,Consumption
SMEVCAR00000001,07/26/2025,12:00,16:00,1.336,A,Consumption
SMEVCAR00000001,07/26/2025,16:00,20:00,3.052,A,Consumption
SMEVCAR00000001,07/26/2025,20:00,00:00,3.411,A,Consumption
SMEVCAR00000001,07/27/2025,00:00,04:00,22.157,A,Consumption
SMEVCAR00000001,07/27/2025,04:00,08:00,10.514,A,Consumption
SMEVCAR00000001,07/27/2025,08:00,12:00,0.866,A,Consumption
SMEVCAR00000001,07/27/2025,12:00,16:00,1.115,A,Consumption
SMEVCAR00000001,07/27/2025,16:00,20:00,3.256,A,Consumption
SMEVCAR00000001,07/27/2025,20:00,00:00,3.402,A,Consumption
SMEVCAR00000001,07/28/2025,00:00,04:00,23.387,A,Consumption
SMEVCAR00000001,07/28/2025,04:00,08:00,13.058,A,Consumption
SMEVCAR00000001,07/28/2025,08:00,12:00,0.909,A,Consumption
SMEVCAR00000001,07/28/2025,12:00,16:00,1.269,A,Consumption
SMEVCAR00000001,07/28/2025,16:00,20:00,3.273,A,Consumption
SMEVCAR00000001,07/28/2025,20:00,00:00,3.504,A,Consumption
SMEVCAR00000001,07/29/2025,00:00,04:00,23.32,A,Consumption
SMEVCAR00000001,07/29/2025,04:00,08:00,12.71,A,Consumption
SMEVCAR00000001,07/29/2025,08:00,12:00,0.82,A,Consumption
SMEVCAR00000001,07/29/2025,12:00,16:00,1.242,A,Consumption
SMEVCAR00000001,07/29/2025,16:00,20:00,3.093,A,Consumption
SMEVCAR00000001,07/29/2025,20:00,00:00,3.545,A,Consumption
SMEVCAR00000001,07/30/2025,00:00,04:00,22.896,A,Consumption
SMEVCAR00000001,07/30/2025,04:00,08:00,11.764,A,Consumption
SMEVCAR00000001,07/30/2025,08:00,12:00,0.825,A,Consumption
SMEVCAR00000001,07/30/2025,12:00,16:00,1.371,A,Consumption
SMEVCAR00000001,07/30/2025,16:00,20:00,3.727,A,Consumption
SMEVCAR00000001,07/30/2025,20:00,00:00,3.719,A,Consumption
SMEVCAR00000001,07/31/2025,00:00,04:00,23.447,A,Consumption
SMEVCAR00000001,07/31/2025,04:00,08:00,9.719,A,Consumption
SMEVCAR00000001,07/31/2025,08:00,12:00,0.785,A,Consumption
SMEVCAR00000001,07/31/2025,12:00,16:00,1.535,A,Consumption
SMEVCAR00000001,07/31/2025,16:00,20:00,3.264,A,Consumption
SMEVCAR00000001,07/31/2025,20:00,00:00,3.435,A,Consumption
SMEVCAR00000001,08/01/2025,00:00,04:00,19.338,A,Consumption
SMEVCAR00000001,08/01/2025,04:00,08:00,10.704,A,Consumption
SMEVCAR00000001,08/01/2025,08:00,12:00,0.944,A,Consumption
SMEVCAR00000001,08/01/2025,12:00,16:00,1.156,A,Consumption
SMEVCAR00000001,08/01/2025,16:00,20:00,3.107,A,Consumption
SMEVCAR00000001,08/01/2025,20:00,00:00,2.916,A,Consumption
SMEVCAR00000001,08/02/2025,00:00,04:00,19.14,A,Consumption
SMEVCAR00000001,08/02/2025,04:00,08:00,9.697,A,Consumption
SMEVCAR00000001,08/02/2025,08:00,12:00,0.822,A,Consumption
SMEVCAR00000001,08/02/2025,12:00,16:00,0.883,A,Consumption
SMEVCAR00000001,08/02/2025,16:00,20:00,2.546,A,Consumption
SMEVCAR00000001,08/02/2025,20:00,00:00,3.135,A,Consumption
SMEVCAR00000001,08/03/2025,00:00,04:00,18.784,A,Consumption
SMEVCAR00000001,08/03/2025,04:00,08:00,10.874,A,Consumption
SMEVCAR00000001,08/03/2025,08:00,12:00,0.846,A,Consumption
SMEVCAR00000001,08/03/2025,12:00,16:00,0.785,A,Consumption
SMEVCAR00000001,08/03/2025,16:00,20:00,2.699,A,Consumption
SMEVCAR00000001,08/03/2025,20:00,00:00,2.93,A,Consumption
SMEVCAR00000001,08/04/2025,00:00,04:00,21.54,A,Consumption
SMEVCAR00000001,08/04/2025,04:00,08:00,10.915,A,Consumption
SMEVCAR00000001,08/04/2025,08:00,12:00,0.617,A,Consumption
SMEVCAR00000001,08/04/2025,12:00,16:00,0.714,A,Consumption
SMEVCAR00000001,08/04/2025,16:00,20:00,2.608,A,Consumption
SMEVCAR00000001,08/04/2025,20:00,00:00,2.92,A,Consumption
SMEVCAR00000001,08/05/2025,00:00,04:00,20.753,A,Consumption
SMEVCAR00000001,08/05/2025,04:00,08:00,10.926,A,Consumption
SMEVCAR00000001,08/05/2025,08:00,12:00,0.721,A,Consumption
SMEVCAR00000001,08/05/2025,12:00,16:00,0.991,A,Consumption
SMEVCAR00000001,08/05/2025,16:00,20:00,2.772,A,Consumption
SMEVCAR00000001,08/05/2025,20:00,00:00,3.028,A,Consumption
SMEVCAR00000001,08/06/2025,00:00,04:00,21.015,A,Consumption
SMEVCAR00000001,08/06/2025,04:00,08:00,9.1,A,Consumption
SMEVCAR00000001,08/06/2025,08:00,12:00,0.77,A,Consumption
SMEVCAR00000001,08/06/2025,12:00,16:00,0.886,A,Consumption
SMEVCAR00000001,08/06/2025,16:00,20:00,3.033,A,Consumption
SMEVCAR00000001,08/06/2025,20:00,00:00,3.075,A,Consumption
SMEVCAR00000001,08/07/2025,00:00,04:00,21.95,A,Consumption
SMEVCAR00000001,08/07/2025,04:00,08:00,11.96,A,Consumption
SMEVCAR00000001,08/07/2025,08:00,12:00,0.763,A,Consumption
SMEVCAR00000001,08/07/2025,12:00,16:00,1.267,A,Consumption
SMEVCAR00000001,08/07/2025,16:00,20:00,3.025,A,Consumption
SMEVCAR00000001,08/07/2025,20:00,00:00,3.305,A,Consumption
SMEVCAR00000001,08/08/2025,00:00,04:00,20.301,A,Consumption
SMEVCAR00000001,08/08/2025,04:00,08:00,12.299,A,Consumption
SMEVCAR00000001,08/08/2025,08:00,12:00,0.741,A,Consumption
SMEVCAR00000001,08/08/2025,12:00,16:00,1.146,A,Consumption
SMEVCAR00000001,08/08/2025,16:00,20:00,3.158,A,Consumption
SMEVCAR00000001,08/08/2025,20:00,00:00,3.408,A,Consumption
SMEVCAR00000001,08/09/2025,00:00,04:00,22.612,A,Consumption
SMEVCAR00000001,08/09/2025,04:00,08:00,11.405,A,Consumption
SMEVCAR00000001,08/09/2025,08:00,12:00,1.0,A,Consumption
SMEVCAR00000001,08/09/2025,12:00,16:00,1.384,A,Consumption
SMEVCAR00000001,08/09/2025,16:00,20:00,3.088,A,Consumption
SMEVCAR00000001,08/09/2025,20:00,00:00,3.513,A,Consumption
SMEVCAR00000001,08/10/2025,00:00,04:00,22.69,A,Consumption
SMEVCAR00000001,08/10/2025,04:00,08:00,11.612,A,Consumption
SMEVCAR00000001,08/10/2025,08:00,12:00,0.933,A,Consumption
SMEVCAR00000001,08/10/2025,12:00,16:00,1.307,A,Consumption
SMEVCAR00000001,08/10/2025,16:00,20:00,3.211,A,Consumption
SMEVCAR00000001,08/10/2025,20:00,00:00,3.317,A,Consumption
SMEVCAR00000001,08/11/2025,00:00,04:00,22.517,A,Consumption
SMEVCAR00000001,08/11/2025,04:00,08:00,11.064,A,Consumption
SMEVCAR00000001,08/11/2025,08:00,12:00,0.784,A,Consumption
SMEVCAR00000001,08/11/2025,12:00,16:00,1.14,A,Consumption
SMEVCAR00000001,08/11/2025,16:00,20:00,2.895,A,Consumption
SMEVCAR00000001,08/11/2025,20:00,00:00,3.235,A,Consumption
SMEVCAR00000001,08/12/2025,00:00,04:00,22.943,A,Consumption
SMEVCAR00000001,08/12/2025,04:00,08:00,11.74,A,Consumption
SMEVCAR00000001,08/12/2025,08:00,12:00,0.87,A,Consumption
SMEVCAR00000001,08/12/2025,12:00,16:00,0.955,A,Consumption
SMEVCAR00000001,08/12/2025,16:00,20:00,2.06,A,Consumption
SMEVCAR00000001,08/12/2025,20:00,00:00,2.591,A,Consumption
SMEVCAR00000001,08/13/2025,00:00,04:00,20.201,A,Consumption
SMEVCAR00000001,08/13/2025,04:00,08:00,8.986,A,Consumption
SMEVCAR00000001,08/13/2025,08:00,12:00,0.901,A,Consumption
SMEVCAR00000001,08/13/2025,12:00,16:00,0.928,A,Consumption
SMEVCAR00000001,08/13/2025,16:00,20:00,2.65,A,Consumption
SMEVCAR00000001,08/13/2025,20:00,00:00,3.013,A,Consumption
SMEVCAR00000001,08/14/2025,00:00,04:00,19.947,A,Consumption
SMEVCAR00000001,08/14/2025,04:00,08:00,10.864,A,Consumption
SMEVCAR00000001,08/14/2025,08:00,12:00,0.801,A,Consumption
SMEVCAR00000001,08/14/2025,12:00,16:00,1.03,A,Consumption
SMEVCAR00000001,08/14/2025,16:00,20:00,3.116,A,Consumption
SMEVCAR00000001,08/14/2025,20:00,00:00,3.381,A,Consumption
SMEVCAR00000001,08/15/2025,00:00,04:00,21.972,A,Consumption
SMEVCAR00000001,08/15/2025,04:00,08:00,9.995,A,Consumption
SMEVCAR00000001,08/15/2025,08:00,12:00,0.724,A,Consumption
SMEVCAR00000001,08/15/2025,12:00,16:00,1.196,A,Consumption
SMEVCAR00000001,08/15/2025,16:00,20:00,3.321,A,Consumption
SMEVCAR00000001,08/15/2025,20:00,00:00,3.597,A,Consumption
SMEVCAR00000001,08/16/2025,00:00,04:00,22.764,A,Consumption
SMEVCAR00000001,08/16/2025,04:00,08:00,10.773,A,Consumption
SMEVCAR00000001,08/16/2025,08:00,12:00,0.762,A,Consumption
SMEVCAR00000001,08/16/2025,12:00,16:00,1.251,A,Consumption
SMEVCAR00000001,08/16/2025,16:00,20:00,2.112,A,Consumption
SMEVCAR00000001,08/16/2025,20:00,00:00,2.293,A,Consumption
SMEVCAR00000001,08/17/2025,00:00,04:00,20.023,A,Consumption
SMEVCAR00000001,08/17/2025,04:00,08:00,9.157,A,Consumption
SMEVCAR00000001,08/17/2025,08:00,12:00,0.698,A,Consumption
SMEVCAR00000001,08/17/2025,12:00,16:00,0.603,A,Consumption
SMEVCAR00000001,08/17/2025,16:00,20:00,3.151,A,Consumption
SMEVCAR00000001,08/17/2025,20:00,00:00,3.199,A,Consumption
SMEVCAR00000001,08/18/2025,00:00,04:00,17.421,A,Consumption
SMEVCAR00000001,08/18/2025,04:00,08:00,12.547,A,Consumption
SMEVCAR00000001,08/18/2025,08:00,12:00,0.733,A,Consumption
SMEVCAR00000001,08/18/2025,12:00,16:00,1.187,A,Consumption
SMEVCAR00000001,08/18/2025,16:00,20:00,3.668,A,Consumption
SMEVCAR00000001,08/18/2025,20:00,00:00,3.445,A,Consumption
SMEVCAR00000001,08/19/2025,00:00,04:00,19.37,A,Consumption
SMEVCAR00000001,08/19/2025,04:00,08:00,12.007,A,Consumption
SMEVCAR00000001,08/19/2025,08:00,12:00,0.859,A,Consumption
SMEVCAR00000001,08/19/2025,12:00,16:00,1.251,A,Consumption
SMEVCAR00000001,08/19/2025,16:00,20:00,3.197,A,Consumption
SMEVCAR00000001,08/19/2025,20:00,00:00,3.411,A,Consumption
SMEVCAR00000001,08/20/2025,00:00,04:00,20.401,A,Consumption
SMEVCAR00000001,08/20/2025,04:00,08:00,9.825,A,Consumption
SMEVCAR00000001,08/20/2025,08:00,12:00,0.678,A,Consumption
SMEVCAR00000001,08/20/2025,12:00,16:00,0.839,A,Consumption
SMEVCAR00000001,08/20/2025,16:00,20:00,2.364,A,Consumption
SMEVCAR00000001,08/20/2025,20:00,00:00,3.011,A,Consumption
SMEVCAR00000001,08/21/2025,00:00,04:00,23.775,A,Consumption
SMEVCAR00000001,08/21/2025,04:00,08:00,10.543,A,Consumption
SMEVCAR00000001,08/21/2025,08:00,12:00,0.837,A,Consumption
SMEVCAR00000001,08/21/2025,12:00,16:00,1.131,A,Consumption
SMEVCAR00000001,08/21/2025,16:00,20:00,2.737,A,Consumption
SMEVCAR00000001,08/21/2025,20:00,00:00,2.987,A,Consumption
SMEVCAR00000001,08/22/2025,00:00,04:00,19.493,A,Consumption
SMEVCAR00000001,08/22/2025,04:00,08:00,9.673,A,Consumption
SMEVCAR00000001,08/22/2025,08:00,12:00,0.764,A,Consumption
SMEVCAR00000001,08/22/2025,12:00,16:00,1.041,A,Consumption
SMEVCAR00000001,08/22/2025,16:00,20:00,2.54,A,Consumption
SMEVCAR00000001,08/22/2025,20:00,00:00,3.032,A,Consumption
SMEVCAR00000001,08/23/2025,00:00,04:00,18.776,A,Consumption
SMEVCAR00000001,08/23/2025,04:00,08:00,12.003,A,Consumption
SMEVCAR00000001,08/23/2025,08:00,12:00,0.904,A,Consumption
SMEVCAR00000001,08/23/2025,12:00,16:00,1.146,A,Consumption
SMEVCAR00000001,08/23/2025,16:00,20:00,2.585,A,Consumption
SMEVCAR00000001,08/23/2025,20:00,00:00,3.071,A,Consumption
SMEVCAR00000001,08/24/2025,00:00,04:00,21.51,A,Consumption
SMEVCAR00000001,08/24/2025,04:00,08:00,11.222,A,Consumption
SMEVCAR00000001,08/24/2025,08:00,12:00,0.918,A,Consumption
SMEVCAR00000001,08/24/2025,12:00,16:00,1.065,A,Consumption
SMEVCAR00000001,08/24/2025,16:00,20:00,2.7,A,Consumption
SMEVCAR00000001,08/24/2025,20:00,00:00,3.136,A,Consumption
SMEVCAR00000001,08/25/2025,00:00,04:00,22.282,A,Consumption
SMEVCAR00000001,08/25/2025,04:00,08:00,9.976,A,Consumption
SMEVCAR00000001,08/25/2025,08:00,12:00,0.72,A,Consumption
SMEVCAR00000001,08/25/2025,12:00,16:00,1.087,A,Consumption
SMEVCAR00000001,08/25/2025,16:00,20:00,2.656,A,Consumption
SMEVCAR00000001,08/25/2025,20:00,00:00,3.113,A,Consumption
SMEVCAR00000001,08/26/2025,00:00,04:00,24.144,A,Consumption
SMEVCAR00000001,08/26/2025,04:00,08:00,9.729,A,Consumption
SMEVCAR00000001,08/26/2025,08:00,12:00,0.646,A,Consumption
SMEVCAR00000001,08/26/2025,12:00,16:00,0.558,A,Consumption
SMEVCAR00000001,08/26/2025,16:00,20:00,1.878,A,Consumption
SMEVCAR00000001,08/26/2025,20:00,00:00,2.162,A,Consumption
SMEVCAR00000001,08/27/2025,00:00,04:00,18.198,A,Consumption
SMEVCAR00000001,08/27/2025,04:00,08:00,10.523,A,Consumption
SMEVCAR00000001,08/27/2025,08:00,12:00,0.774,A,Consumption
SMEVCAR00000001,08/27/2025,12:00,16:00,0.838,A,Consumption
SMEVCAR00000001,08/27/2025,16:00,20:00,2.244,A,Consumption
SMEVCAR00000001,08/27/2025,20:00,00:00,3.006,A,Consumption
SMEVCAR00000001,08/28/2025,00:00,04:00,20.92,A,Consumption
SMEVCAR00000001,08/28/2025,04:00,08:00,9.086,A,Consumption
SMEVCAR00000001,08/28/2025,08:00,12:00,0.762,A,Consumption
SMEVCAR00000001,08/28/2025,12:00,16:00,1.185,A,Consumption
SMEVCAR00000001,08/28/2025,16:00,20:00,2.187,A,Consumption
SMEVCAR00000001,08/28/2025,20:00,00:00,2.467,A,Consumption
SMEVCAR00000001,08/29/2025,00:00,04:00,20.523,A,Consumption
SMEVCAR00000001,08/29/2025,04:00,08:00,11.155,A,Consumption
SMEVCAR00000001,08/29/2025,08:00,12:00,0.727,A,Consumption
SMEVCAR00000001,08/29/2025,12:00,16:00,0.71,A,Consumption
SMEVCAR00000001,08/29/2025,16:00,20:00,1.401,A,Consumption
SMEVCAR00000001,08/29/2025,20:00,00:00,2.139,A,Consumption
SMEVCAR00000001,08/30/2025,00:00,04:00,17.939,A,Consumption
SMEVCAR00000001,08/30/2025,04:00,08:00,9.643,A,Consumption
SMEVCAR00000001,08/30/2025,08:00,12:00,0.622,A,Consumption
SMEVCAR00000001,08/30/2025,12:00,16:00,0.628,A,Consumption
SMEVCAR00000001,08/30/2025,16:00,20:00,1.078,A,Consumption
SMEVCAR00000001,08/30/2025,20:00,00:00,2.156,A,Consumption
SMEVCAR00000001,08/31/2025,00:00,04:00,18.109,A,Consumption
SMEVCAR00000001,08/31/2025,04:00,08:00,10.396,A,Consumption
SMEVCAR00000001,08/31/2025,08:00,12:00,0.662,A,Consumption
SMEVCAR00000001,08/31/2025,12:00,16:00,0.653,A,Consumption
SMEVCAR00000001,08/31/2025,16:00,20:00,1.723,A,Consumption
SMEVCAR00000001,08/31/2025,20:00,00:00,2.75,A,Consumption
SMEVCAR00000001,09/01/2025,00:00,04:00,22.561,A,Consumption
SMEVCAR00000001,09/01/2025,04:00,08:00,12.731,A,Consumption
SMEVCAR00000001,09/01/2025,08:00,12:00,0.841,A,Consumption
SMEVCAR00000001,09/01/2025,12:00,16:00,0.785,A,Consumption
SMEVCAR00000001,09/01/2025,16:00,20:00,2.138,A,Consumption
SMEVCAR00000001,09/01/2025,20:00,00:00,2.417,A,Consumption
SMEVCAR00000001,09/02/2025,00:00,04:00,20.578,A,Consumption
SMEVCAR00000001,09/02/2025,04:00,08:00,11.345,A,Consumption
SMEVCAR00000001,09/02/2025,08:00,12:00,0.703,A,Consumption
SMEVCAR00000001,09/02/2025,12:00,16:00,0.83,A,Consumption
SMEVCAR00000001,09/02/2025,16:00,20:00,2.787,A,Consumption
SMEVCAR00000001,09/02/2025,20:00,00:00,2.742,A,Consumption
SMEVCAR00000001,09/03/2025,00:00,04:00,20.45,A,Consumption
SMEVCAR00000001,09/03/2025,04:00,08:00,11.364,A,Consumption
SMEVCAR00000001,09/03/2025,08:00,12:00,0.673,A,Consumption
SMEVCAR00000001,09/03/2025,12:00,16:00,0.645,A,Consumption
SMEVCAR00000001,09/03/2025,16:00,20:00,2.277,A,Consumption
SMEVCAR00000001,09/03/2025,20:00,00:00,2.442,A,Consumption
SMEVCAR00000001,09/04/2025,00:00,04:00,20.288,A,Consumption
SMEVCAR00000001,09/04/2025,04:00,08:00,9.606,A,Consumption
SMEVCAR00000001,09/04/2025,08:00,12:00,0.868,A,Consumption
SMEVCAR00000001,09/04/2025,12:00,16:00,0.8,A,Consumption
SMEVCAR00000001,09/04/2025,16:00,20:00,2.431,A,Consumption
SMEVCAR00000001,09/04/2025,20:00,00:00,3.168,A,Consumption
SMEVCAR00000001,09/05/2025,00:00,04:00,21.07,A,Consumption
SMEVCAR00000001,09/05/2025,04:00,08:00,10.386,A,Consumption
SMEVCAR00000001,09/05/2025,08:00,12:00,0.618,A,Consumption
SMEVCAR00000001,09/05/2025,12:00,16:00,1.235,A,Consumption
SMEVCAR00000001,09/05/2025,16:00,20:00,2.317,A,Consumption
SMEVCAR00000001,09/05/2025,20:00,00:00,2.582,A,Consumption
SMEVCAR00000001,09/06/2025,00:00,04:00,20.23,A,Consumption
SMEVCAR00000001,09/06/2025,04:00,08:00,11.758,A,Consumption
SMEVCAR00000001,09/06/2025,08:00,12:00,0.658,A,Consumption
SMEVCAR00000001,09/06/2025,12:00,16:00,0.599,A,Consumption
SMEVCAR00000001,09/06/2025,16:00,20:00,1.225,A,Consumption
SMEVCAR00000001,09/06/2025,20:00,00:00,2.106,A,Consumption
SMEVCAR00000001,09/07/2025,00:00,04:00,24.186,A,Consumption
SMEVCAR00000001,09/07/2025,04:00,08:00,11.927,A,Consumption
SMEVCAR00000001,09/07/2025,08:00,12:00,0.774,A,Consumption
SMEVCAR00000001,09/07/2025,12:00,16:00,0.645,A,Consumption
SMEVCAR00000001,09/07/2025,16:00,20:00,1.855,A,Consumption
SMEVCAR00000001,09/07/2025,20:00,00:00,2.039,A,Consumption
SMEVCAR00000001,09/08/2025,00:00,04:00,20.444,A,Consumption
SMEVCAR00000001,09/08/2025,04:00,08:00,10.028,A,Consumption
SMEVCAR00000001,09/08/2025,08:00,12:00,0.755,A,Consumption
SMEVCAR00000001,09/08/2025,12:00,16:00,0.428,A,Consumption
SMEVCAR00000001,09/08/2025,16:00,20:00,1.19,A,Consumption
SMEVCAR00000001,09/08/2025,20:00,00:00,2.357,A,Consumption
SMEVCAR00000001,09/09/2025,00:00,04:00,20.272,A,Consumption
SMEVCAR00000001,09/09/2025,04:00,08:00,10.266,A,Consumption
SMEVCAR00000001,09/09/2025,08:00,12:00,0.728,A,Consumption
SMEVCAR00000001,09/09/2025,12:00,16:00,0.681,A,Consumption
SMEVCAR00000001,09/09/2025,16:00,20:00,1.493,A,Consumption
SMEVCAR00000001,09/09/2025,20:00,00:00,2.48,A,Consumption
