ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,12/02/2024,04:00,06:00,0.634,A,Consumption
SMRANDOM0000001,12/02/2024,06:00,08:00,1.805,A,Consumption
SMRANDOM0000001,12/02/2024,08:00,10:00,0.874,A,Consumption
SMRANDOM0000001,12/02/2024,10:00,12:00,0.311,A,Consumption
SMRANDOM0000001,12/02/2024,12:00,14:00,0.533,A,Consumption
SMRANDOM0000001,12/02/2024,14:00,16:00,0.399,A,Consumption
SMRANDOM0000001,12/02/2024,16:00,18:00,0.492,A,Consumption
SMRANDOM0000001,12/02/2024,18:00,20:00,1.167,A,Consumption
SMRANDOM0000001,12/02/2024,20:00,22:00,0.582,A,Consumption
SMRANDOM0000001,12/02/2024,22:00,00:00,0.532,A,Consumption
SMRANDOM0000001,12/03/2024,00:00,02:00,0.924,A,Consumption
SMRANDOM0000001,12/03/2024,02:00,04:00,0.295,A,Consumption
SMRANDOM0000001,12/03/2024,04:00,06:00,0.536,A,Consumption
SMRANDOM0000001,12/03/2024,06:00,08:00,1.698,A,Consumption
SMRANDOM0000001,12/03/2024,08:00,10:00,1.884,A,Consumption
SMRANDOM0000001,12/03/2024,10:00,12:00,0.308,A,Consumption
SMRANDOM0000001,12/03/2024,12:00,14:00,1.314,A,Consumption
SMRANDOM0000001,12/03/2024,14:00,16:00,1.176,A,Consumption
SMRANDOM0000001,12/03/2024,16:00,18:00,0.613,A,Consumption
SMRANDOM0000001,12/03/2024,18:00,20:00,1.376,A,Consumption
SMRANDOM0000001,12/03/2024,20:00,22:00,1.147,A,Consumption
SMRANDOM0000001,12/03/2024,22:00,00:00,0.527,A,Consumption
SMRANDOM0000001,12/04/2024,00:00,02:00,0.719,A,Consumption
SMRANDOM0000001,12/04/2024,02:00,04:00,0.39,A,Consumption
SMRANDOM0000001,12/04/2024,04:00,06:00,0.416,A,Consumption
SMRANDOM0000001,12/04/2024,06:00,08:00,1.571,A,Consumption
SMRANDOM0000001,12/04/2024,08:00,10:00,0.338,A,Consumption
SMRANDOM0000001,12/04/2024,10:00,12:00,0.273,A,Consumption
SMRANDOM0000001,12/04/2024,12:00,14:00,1.17,A,Consumption
SMRANDOM0000001,12/04/2024,14:00,16:00,0.716,A,Consumption
SMRANDOM0000001,12/04/2024,16:00,18:00,0.521,A,Consumption
SMRANDOM0000001,12/04/2024,18:00,20:00,0.747,A,Consumption
SMRANDOM0000001,12/04/2024,20:00,22:00,2.331,A,Consumption
SMRANDOM0000001,12/04/2024,22:00,00:00,0.234,A,Consumption
SMRANDOM0000001,12/05/2024,00:00,02:00,0.976,A,Consumption
SMRANDOM0000001,12/05/2024,02:00,04:00,0.704,A,Consumption
SMRANDOM0000001,12/05/2024,04:00,06:00,0.136,A,Consumption
SMRANDOM0000001,12/05/2024,06:00,08:00,1.095,A,Consumption
SMRANDOM0000001,12/05/2024,08:00,10:00,0.239,A,Consumption
SMRANDOM0000001,12/05/2024,10:00,12:00,0.115,A,Consumption
SMRANDOM0000001,12/05/2024,12:00,14:00,0.285,A,Consumption
SMRANDOM0000001,12/05/2024,14:00,16:00,0.506,A,Consumption
SMRANDOM0000001,12/05/2024,16:00,18:00,0.109,A,Consumption
SMRANDOM0000001,12/05/2024,18:00,20:00,1.245,A,Consumption
SMRANDOM0000001,12/05/2024,20:00,22:00,1.159,A,Consumption
SMRANDOM0000001,12/05/2024,22:00,00:00,1.079,A,Consumption
SMRANDOM0000001,12/06/2024,00:00,02:00,0.3,A,Consumption
SMRANDOM0000001,12/06/2024,02:00,04:00,0.63,A,Consumption
SMRANDOM0000001,12/06/2024,04:00,06:00,0.848,A,Consumption
SMRANDOM0000001,12/06/2024,06:00,08:00,0.199,A,Consumption
SMRANDOM0000001,12/06/2024,08:00,10:00,0.739,A,Consumption
SMRANDOM0000001,12/06/2024,10:00,12:00,0.579,A,Consumption
SMRANDOM0000001,12/06/2024,12:00,14:00,0.156,A,Consumption
SMRANDOM0000001,12/06/2024,14:00,16:00,1.055,A,Consumption
SMRANDOM0000001,12/06/2024,16:00,18:00,0.155,A,Consumption
SMRANDOM0000001,12/06/2024,18:00,20:00,0.741,A,Consumption
SMRANDOM0000001,12/06/2024,20:00,22:00,0.164,A,Consumption
SMRANDOM0000001,12/06/2024,22:00,00:00,0.917,A,Consumption
SMRANDOM0000001,12/07/2024,00:00,02:00,0.415,A,Consumption
SMRANDOM0000001,12/07/2024,02:00,04:00,0.782,A,Consumption
SMRANDOM0000001,12/07/2024,04:00,06:00,0.846,A,Consumption
SMRANDOM0000001,12/07/2024,06:00,08:00,0.278,A,Consumption
SMRANDOM0000001,12/07/2024,08:00,10:00,0.494,A,Consumption
SMRANDOM0000001,12/07/2024,10:00,12:00,1.0,A,Consumption
SMRANDOM0000001,12/07/2024,12:00,14:00,1.346,A,Consumption
SMRANDOM0000001,12/07/2024,14:00,16:00,1.495,A,Consumption
SMRANDOM0000001,12/07/2024,16:00,18:00,0.982,A,Consumption
SMRANDOM0000001,12/07/2024,18:00,20:00,3.154,A,Consumption
SMRANDOM0000001,12/07/2024,20:00,22:00,0.975,A,Consumption
SMRANDOM0000001,12/07/2024,22:00,00:00,0.659,A,Consumption
SMRANDOM0000001,12/08/2024,00:00,02:00,1.201,A,Consumption
SMRANDOM0000001,12/08/2024,02:00,04:00,0.899,A,Consumption
SMRANDOM0000001,12/08/2024,04:00,06:00,0.999,A,Consumption
SMRANDOM0000001,12/08/2024,06:00,08:00,1.913,A,Consumption
SMRANDOM0000001,12/08/2024,08:00,10:00,0.739,A,Consumption
SMRANDOM0000001,12/08/2024,10:00,12:00,1.565,A,Consumption
SMRANDOM0000001,12/08/2024,12:00,14:00,1.04,A,Consumption
SMRANDOM0000001,12/08/2024,14:00,16:00,0.907,A,Consumption
SMRANDOM0000001,12/08/2024,16:00,18:00,1.69,A,Consumption
SMRANDOM0000001,12/08/2024,18:00,20:00,1.626,A,Consumption
SMRANDOM0000001,12/08/2024,20:00,22:00,1.306,A,Consumption
SMRANDOM0000001,12/08/2024,22:00,00:00,0.687,A,Consumption
SMRANDOM0000001,12/09/2024,00:00,02:00,0.345,A,Consumption
SMRANDOM0000001,12/09/2024,02:00,04:00,1.55,A,Consumption
SMRANDOM0000001,12/09/2024,04:00,06:00,0.948,A,Consumption
SMRANDOM0000001,12/09/2024,06:00,08:00,1.183,A,Consumption
SMRANDOM0000001,12/09/2024,08:00,10:00,1.044,A,Consumption
SMRANDOM0000001,12/09/2024,10:00,12:00,0.76,A,Consumption
SMRANDOM0000001,12/09/2024,12:00,14:00,0.492,A,Consumption
SMRANDOM0000001,12/09/2024,14:00,16:00,1.072,A,Consumption
SMRANDOM0000001,12/09/2024,16:00,18:00,0.583,A,Consumption
SMRANDOM0000001,12/09/2024,18:00,20:00,0.537,A,Consumption
SMRANDOM0000001,12/09/2024,20:00,22:00,0.759,A,Consumption
SMRANDOM0000001,12/09/2024,22:00,00:00,0.712,A,Consumption
SMRANDOM0000001,12/10/2024,00:00,02:00,0.601,A,Consumption
SMRANDOM0000001,12/10/2024,02:00,04:00,0.264,A,Consumption
SMRANDOM0000001,12/10/2024,04:00,06:00,0.885,A,Consumption
SMRANDOM0000001,12/10/2024,06:00,08:00,0.502,A,Consumption
SMRANDOM0000001,12/10/2024,08:00,10:00,1.121,A,Consumption
SMRANDOM0000001,12/10/2024,10:00,12:00,1.386,A,Consumption
SMRANDOM0000001,12/10/2024,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,12/10/2024,14:00,16:00,0.386,A,Consumption
SMRANDOM0000001,12/10/2024,16:00,18:00,0.256,A,Consumption
SMRANDOM0000001,12/10/2024,18:00,20:00,0.789,A,Consumption
SMRANDOM0000001,12/10/2024,20:00,22:00,1.064,A,Consumption
SMRANDOM0000001,12/10/2024,22:00,00:00,0.795,A,Consumption
SMRANDOM0000001,12/11/2024,00:00,02:00,0.416,A,Consumption
SMRANDOM0000001,12/11/2024,02:00,04:00,0.254,A,Consumption
SMRANDOM0000001,12/11/2024,04:00,06:00,0.896,A,Consumption
SMRANDOM0000001,12/11/2024,06:00,08:00,0.643,A,Consumption
SMRANDOM0000001,12/11/2024,08:00,10:00,0.224,A,Consumption
SMRANDOM0000001,12/11/2024,10:00,12:00,0.472,A,Consumption
SMRANDOM0000001,12/11/2024,12:00,14:00,0.692,A,Consumption
SMRANDOM0000001,12/11/2024,14:00,16:00,0.712,A,Consumption
SMRANDOM0000001,12/11/2024,16:00,18:00,0.473,A,Consumption
SMRANDOM0000001,12/11/2024,18:00,20:00,0.553,A,Consumption
SMRANDOM0000001,12/11/2024,20:00,22:00,1.401,A,Consumption
SMRANDOM0000001,12/11/2024,22:00,00:00,0.391,A,Consumption
SMRANDOM0000001,12/12/2024,00:00,02:00,0.352,A,Consumption
SMRANDOM0000001,12/12/2024,02:00,04:00,0.845,A,Consumption
SMRANDOM0000001,12/12/2024,04:00,06:00,0.983,A,Consumption
SMRANDOM0000001,12/12/2024,06:00,08:00,1.403,A,Consumption
SMRANDOM0000001,12/12/2024,08:00,10:00,1.004,A,Consumption
SMRANDOM0000001,12/12/2024,10:00,12:00,0.552,A,Consumption
SMRANDOM0000001,12/12/2024,12:00,14:00,0.582,A,Consumption
SMRANDOM0000001,12/12/2024,14:00,16:00,0.354,A,Consumption
SMRANDOM0000001,12/12/2024,16:00,18:00,1.184,A,Consumption
SMRANDOM0000001,12/12/2024,18:00,20:00,1.762,A,Consumption
SMRANDOM0000001,12/12/2024,20:00,22:00,2.035,A,Consumption
SMRANDOM0000001,12/12/2024,22:00,00:00,0.836,A,Consumption
SMRANDOM0000001,12/13/2024,00:00,02:00,0.294,A,Consumption
SMRANDOM0000001,12/13/2024,02:00,04:00,0.425,A,Consumption
SMRANDOM0000001,12/13/2024,04:00,06:00,0.537,A,Consumption
SMRANDOM0000001,12/13/2024,06:00,08:00,0.877,A,Consumption
SMRANDOM0000001,12/13/2024,08:00,10:00,0.952,A,Consumption
SMRANDOM0000001,12/13/2024,10:00,12:00,0.851,A,Consumption
SMRANDOM0000001,12/13/2024,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,12/13/2024,14:00,16:00,1.615,A,Consumption
SMRANDOM0000001,12/13/2024,16:00,18:00,0.865,A,Consumption
SMRANDOM0000001,12/13/2024,18:00,20:00,0.663,A,Consumption
SMRANDOM0000001,12/13/2024,20:00,22:00,1.281,A,Consumption
SMRANDOM0000001,12/13/2024,22:00,00:00,0.798,A,Consumption
SMRANDOM0000001,12/14/2024,00:00,02:00,0.79,A,Consumption
SMRANDOM0000001,12/14/2024,02:00,04:00,0.367,A,Consumption
SMRANDOM0000001,12/14/2024,04:00,06:00,0.492,A,Consumption
SMRANDOM0000001,12/14/2024,06:00,08:00,0.334,A,Consumption
SMRANDOM0000001,12/14/2024,08:00,10:00,0.31,A,Consumption
SMRANDOM0000001,12/14/2024,10:00,12:00,2.71,A,Consumption
SMRANDOM0000001,12/14/2024,12:00,14:00,1.07,A,Consumption
SMRANDOM0000001,12/14/2024,14:00,16:00,1.406,A,Consumption
SMRANDOM0000001,12/14/2024,16:00,18:00,0.571,A,Consumption
SMRANDOM0000001,12/14/2024,18:00,20:00,4.871,A,Consumption
SMRANDOM0000001,12/14/2024,20:00,22:00,1.456,A,Consumption
SMRANDOM0000001,12/14/2024,22:00,00:00,1.295,A,Consumption
SMRANDOM0000001,12/15/2024,00:00,02:00,1.294,A,Consumption
SMRANDOM0000001,12/15/2024,02:00,04:00,0.874,A,Consumption
SMRANDOM0000001,12/15/2024,04:00,06:00,1.098,A,Consumption
SMRANDOM0000001,12/15/2024,06:00,08:00,1.254,A,Consumption
SMRANDOM0000001,12/15/2024,08:00,10:00,1.491,A,Consumption
SMRANDOM0000001,12/15/2024,10:00,12:00,1.038,A,Consumption
SMRANDOM0000001,12/15/2024,12:00,14:00,1.477,A,Consumption
SMRANDOM0000001,12/15/2024,14:00,16:00,0.289,A,Consumption
SMRANDOM0000001,12/15/2024,16:00,18:00,1.494,A,Consumption
SMRANDOM0000001,12/15/2024,18:00,20:00,0.565,A,Consumption
SMRANDOM0000001,12/15/2024,20:00,22:00,3.848,A,Consumption
SMRANDOM0000001,12/15/2024,22:00,00:00,0.531,A,Consumption
SMRANDOM0000001,12/16/2024,00:00,02:00,0.682,A,Consumption
SMRANDOM0000001,12/16/2024,02:00,04:00,0.223,A,Consumption
SMRANDOM0000001,12/16/2024,04:00,06:00,0.372,A,Consumption
SMRANDOM0000001,12/16/2024,06:00,08:00,2.253,A,Consumption
SMRANDOM0000001,12/16/2024,08:00,10:00,0.582,A,Consumption
SMRANDOM0000001,12/16/2024,10:00,12:00,0.754,A,Consumption
SMRANDOM0000001,12/16/2024,12:00,14:00,0.395,A,Consumption
SMRANDOM0000001,12/16/2024,14:00,16:00,0.636,A,Consumption
SMRANDOM0000001,12/16/2024,16:00,18:00,0.549,A,Consumption
SMRANDOM0000001,12/16/2024,18:00,20:00,0.531,A,Consumption
SMRANDOM0000001,12/16/2024,20:00,22:00,1.908,A,Consumption
SMRANDOM0000001,12/16/2024,22:00,00:00,1.114,A,Consumption
SMRANDOM0000001,12/17/2024,00:00,02:00,0.121,A,Consumption
SMRANDOM0000001,12/17/2024,02:00,04:00,0.278,A,Consumption
SMRANDOM0000001,12/17/2024,04:00,06:00,0.208,A,Consumption
SMRANDOM0000001,12/17/2024,06:00,08:00,0.924,A,Consumption
SMRANDOM0000001,12/17/2024,08:00,10:00,1.167,A,Consumption
SMRANDOM0000001,12/17/2024,10:00,12:00,0.429,A,Consumption
SMRANDOM0000001,12/17/2024,12:00,14:00,0.398,A,Consumption
SMRANDOM0000001,12/17/2024,14:00,16:00,0.772,A,Consumption
SMRANDOM0000001,12/17/2024,16:00,18:00,1.166,A,Consumption
SMRANDOM0000001,12/17/2024,18:00,20:00,2.791,A,Consumption
SMRANDOM0000001,12/17/2024,20:00,22:00,0.787,A,Consumption
SMRANDOM0000001,12/17/2024,22:00,00:00,1.756,A,Consumption
SMRANDOM0000001,12/18/2024,00:00,02:00,0.685,A,Consumption
SMRANDOM0000001,12/18/2024,02:00,04:00,0.297,A,Consumption
SMRANDOM0000001,12/18/2024,04:00,06:00,0.948,A,Consumption
SMRANDOM0000001,12/18/2024,06:00,08:00,0.852,A,Consumption
SMRANDOM0000001,12/18/2024,08:00,10:00,0.908,A,Consumption
SMRANDOM0000001,12/18/2024,10:00,12:00,0.133,A,Consumption
SMRANDOM0000001,12/18/2024,12:00,14:00,1.187,A,Consumption
SMRANDOM0000001,12/18/2024,14:00,16:00,0.605,A,Consumption
SMRANDOM0000001,12/18/2024,16:00,18:00,0.113,A,Consumption
SMRANDOM0000001,12/18/2024,18:00,20:00,1.617,A,Consumption
SMRANDOM0000001,12/18/2024,20:00,22:00,1.617,A,Consumption
SMRANDOM0000001,12/18/2024,22:00,00:00,0.902,A,Consumption
SMRANDOM0000001,12/19/2024,00:00,02:00,1.476,A,Consumption
SMRANDOM0000001,12/19/2024,02:00,04:00,0.78,A,Consumption
SMRANDOM0000001,12/19/2024,04:00,06:00,1.263,A,Consumption
SMRANDOM0000001,12/19/2024,06:00,08:00,0.723,A,Consumption
SMRANDOM0000001,12/19/2024,08:00,10:00,0.302,A,Consumption
SMRANDOM0000001,12/19/2024,10:00,12:00,1.733,A,Consumption
SMRANDOM0000001,12/19/2024,12:00,14:00,1.408,A,Consumption
SMRANDOM0000001,12/19/2024,14:00,16:00,0.713,A,Consumption
SMRANDOM0000001,12/19/2024,16:00,18:00,0.943,E,Consumption
SMRANDOM0000001,12/19/2024,18:00,20:00,1.8,E,Consumption
SMRANDOM0000001,12/19/2024,20:00,22:00,1.364,A,Consumption
SMRANDOM0000001,12/19/2024,22:00,00:00,1.47,A,Consumption
SMRANDOM0000001,12/20/2024,00:00,02:00,0.562,A,Consumption
SMRANDOM0000001,12/20/2024,02:00,04:00,0.765,A,Consumption
SMRANDOM0000001,12/20/2024,04:00,06:00,0.172,A,Consumption
SMRANDOM0000001,12/20/2024,06:00,08:00,1.416,A,Consumption
SMRANDOM0000001,12/20/2024,08:00,10:00,1.021,A,Consumption
SMRANDOM0000001,12/20/2024,10:00,12:00,0.315,A,Consumption
SMRANDOM0000001,12/20/2024,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,12/20/2024,14:00,16:00,0.698,A,Consumption
SMRANDOM0000001,12/20/2024,16:00,18:00,0.276,A,Consumption
SMRANDOM0000001,12/20/2024,18:00,20:00,1.403,A,Consumption
SMRANDOM0000001,12/20/2024,20:00,22:00,2.133,A,Consumption
SMRANDOM0000001,12/20/2024,22:00,00:00,0.719,A,Consumption
SMRANDOM0000001,12/21/2024,00:00,02:00,0.3,A,Consumption
SMRANDOM0000001,12/21/2024,02:00,04:00,1.724,A,Consumption
SMRANDOM0000001,12/21/2024,04:00,06:00,0.833,A,Consumption
SMRANDOM0000001,12/21/2024,06:00,08:00,2.941,A,Consumption
SMRANDOM0000001,12/21/2024,08:00,10:00,2.226,A,Consumption
SMRANDOM0000001,12/21/2024,10:00,12:00,0.974,A,Consumption
SMRANDOM0000001,12/21/2024,12:00,14:00,4.198,A,Consumption
SMRANDOM0000001,12/21/2024,14:00,16:00,1.794,A,Consumption
SMRANDOM0000001,12/21/2024,16:00,18:00,0.912,A,Consumption
SMRANDOM0000001,12/21/2024,18:00,20:00,1.828,A,Consumption
SMRANDOM0000001,12/21/2024,20:00,22:00,0.986,A,Consumption
SMRANDOM0000001,12/21/2024,22:00,00:00,0.605,A,Consumption
SMRANDOM0000001,12/22/2024,00:00,02:00,0.563,A,Consumption
SMRANDOM0000001,12/22/2024,02:00,04:00,0.684,A,Consumption
SMRANDOM0000001,12/22/2024,04:00,06:00,0.631,A,Consumption
SMRANDOM0000001,12/22/2024,06:00,08:00,1.674,A,Consumption
SMRANDOM0000001,12/22/2024,08:00,10:00,1.38,A,Consumption
SMRANDOM0000001,12/22/2024,10:00,12:00,1.501,A,Consumption
SMRANDOM0000001,12/22/2024,12:00,14:00,0.077,A,Consumption
SMRANDOM0000001,12/22/2024,14:00,16:00,0.688,A,Consumption
SMRANDOM0000001,12/22/2024,16:00,18:00,0.762,A,Consumption
SMRANDOM0000001,12/22/2024,18:00,20:00,3.602,A,Consumption
SMRANDOM0000001,12/22/2024,20:00,22:00,2.256,A,Consumption
SMRANDOM0000001,12/22/2024,22:00,00:00,0.951,A,Consumption
SMRANDOM0000001,12/23/2024,00:00,02:00,0.416,A,Consumption
SMRANDOM0000001,12/23/2024,02:00,04:00,0.591,A,Consumption
SMRANDOM0000001,12/23/2024,04:00,06:00,1.046,A,Consumption
SMRANDOM0000001,12/23/2024,06:00,08:00,0.573,A,Consumption
SMRANDOM0000001,12/23/2024,08:00,10:00,0.61,A,Consumption
SMRANDOM0000001,12/23/2024,10:00,12:00,0.639,A,Consumption
SMRANDOM0000001,12/23/2024,12:00,14:00,0.227,A,Consumption
SMRANDOM0000001,12/23/2024,14:00,16:00,0.254,A,Consumption
SMRANDOM0000001,12/23/2024,16:00,18:00,0.216,A,Consumption
SMRANDOM0000001,12/23/2024,18:00,20:00,1.093,A,Consumption
SMRANDOM0000001,12/23/2024,20:00,22:00,1.594,A,Consumption
SMRANDOM0000001,12/23/2024,22:00,00:00,0.384,A,Consumption
SMRANDOM0000001,12/24/2024,00:00,02:00,0.358,A,Consumption
SMRANDOM0000001,12/24/2024,02:00,04:00,0.188,A,Consumption
SMRANDOM0000001,12/24/2024,04:00,06:00,0.635,A,Consumption
SMRANDOM0000001,12/24/2024,06:00,08:00,0.19,A,Consumption
SMRANDOM0000001,12/24/2024,08:00,10:00,1.049,A,Consumption
SMRANDOM0000001,12/24/2024,10:00,12:00,0.465,A,Consumption
SMRANDOM0000001,12/24/2024,12:00,14:00,0.343,A,Consumption
SMRANDOM0000001,12/24/2024,14:00,16:00,0.094,A,Consumption
SMRANDOM0000001,12/24/2024,16:00,18:00,0.491,A,Consumption
SMRANDOM0000001,12/24/2024,18:00,20:00,1.285,A,Consumption
SMRANDOM0000001,12/24/2024,20:00,22:00,1.851,A,Consumption
SMRANDOM0000001,12/24/2024,22:00,00:00,0.468,A,Consumption
SMRANDOM0000001,12/25/2024,00:00,02:00,0.46,A,Consumption
SMRANDOM0000001,12/25/2024,02:00,04:00,0.05,A,Consumption
SMRANDOM0000001,12/25/2024,04:00,06:00,0.05,A,Consumption
SMRANDOM0000001,12/25/2024,06:00,08:00,0.05,A,Consumption
SMRANDOM0000001,12/25/2024,08:00,10:00,1.325,A,Consumption
SMRANDOM0000001,12/25/2024,10:00,12:00,0.05,A,Consumption
SMRANDOM0000001,12/25/2024,12:00,14:00,0.317,A,Consumption
SMRANDOM0000001,12/25/2024,14:00,16:00,0.05,A,Consumption
SMRANDOM0000001,12/25/2024,16:00,18:00,0.271,A,Consumption
SMRANDOM0000001,12/25/2024,18:00,20:00,0.935,A,Consumption
SMRANDOM0000001,12/25/2024,20:00,22:00,1.062,A,Consumption
SMRANDOM0000001,12/25/2024,22:00,00:00,0.099,A,Consumption
SMRANDOM0000001,12/26/2024,00:00,02:00,0.64,A,Consumption
SMRANDOM0000001,12/26/2024,02:00,04:00,0.117,A,Consumption
SMRANDOM0000001,12/26/2024,04:00,06:00,0.091,A,Consumption
SMRANDOM0000001,12/26/2024,06:00,08:00,1.001,A,Consumption
SMRANDOM0000001,12/26/2024,08:00,10:00,0.189,A,Consumption
SMRANDOM0000001,12/26/2024,10:00,12:00,0.435,A,Consumption
SMRANDOM0000001,12/26/2024,12:00,14:00,0.341,A,Consumption
SMRANDOM0000001,12/26/2024,14:00,16:00,0.723,A,Consumption
SMRANDOM0000001,12/26/2024,16:00,18:00,0.131,A,Consumption
SMRANDOM0000001,12/26/2024,18:00,20:00,0.801,A,Consumption
SMRANDOM0000001,12/26/2024,20:00,22:00,1.336,A,Consumption
SMRANDOM0000001,12/26/2024,22:00,00:00,0.422,A,Consumption
SMRANDOM0000001,12/27/2024,00:00,02:00,0.183,A,Consumption
SMRANDOM0000001,12/27/2024,02:00,04:00,0.7,A,Consumption
SMRANDOM0000001,12/27/2024,04:00,06:00,0.368,A,Consumption
SMRANDOM0000001,12/27/2024,06:00,08:00,0.737,A,Consumption
SMRANDOM0000001,12/27/2024,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,12/27/2024,10:00,12:00,0.24,A,Consumption
SMRANDOM0000001,12/27/2024,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,12/27/2024,14:00,16:00,0.9,A,Consumption
SMRANDOM0000001,12/27/2024,16:00,18:00,0.578,A,Consumption
SMRANDOM0000001,12/27/2024,18:00,20:00,0.905,A,Consumption
SMRANDOM0000001,12/27/2024,20:00,22:00,0.786,A,Consumption
SMRANDOM0000001,12/27/2024,22:00,00:00,0.729,A,Consumption
SMRANDOM0000001,12/28/2024,00:00,02:00,0.934,A,Consumption
SMRANDOM0000001,12/28/2024,02:00,04:00,0.805,A,Consumption
SMRANDOM0000001,12/28/2024,04:00,06:00,0.788,A,Consumption
SMRANDOM0000001,12/28/2024,06:00,08:00,2.573,A,Consumption
SMRANDOM0000001,12/28/2024,08:00,10:00,0.447,A,Consumption
SMRANDOM0000001,12/28/2024,10:00,12:00,0.221,A,Consumption
SMRANDOM0000001,12/28/2024,12:00,14:00,0.475,A,Consumption
SMRANDOM0000001,12/28/2024,14:00,16:00,0.869,A,Consumption
SMRANDOM0000001,12/28/2024,16:00,18:00,0.625,A,Consumption
SMRANDOM0000001,12/28/2024,18:00,20:00,1.901,A,Consumption
SMRANDOM0000001,12/28/2024,20:00,22:00,0.613,A,Consumption
SMRANDOM0000001,12/28/2024,22:00,00:00,1.63,A,Consumption
SMRANDOM0000001,12/29/2024,00:00,02:00,0.696,A,Consumption
SMRANDOM0000001,12/29/2024,02:00,04:00,1.17,A,Consumption
SMRANDOM0000001,12/29/2024,04:00,06:00,0.892,A,Consumption
SMRANDOM0000001,12/29/2024,06:00,08:00,1.211,A,Consumption
SMRANDOM0000001,12/29/2024,08:00,10:00,2.952,A,Consumption
SMRANDOM0000001,12/29/2024,10:00,12:00,0.538,A,Consumption
SMRANDOM0000001,12/29/2024,12:00,14:00,1.177,A,Consumption
SMRANDOM0000001,12/29/2024,14:00,16:00,0.423,A,Consumption
SMRANDOM0000001,12/29/2024,16:00,18:00,0.411,A,Consumption
SMRANDOM0000001,12/29/2024,18:00,20:00,1.016,A,Consumption
SMRANDOM0000001,12/29/2024,20:00,22:00,1.297,A,Consumption
SMRANDOM0000001,12/29/2024,22:00,00:00,0.258,A,Consumption
SMRANDOM0000001,12/30/2024,00:00,02:00,0.569,A,Consumption
SMRANDOM0000001,12/30/2024,02:00,04:00,0.05,A,Consumption
SMRANDOM0000001,12/30/2024,04:00,06:00,0.268,A,Consumption
SMRANDOM0000001,12/30/2024,06:00,08:00,0.658,A,Consumption
SMRANDOM0000001,12/30/2024,08:00,10:00,0.32,A,Consumption
SMRANDOM0000001,12/30/2024,10:00,12:00,0.494,A,Consumption
SMRANDOM0000001,12/30/2024,12:00,14:00,3.341,A,Consumption
SMRANDOM0000001,12/30/2024,14:00,16:00,0.467,A,Consumption
SMRANDOM0000001,12/30/2024,16:00,18:00,0.928,A,Consumption
SMRANDOM0000001,12/30/2024,18:00,20:00,0.588,A,Consumption
SMRANDOM0000001,12/30/2024,20:00,22:00,1.197,A,Consumption
SMRANDOM0000001,12/30/2024,22:00,00:00,0.448,A,Consumption
SMRANDOM0000001,12/31/2024,00:00,02:00,0.258,A,Consumption
SMRANDOM0000001,12/31/2024,02:00,04:00,0.076,A,Consumption
SMRANDOM0000001,12/31/2024,04:00,06:00,0.288,A,Consumption
SMRANDOM0000001,12/31/2024,06:00,08:00,0.412,A,Consumption
SMRANDOM0000001,12/31/2024,08:00,10:00,0.082,A,Consumption
SMRANDOM0000001,12/31/2024,10:00,12:00,0.707,A,Consumption
SMRANDOM0000001,12/31/2024,12:00,14:00,1.218,A,Consumption
SMRANDOM0000001,12/31/2024,14:00,16:00,1.115,A,Consumption
SMRANDOM0000001,12/31/2024,16:00,18:00,0.523,A,Consumption
SMRANDOM0000001,12/31/2024,18:00,20:00,0.74,A,Consumption
SMRANDOM0000001,12/31/2024,20:00,22:00,1.067,A,Consumption
SMRANDOM0000001,12/31/2024,22:00,00:00,0.05,A,Consumption
SMRANDOM0000001,01/01/2025,00:00,02:00,0.05,A,Consumption
SMRANDOM0000001,01/01/2025,02:00,04:00,0.103,A,Consumption
SMRANDOM0000001,01/01/2025,04:00,06:00,0.947,A,Consumption
SMRANDOM0000001,01/01/2025,06:00,08:00,1.016,A,Consumption
SMRANDOM0000001,01/01/2025,08:00,10:00,0.5,A,Consumption
SMRANDOM0000001,01/01/2025,10:00,12:00,0.439,A,Consumption
SMRANDOM0000001,01/01/2025,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,01/01/2025,14:00,16:00,0.756,A,Consumption
SMRANDOM0000001,01/01/2025,16:00,18:00,0.712,A,Consumption
SMRANDOM0000001,01/01/2025,18:00,20:00,0.05,A,Consumption
SMRANDOM0000001,01/01/2025,20:00,22:00,0.258,A,Consumption
SMRANDOM0000001,01/01/2025,22:00,00:00,0.05,A,Consumption
SMRANDOM0000001,01/02/2025,00:00,02:00,0.195,A,Consumption
SMRANDOM0000001,01/02/2025,02:00,04:00,0.528,A,Consumption
SMRANDOM0000001,01/02/2025,04:00,06:00,0.528,A,Consumption
SMRANDOM0000001,01/02/2025,06:00,08:00,0.72,A,Consumption
SMRANDOM0000001,01/02/2025,08:00,10:00,0.919,A,Consumption
SMRANDOM0000001,01/02/2025,10:00,12:00,0.265,A,Consumption
