ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,07/09/2025,08:00,12:00,4.148,A,Consumption
SMRANDOM0000001,07/09/2025,12:00,16:00,5.684,A,Consumption
SMRANDOM0000001,07/09/2025,16:00,20:00,7.537,A,Consumption
SMRANDOM0000001,07/09/2025,20:00,00:00,3.957,A,Consumption
SMRANDOM0000001,07/10/2025,00:00,04:00,2.525,A,Consumption
SMRANDOM0000001,07/10/2025,04:00,08:00,1.924,A,Consumption
SMRANDOM0000001,07/10/2025,08:00,12:00,1.462,A,Consumption
SMRANDOM0000001,07/10/2025,12:00,16:00,6.057,A,Consumption
SMRANDOM0000001,07/10/2025,16:00,20:00,11.474,A,Consumption
SMRANDOM0000001,07/10/2025,20:00,00:00,15.389,A,Consumption
SMRANDOM0000001,07/11/2025,00:00,04:00,5.662,A,Consumption
SMRANDOM0000001,07/11/2025,04:00,08:00,2.613,A,Consumption
SMRANDOM0000001,07/11/2025,08:00,12:00,1.437,A,Consumption
SMRANDOM0000001,07/11/2025,12:00,16:00,1.924,A,Consumption
SMRANDOM0000001,07/11/2025,16:00,20:00,11.116,A,Consumption
SMRANDOM0000001,07/11/2025,20:00,00:00,11.756,A,Consumption
SMRANDOM0000001,07/12/2025,00:00,04:00,5.781,A,Consumption
SMRANDOM0000001,07/12/2025,04:00,08:00,6.527,A,Consumption
SMRANDOM0000001,07/12/2025,08:00,12:00,3.662,A,Consumption
SMRANDOM0000001,07/12/2025,12:00,16:00,4.515,A,Consumption
SMRANDOM0000001,07/12/2025,16:00,20:00,13.786,A,Consumption
SMRANDOM0000001,07/12/2025,20:00,00:00,9.928,A,Consumption
SMRANDOM0000001,07/13/2025,00:00,04:00,4.46,A,Consumption
SMRANDOM0000001,07/13/2025,04:00,08:00,8.597,A,Consumption
SMRANDOM0000001,07/13/2025,08:00,12:00,2.69,A,Consumption
SMRANDOM0000001,07/13/2025,12:00,16:00,3.673,A,Consumption
SMRANDOM0000001,07/13/2025,16:00,20:00,26.961,A,Consumption
SMRANDOM0000001,07/13/2025,20:00,00:00,14.087,A,Consumption
SMRANDOM0000001,07/14/2025,00:00,04:00,3.259,A,Consumption
SMRANDOM0000001,07/14/2025,04:00,08:00,1.929,A,Consumption
SMRANDOM0000001,07/14/2025,08:00,12:00,1.944,A,Consumption
SMRANDOM0000001,07/14/2025,12:00,16:00,1.989,A,Consumption
SMRANDOM0000001,07/14/2025,16:00,20:00,14.384,A,Consumption
SMRANDOM0000001,07/14/2025,20:00,00:00,10.388,A,Consumption
SMRANDOM0000001,07/15/2025,00:00,04:00,5.002,A,Consumption
SMRANDOM0000001,07/15/2025,04:00,08:00,4.015,A,Consumption
SMRANDOM0000001,07/15/2025,08:00,12:00,4.212,A,Consumption
SMRANDOM0000001,07/15/2025,12:00,16:00,9.559,A,Consumption
SMRANDOM0000001,07/15/2025,16:00,20:00,13.733,A,Consumption
SMRANDOM0000001,07/15/2025,20:00,00:00,20.457,A,Consumption
SMRANDOM0000001,07/16/2025,00:00,04:00,2.042,A,Consumption
SMRANDOM0000001,07/16/2025,04:00,08:00,5.324,A,Consumption
SMRANDOM0000001,07/16/2025,08:00,12:00,3.921,A,Consumption
SMRANDOM0000001,07/16/2025,12:00,16:00,5.903,A,Consumption
SMRANDOM0000001,07/16/2025,16:00,20:00,6.468,A,Consumption
SMRANDOM0000001,07/16/2025,20:00,00:00,12.563,A,Consumption
SMRANDOM0000001,07/17/2025,00:00,04:00,5.6,A,Consumption
SMRANDOM0000001,07/17/2025,04:00,08:00,2.57,A,Consumption
SMRANDOM0000001,07/17/2025,08:00,12:00,3.14,A,Consumption
SMRANDOM0000001,07/17/2025,12:00,16:00,8.514,A,Consumption
SMRANDOM0000001,07/17/2025,16:00,20:00,4.823,A,Consumption
SMRANDOM0000001,07/17/2025,20:00,00:00,19.384,A,Consumption
SMRANDOM0000001,07/18/2025,00:00,04:00,2.65,A,Consumption
SMRANDOM0000001,07/18/2025,04:00,08:00,3.306,A,Consumption
SMRANDOM0000001,07/18/2025,08:00,12:00,4.811,A,Consumption
SMRANDOM0000001,07/18/2025,12:00,16:00,5.429,A,Consumption
SMRANDOM0000001,07/18/2025,16:00,20:00,7.706,A,Consumption
SMRANDOM0000001,07/18/2025,20:00,00:00,10.441,A,Consumption
SMRANDOM0000001,07/19/2025,00:00,04:00,2.885,A,Consumption
SMRANDOM0000001,07/19/2025,04:00,08:00,6.436,A,Consumption
SMRANDOM0000001,07/19/2025,08:00,12:00,7.479,A,Consumption
SMRANDOM0000001,07/19/2025,12:00,16:00,10.741,A,Consumption
SMRANDOM0000001,07/19/2025,16:00,20:00,13.715,A,Consumption
SMRANDOM0000001,07/19/2025,20:00,00:00,8.219,A,Consumption
SMRANDOM0000001,07/20/2025,00:00,04:00,9.064,A,Consumption
SMRANDOM0000001,07/20/2025,04:00,08:00,9.639,A,Consumption
SMRANDOM0000001,07/20/2025,08:00,12:00,2.322,A,Consumption
SMRANDOM0000001,07/20/2025,12:00,16:00,6.927,A,Consumption
SMRANDOM0000001,07/20/2025,16:00,20:00,10.38,A,Consumption
SMRANDOM0000001,07/20/2025,20:00,00:00,10.858,A,Consumption
SMRANDOM0000001,07/21/2025,00:00,04:00,3.458,A,Consumption
SMRANDOM0000001,07/21/2025,04:00,08:00,1.699,A,Consumption
SMRANDOM0000001,07/21/2025,08:00,12:00,2.018,A,Consumption
SMRANDOM0000001,07/21/2025,12:00,16:00,3.716,A,Consumption
SMRANDOM0000001,07/21/2025,16:00,20:00,17.169,A,Consumption
SMRANDOM0000001,07/21/2025,20:00,00:00,5.818,A,Consumption
SMRANDOM0000001,07/22/2025,00:00,04:00,4.265,A,Consumption
SMRANDOM0000001,07/22/2025,04:00,08:00,1.286,A,Consumption
SMRANDOM0000001,07/22/2025,08:00,12:00,0.542,A,Consumption
SMRANDOM0000001,07/22/2025,12:00,16:00,3.516,A,Consumption
SMRANDOM0000001,07/22/2025,16:00,20:00,5.216,A,Consumption
SMRANDOM0000001,07/22/2025,20:00,00:00,4.522,A,Consumption
SMRANDOM0000001,07/23/2025,00:00,04:00,2.675,A,Consumption
SMRANDOM0000001,07/23/2025,04:00,08:00,3.53,A,Consumption
SMRANDOM0000001,07/23/2025,08:00,12:00,1.807,A,Consumption
SMRANDOM0000001,07/23/2025,12:00,16:00,3.195,A,Consumption
SMRANDOM0000001,07/23/2025,16:00,20:00,13.545,A,Consumption
SMRANDOM0000001,07/23/2025,20:00,00:00,12.63,A,Consumption
SMRANDOM0000001,07/24/2025,00:00,04:00,7.353,A,Consumption
SMRANDOM0000001,07/24/2025,04:00,08:00,2.443,A,Consumption
SMRANDOM0000001,07/24/2025,08:00,12:00,0.586,A,Consumption
SMRANDOM0000001,07/24/2025,12:00,16:00,3.611,A,Consumption
SMRANDOM0000001,07/24/2025,16:00,20:00,10.155,A,Consumption
SMRANDOM0000001,07/24/2025,20:00,00:00,8.952,A,Consumption
SMRANDOM0000001,07/25/2025,00:00,04:00,13.699,A,Consumption
SMRANDOM0000001,07/25/2025,04:00,08:00,2.206,A,Consumption
SMRANDOM0000001,07/25/2025,08:00,12:00,1.968,A,Consumption
SMRANDOM0000001,07/25/2025,12:00,16:00,7.842,A,Consumption
SMRANDOM0000001,07/25/2025,16:00,20:00,11.09,A,Consumption
SMRANDOM0000001,07/25/2025,20:00,00:00,6.988,A,Consumption
SMRANDOM0000001,07/26/2025,00:00,04:00,6.517,A,Consumption
SMRANDOM0000001,07/26/2025,04:00,08:00,3.665,A,Consumption
SMRANDOM0000001,07/26/2025,08:00,12:00,0.975,A,Consumption
SMRANDOM0000001,07/26/2025,12:00,16:00,9.839,A,Consumption
SMRANDOM0000001,07/26/2025,16:00,20:00,6.411,A,Consumption
SMRANDOM0000001,07/26/2025,20:00,00:00,28.231,A,Consumption
SMRANDOM0000001,07/27/2025,00:00,04:00,7.282,A,Consumption
SMRANDOM0000001,07/27/2025,04:00,08:00,6.179,A,Consumption
SMRANDOM0000001,07/27/2025,08:00,12:00,3.657,A,Consumption
SMRANDOM0000001,07/27/2025,12:00,16:00,10.171,A,Consumption
SMRANDOM0000001,07/27/2025,16:00,20:00,8.157,A,Consumption
SMRANDOM0000001,07/27/2025,20:00,00:00,12.249,A,Consumption
SMRANDOM0000001,07/28/2025,00:00,04:00,8.634,A,Consumption
SMRANDOM0000001,07/28/2025,04:00,08:00,2.523,A,Consumption
SMRANDOM0000001,07/28/2025,08:00,12:00,1.459,A,Consumption
SMRANDOM0000001,07/28/2025,12:00,16:00,6.518,A,Consumption
SMRANDOM0000001,07/28/2025,16:00,20:00,13.305,A,Consumption
SMRANDOM0000001,07/28/2025,20:00,00:00,5.904,A,Consumption
SMRANDOM0000001,07/29/2025,00:00,04:00,2.752,A,Consumption
SMRANDOM0000001,07/29/2025,04:00,08:00,1.288,A,Consumption
SMRANDOM0000001,07/29/2025,08:00,12:00,1.695,A,Consumption
SMRANDOM0000001,07/29/2025,12:00,16:00,5.918,A,Consumption
SMRANDOM0000001,07/29/2025,16:00,20:00,12.337,A,Consumption
SMRANDOM0000001,07/29/2025,20:00,00:00,10.806,A,Consumption
SMRANDOM0000001,07/30/2025,00:00,04:00,4.433,A,Consumption
SMRANDOM0000001,07/30/2025,04:00,08:00,2.345,A,Consumption
SMRANDOM0000001,07/30/2025,08:00,12:00,1.612,A,Consumption
SMRANDOM0000001,07/30/2025,12:00,16:00,4.075,A,Consumption
SMRANDOM0000001,07/30/2025,16:00,20:00,20.265,A,Consumption
SMRANDOM0000001,07/30/2025,20:00,00:00,10.506,A,Consumption
SMRANDOM0000001,07/31/2025,00:00,04:00,7.299,A,Consumption
SMRANDOM0000001,07/31/2025,04:00,08:00,2.584,A,Consumption
SMRANDOM0000001,07/31/2025,08:00,12:00,1.193,A,Consumption
SMRANDOM0000001,07/31/2025,12:00,16:00,5.09,A,Consumption
SMRANDOM0000001,07/31/2025,16:00,20:00,6.603,A,Consumption
SMRANDOM0000001,07/31/2025,20:00,00:00,13.629,A,Consumption
SMRANDOM0000001,08/01/2025,00:00,04:00,8.143,A,Consumption
SMRANDOM0000001,08/01/2025,04:00,08:00,4.708,A,Consumption
SMRANDOM0000001,08/01/2025,08:00,12:00,0.912,A,Consumption
SMRANDOM0000001,08/01/2025,12:00,16:00,3.573,A,Consumption
SMRANDOM0000001,08/01/2025,16:00,20:00,6.395,A,Consumption
SMRANDOM0000001,08/01/2025,20:00,00:00,14.762,A,Consumption
SMRANDOM0000001,08/02/2025,00:00,04:00,8.98,A,Consumption
SMRANDOM0000001,08/02/2025,04:00,08:00,2.709,A,Consumption
SMRANDOM0000001,08/02/2025,08:00,12:00,2.063,A,Consumption
SMRANDOM0000001,08/02/2025,12:00,16:00,2.536,A,Consumption
SMRANDOM0000001,08/02/2025,16:00,20:00,4.853,A,Consumption
SMRANDOM0000001,08/02/2025,20:00,00:00,12.667,A,Consumption
SMRANDOM0000001,08/03/2025,00:00,04:00,4.807,A,Consumption
SMRANDOM0000001,08/03/2025,04:00,08:00,6.361,A,Consumption
SMRANDOM0000001,08/03/2025,08:00,12:00,0.892,A,Consumption
SMRANDOM0000001,08/03/2025,12:00,16:00,2.399,A,Consumption
SMRANDOM0000001,08/03/2025,16:00,20:00,10.029,A,Consumption
SMRANDOM0000001,08/03/2025,20:00,00:00,13.786,A,Consumption
SMRANDOM0000001,08/04/2025,00:00,04:00,5.893,A,Consumption
SMRANDOM0000001,08/04/2025,04:00,08:00,1.663,A,Consumption
SMRANDOM0000001,08/04/2025,08:00,12:00,0.772,A,Consumption
SMRANDOM0000001,08/04/2025,12:00,16:00,1.423,A,Consumption
SMRANDOM0000001,08/04/2025,16:00,20:00,4.679,A,Consumption
SMRANDOM0000001,08/04/2025,20:00,00:00,5.974,A,Consumption
SMRANDOM0000001,08/05/2025,00:00,04:00,4.808,A,Consumption
SMRANDOM0000001,08/05/2025,04:00,08:00,1.536,A,Consumption
SMRANDOM0000001,08/05/2025,08:00,12:00,1.15,A,Consumption
SMRANDOM0000001,08/05/2025,12:00,16:00,2.578,A,Consumption
SMRANDOM0000001,08/05/2025,16:00,20:00,10.462,A,Consumption
SMRANDOM0000001,08/05/2025,20:00,00:00,4.095,A,Consumption
SMRANDOM0000001,08/06/2025,00:00,04:00,2.236,A,Consumption
SMRANDOM0000001,08/06/2025,04:00,08:00,1.581,A,Consumption
SMRANDOM0000001,08/06/2025,08:00,12:00,1.13,A,Consumption
SMRANDOM0000001,08/06/2025,12:00,16:00,2.099,A,Consumption
SMRANDOM0000001,08/06/2025,16:00,20:00,3.717,A,Consumption
SMRANDOM0000001,08/06/2025,20:00,00:00,16.815,A,Consumption
SMRANDOM0000001,08/07/2025,00:00,04:00,2.278,A,Consumption
SMRANDOM0000001,08/07/2025,04:00,08:00,1.851,A,Consumption
SMRANDOM0000001,08/07/2025,08:00,12:00,1.109,A,Consumption
SMRANDOM0000001,08/07/2025,12:00,16:00,5.747,A,Consumption
SMRANDOM0000001,08/07/2025,16:00,20:00,18.346,A,Consumption
SMRANDOM0000001,08/07/2025,20:00,00:00,8.928,A,Consumption
SMRANDOM0000001,08/08/2025,00:00,04:00,6.257,A,Consumption
SMRANDOM0000001,08/08/2025,04:00,08:00,1.626,A,Consumption
SMRANDOM0000001,08/08/2025,08:00,12:00,0.965,A,Consumption
SMRANDOM0000001,08/08/2025,12:00,16:00,3.042,A,Consumption
SMRANDOM0000001,08/08/2025,16:00,20:00,11.38,A,Consumption
SMRANDOM0000001,08/08/2025,20:00,00:00,8.445,A,Consumption
SMRANDOM0000001,08/09/2025,00:00,04:00,8.626,A,Consumption
SMRANDOM0000001,08/09/2025,04:00,08:00,3.437,A,Consumption
SMRANDOM0000001,08/09/2025,08:00,12:00,2.355,A,Consumption
SMRANDOM0000001,08/09/2025,12:00,16:00,7.284,A,Consumption
SMRANDOM0000001,08/09/2025,16:00,20:00,20.802,A,Consumption
SMRANDOM0000001,08/09/2025,20:00,00:00,10.205,A,Consumption
SMRANDOM0000001,08/10/2025,00:00,04:00,10.504,A,Consumption
SMRANDOM0000001,08/10/2025,04:00,08:00,2.595,A,Consumption
SMRANDOM0000001,08/10/2025,08:00,12:00,2.878,A,Consumption
SMRANDOM0000001,08/10/2025,12:00,16:00,5.156,A,Consumption
SMRANDOM0000001,08/10/2025,16:00,20:00,2.025,A,Consumption
SMRANDOM0000001,08/10/2025,20:00,00:00,5.68,A,Consumption
SMRANDOM0000001,08/11/2025,00:00,04:00,8.437,A,Consumption
SMRANDOM0000001,08/11/2025,04:00,08:00,2.791,A,Consumption
SMRANDOM0000001,08/11/2025,08:00,12:00,0.57,A,Consumption
SMRANDOM0000001,08/11/2025,12:00,16:00,4.3,A,Consumption
SMRANDOM0000001,08/11/2025,16:00,20:00,4.128,A,Consumption
SMRANDOM0000001,08/11/2025,20:00,00:00,7.295,A,Consumption
SMRANDOM0000001,08/12/2025,00:00,04:00,3.705,A,Consumption
SMRANDOM0000001,08/12/2025,04:00,08:00,1.038,A,Consumption
SMRANDOM0000001,08/12/2025,08:00,12:00,1.179,A,Consumption
SMRANDOM0000001,08/12/2025,12:00,16:00,3.053,A,Consumption
SMRANDOM0000001,08/12/2025,16:00,20:00,6.609,A,Consumption
SMRANDOM0000001,08/12/2025,20:00,00:00,7.789,A,Consumption
SMRANDOM0000001,08/13/2025,00:00,04:00,3.72,A,Consumption
SMRANDOM0000001,08/13/2025,04:00,08:00,3.429,A,Consumption
SMRANDOM0000001,08/13/2025,08:00,12:00,2.205,A,Consumption
SMRANDOM0000001,08/13/2025,12:00,16:00,2.025,A,Consumption
SMRANDOM0000001,08/13/2025,16:00,20:00,4.251,A,Consumption
SMRANDOM0000001,08/13/2025,20:00,00:00,6.367,A,Consumption
SMRANDOM0000001,08/14/2025,00:00,04:00,5.763,A,Consumption
SMRANDOM0000001,08/14/2025,04:00,08:00,1.78,A,Consumption
SMRANDOM0000001,08/14/2025,08:00,12:00,1.005,A,Consumption
SMRANDOM0000001,08/14/2025,12:00,16:00,3.498,A,Consumption
SMRANDOM0000001,08/14/2025,16:00,20:00,11.221,A,Consumption
SMRANDOM0000001,08/14/2025,20:00,00:00,8.892,A,Consumption
SMRANDOM0000001,08/15/2025,00:00,04:00,8.674,A,Consumption
SMRANDOM0000001,08/15/2025,04:00,08:00,2.577,A,Consumption
SMRANDOM0000001,08/15/2025,08:00,12:00,1.517,A,Consumption
SMRANDOM0000001,08/15/2025,12:00,16:00,3.822,A,Consumption
SMRANDOM0000001,08/15/2025,16:00,20:00,7.444,A,Consumption
SMRANDOM0000001,08/15/2025,20:00,00:00,11.606,A,Consumption
SMRANDOM0000001,08/16/2025,00:00,04:00,4.784,A,Consumption
SMRANDOM0000001,08/16/2025,04:00,08:00,2.027,A,Consumption
SMRANDOM0000001,08/16/2025,08:00,12:00,1.854,A,Consumption
SMRANDOM0000001,08/16/2025,12:00,16:00,14.602,A,Consumption
SMRANDOM0000001,08/16/2025,16:00,20:00,2.132,A,Consumption
SMRANDOM0000001,08/16/2025,20:00,00:00,13.296,A,Consumption
SMRANDOM0000001,08/17/2025,00:00,04:00,4.637,A,Consumption
SMRANDOM0000001,08/17/2025,04:00,08:00,3.383,A,Consumption
SMRANDOM0000001,08/17/2025,08:00,12:00,0.569,A,Consumption
SMRANDOM0000001,08/17/2025,12:00,16:00,1.822,A,Consumption
SMRANDOM0000001,08/17/2025,16:00,20:00,8.666,A,Consumption
SMRANDOM0000001,08/17/2025,20:00,00:00,14.666,A,Consumption
SMRANDOM0000001,08/18/2025,00:00,04:00,4.248,A,Consumption
SMRANDOM0000001,08/18/2025,04:00,08:00,2.351,A,Consumption
SMRANDOM0000001,08/18/2025,08:00,12:00,1.018,A,Consumption
SMRANDOM0000001,08/18/2025,12:00,16:00,2.768,A,Consumption
SMRANDOM0000001,08/18/2025,16:00,20:00,16.728,A,Consumption
SMRANDOM0000001,08/18/2025,20:00,00:00,13.949,A,Consumption
SMRANDOM0000001,08/19/2025,00:00,04:00,7.986,A,Consumption
SMRANDOM0000001,08/19/2025,04:00,08:00,1.445,A,Consumption
SMRANDOM0000001,08/19/2025,08:00,12:00,1.264,A,Consumption
SMRANDOM0000001,08/19/2025,12:00,16:00,5.063,A,Consumption
SMRANDOM0000001,08/19/2025,16:00,20:00,8.374,A,Consumption
SMRANDOM0000001,08/19/2025,20:00,00:00,12.881,A,Consumption
SMRANDOM0000001,08/20/2025,00:00,04:00,5.08,A,Consumption
SMRANDOM0000001,08/20/2025,04:00,08:00,3.21,A,Consumption
SMRANDOM0000001,08/20/2025,08:00,12:00,1.142,A,Consumption
SMRANDOM0000001,08/20/2025,12:00,16:00,2.158,A,Consumption
SMRANDOM0000001,08/20/2025,16:00,20:00,5.029,A,Consumption
SMRANDOM0000001,08/20/2025,20:00,00:00,10.608,A,Consumption
SMRANDOM0000001,08/21/2025,00:00,04:00,2.667,A,Consumption
SMRANDOM0000001,08/21/2025,04:00,08:00,1.951,A,Consumption
SMRANDOM0000001,08/21/2025,08:00,12:00,0.862,A,Consumption
SMRANDOM0000001,08/21/2025,12:00,16:00,5.0,A,Consumption
SMRANDOM0000001,08/21/2025,16:00,20:00,7.803,A,Consumption
SMRANDOM0000001,08/21/2025,20:00,00:00,17.901,A,Consumption
SMRANDOM0000001,08/22/2025,00:00,04:00,4.457,A,Consumption
SMRANDOM0000001,08/22/2025,04:00,08:00,3.716,A,Consumption
SMRANDOM0000001,08/22/2025,08:00,12:00,1.1,A,Consumption
SMRANDOM0000001,08/22/2025,12:00,16:00,2.677,A,Consumption
SMRANDOM0000001,08/22/2025,16:00,20:00,10.859,A,Consumption
SMRANDOM0000001,08/22/2025,20:00,00:00,14.439,A,Consumption
SMRANDOM0000001,08/23/2025,00:00,04:00,6.39,A,Consumption
SMRANDOM0000001,08/23/2025,04:00,08:00,3.133,A,Consumption
SMRANDOM0000001,08/23/2025,08:00,12:00,1.179,A,Consumption
SMRANDOM0000001,08/23/2025,12:00,16:00,4.169,A,Consumption
SMRANDOM0000001,08/23/2025,16:00,20:00,13.469,A,Consumption
SMRANDOM0000001,08/23/2025,20:00,00:00,5.96,A,Consumption
SMRANDOM0000001,08/24/2025,00:00,04:00,5.2,A,Consumption
SMRANDOM0000001,08/24/2025,04:00,08:00,1.31,A,Consumption
SMRANDOM0000001,08/24/2025,08:00,12:00,1.92,A,Consumption
SMRANDOM0000001,08/24/2025,12:00,16:00,7.826,A,Consumption
SMRANDOM0000001,08/24/2025,16:00,20:00,12.92,A,Consumption
SMRANDOM0000001,08/24/2025,20:00,00:00,7.042,A,Consumption
SMRANDOM0000001,08/25/2025,00:00,04:00,5.31,A,Consumption
SMRANDOM0000001,08/25/2025,04:00,08:00,2.379,A,Consumption
SMRANDOM0000001,08/25/2025,08:00,12:00,1.008,A,Consumption
SMRANDOM0000001,08/25/2025,12:00,16:00,3.525,A,Consumption
SMRANDOM0000001,08/25/2025,16:00,20:00,9.128,A,Consumption
SMRANDOM0000001,08/25/2025,20:00,00:00,6.142,A,Consumption
SMRANDOM0000001,08/26/2025,00:00,04:00,4.256,A,Consumption
SMRANDOM0000001,08/26/2025,04:00,08:00,1.052,A,Consumption
SMRANDOM0000001,08/26/2025,08:00,12:00,1.355,A,Consumption
SMRANDOM0000001,08/26/2025,12:00,16:00,1.776,A,Consumption
SMRANDOM0000001,08/26/2025,16:00,20:00,7.943,A,Consumption
SMRANDOM0000001,08/26/2025,20:00,00:00,2.894,A,Consumption
SMRANDOM0000001,08/27/2025,00:00,04:00,4.573,A,Consumption
SMRANDOM0000001,08/27/2025,04:00,08:00,4.179,A,Consumption
SMRANDOM0000001,08/27/2025,08:00,12:00,1.092,A,Consumption
SMRANDOM0000001,08/27/2025,12:00,16:00,1.719,A,Consumption
SMRANDOM0000001,08/27/2025,16:00,20:00,6.16,A,Consumption
SMRANDOM0000001,08/27/2025,20:00,00:00,4.207,A,Consumption
SMRANDOM0000001,08/28/2025,00:00,04:00,1.947,A,Consumption
SMRANDOM0000001,08/28/2025,04:00,08:00,1.846,A,Consumption
SMRANDOM0000001,08/28/2025,08:00,12:00,1.178,A,Consumption
SMRANDOM0000001,08/28/2025,12:00,16:00,1.694,A,Consumption
SMRANDOM0000001,08/28/2025,16:00,20:00,4.08,A,Consumption
SMRANDOM0000001,08/28/2025,20:00,00:00,7.963,A,Consumption
SMRANDOM0000001,08/29/2025,00:00,04:00,3.432,A,Consumption
SMRANDOM0000001,08/29/2025,04:00,08:00,1.225,A,Consumption
SMRANDOM0000001,08/29/2025,08:00,12:00,1.61,A,Consumption
SMRANDOM0000001,08/29/2025,12:00,16:00,1.44,A,Consumption
SMRANDOM0000001,08/29/2025,16:00,20:00,2.041,A,Consumption
SMRANDOM0000001,08/29/2025,20:00,00:00,5.475,A,Consumption
SMRANDOM0000001,08/30/2025,00:00,04:00,2.696,A,Consumption
SMRANDOM0000001,08/30/2025,04:00,08:00,1.77,A,Consumption
SMRANDOM0000001,08/30/2025,08:00,12:00,1.183,A,Consumption
SMRANDOM0000001,08/30/2025,12:00,16:00,0.713,A,Consumption
SMRANDOM0000001,08/30/2025,16:00,20:00,2.707,A,Consumption
SMRANDOM0000001,08/30/2025,20:00,00:00,10.621,A,Consumption
SMRANDOM0000001,08/31/2025,00:00,04:00,6.549,A,Consumption
SMRANDOM0000001,08/31/2025,04:00,08:00,3.224,A,Consumption
SMRANDOM0000001,08/31/2025,08:00,12:00,2.105,A,Consumption
SMRANDOM0000001,08/31/2025,12:00,16:00,2.338,A,Consumption
SMRANDOM0000001,08/31/2025,16:00,20:00,2.613,A,Consumption
SMRANDOM0000001,08/31/2025,20:00,00:00,9.836,A,Consumption
SMRANDOM0000001,09/01/2025,00:00,04:00,4.926,A,Consumption
SMRANDOM0000001,09/01/2025,04:00,08:00,0.836,A,Consumption
SMRANDOM0000001,09/01/2025,08:00,12:00,0.537,A,Consumption
SMRANDOM0000001,09/01/2025,12:00,16:00,1.271,A,Consumption
SMRANDOM0000001,09/01/2025,16:00,20:00,4.358,A,Consumption
SMRANDOM0000001,09/01/2025,20:00,00:00,5.148,A,Consumption
SMRANDOM0000001,09/02/2025,00:00,04:00,1.484,A,Consumption
SMRANDOM0000001,09/02/2025,04:00,08:00,1.077,A,Consumption
SMRANDOM0000001,09/02/2025,08:00,12:00,1.01,A,Consumption
SMRANDOM0000001,09/02/2025,12:00,16:00,1.034,A,Consumption
SMRANDOM0000001,09/02/2025,16:00,20:00,10.596,A,Consumption
SMRANDOM0000001,09/02/2025,20:00,00:00,8.199,A,Consumption
SMRANDOM0000001,09/03/2025,00:00,04:00,5.531,A,Consumption
SMRANDOM0000001,09/03/2025,04:00,08:00,1.826,A,Consumption
SMRANDOM0000001,09/03/2025,08:00,12:00,0.439,A,Consumption
SMRANDOM0000001,09/03/2025,12:00,16:00,3.402,A,Consumption
SMRANDOM0000001,09/03/2025,16:00,20:00,2.187,A,Consumption
SMRANDOM0000001,09/03/2025,20:00,00:00,5.061,A,Consumption
SMRANDOM0000001,09/04/2025,00:00,04:00,1.803,A,Consumption
SMRANDOM0000001,09/04/2025,04:00,08:00,2.096,A,Consumption
SMRANDOM0000001,09/04/2025,08:00,12:00,1.968,A,Consumption
SMRANDOM0000001,09/04/2025,12:00,16:00,2.313,A,Consumption
SMRANDOM0000001,09/04/2025,16:00,20:00,4.56,A,Consumption
SMRANDOM0000001,09/04/2025,20:00,00:00,8.223,A,Consumption
SMRANDOM0000001,09/05/2025,00:00,04:00,2.53,A,Consumption
SMRANDOM0000001,09/05/2025,04:00,08:00,3.847,A,Consumption
SMRANDOM0000001,09/05/2025,08:00,12:00,1.199,A,Consumption
SMRANDOM0000001,09/05/2025,12:00,16:00,8.083,A,Consumption
SMRANDOM0000001,09/05/2025,16:00,20:00,12.43,A,Consumption
SMRANDOM0000001,09/05/2025,20:00,00:00,6.907,A,Consumption
SMRANDOM0000001,09/06/2025,00:00,04:00,3.05,A,Consumption
SMRANDOM0000001,09/06/2025,04:00,08:00,3.767,A,Consumption
SMRANDOM0000001,09/06/2025,08:00,12:00,1.749,A,Consumption
SMRANDOM0000001,09/06/2025,12:00,16:00,1.625,A,Consumption
SMRANDOM0000001,09/06/2025,16:00,20:00,0.299,A,Consumption
SMRANDOM0000001,09/06/2025,20:00,00:00,6.348,A,Consumption
SMRANDOM0000001,09/07/2025,00:00,04:00,2.641,A,Consumption
SMRANDOM0000001,09/07/2025,04:00,08:00,3.763,A,Consumption
SMRANDOM0000001,09/07/2025,08:00,12:00,2.635,A,Consumption
SMRANDOM0000001,09/07/2025,12:00,16:00,1.529,A,Consumption
SMRANDOM0000001,09/07/2025,16:00,20:00,4.308,A,Consumption
SMRANDOM0000001,09/07/2025,20:00,00:00,6.035,A,Consumption
SMRANDOM0000001,09/08/2025,00:00,04:00,1.317,A,Consumption
SMRANDOM0000001,09/08/2025,04:00,08:00,1.53,A,Consumption
SMRANDOM0000001,09/08/2025,08:00,12:00,1.233,A,Consumption
SMRANDOM0000001,09/08/2025,12:00,16:00,1.647,A,Consumption
SMRANDOM0000001,09/08/2025,16:00,20:00,3.568,A,Consumption
SMRANDOM0000001,09/08/2025,20:00,00:00,3.414,A,Consumption
SMRANDOM0000001,09/09/2025,00:00,04:00,4.823,A,Consumption
SMRANDOM0000001,09/09/2025,04:00,08:00,0.899,A,Consumption
SMRANDOM0000001,09/09/2025,08:00,12:00,1.138,A,Consumption
SMRANDOM0000001,09/09/2025,12:00,16:00,0.173,A,Consumption
SMRANDOM0000001,09/09/2025,16:00,20:00,2.17,A,Consumption
SMRANDOM0000001,09/09/2025,20:00,00:00,5.794,A,Consumption
