ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMKIDS100000001,12/03/2024,00:00,02:00,0.236,A,Consumption
SMKIDS100000001,12/03/2024,02:00,04:00,0.247,A,Consumption
SMKIDS100000001,12/03/2024,04:00,06:00,0.211,A,Consumption
SMKIDS100000001,12/03/2024,06:00,08:00,0.907,A,Consumption
SMKIDS100000001,12/03/2024,08:00,10:00,1.421,A,Consumption
SMKIDS100000001,12/03/2024,10:00,12:00,1.219,A,Consumption
SMKIDS100000001,12/03/2024,12:00,14:00,1.452,A,Consumption
SMKIDS100000001,12/03/2024,14:00,16:00,1.333,A,Consumption
SMKIDS100000001,12/03/2024,16:00,18:00,1.289,A,Consumption
SMKIDS100000001,12/03/2024,18:00,20:00,1.38,A,Consumption
SMKIDS100000001,12/03/2024,20:00,22:00,1.189,A,Consumption
SMKIDS100000001,12/03/2024,22:00,00:00,0.558,A,Consumption
SMKIDS100000001,12/04/2024,00:00,02:00,0.173,A,Consumption
SMKIDS100000001,12/04/2024,02:00,04:00,0.247,A,Consumption
SMKIDS100000001,12/04/2024,04:00,06:00,0.167,A,Consumption
SMKIDS100000001,12/04/2024,06:00,08:00,0.887,A,Consumption
SMKIDS100000001,12/04/2024,08:00,10:00,1.146,A,Consumption
SMKIDS100000001,12/04/2024,10:00,12:00,1.289,A,Consumption
SMKIDS100000001,12/04/2024,12:00,14:00,1.003,A,Consumption
SMKIDS100000001,12/04/2024,14:00,16:00,1.15,A,Consumption
SMKIDS100000001,12/04/2024,16:00,18:00,1.379,A,Consumption
SMKIDS100000001,12/04/2024,18:00,20:00,1.479,A,Consumption
SMKIDS100000001,12/04/2024,20:00,22:00,0.889,A,Consumption
SMKIDS100000001,12/04/2024,22:00,00:00,0.432,A,Consumption
SMKIDS100000001,12/05/2024,00:00,02:00,0.167,A,Consumption
SMKIDS100000001,12/05/2024,02:00,04:00,0.158,A,Consumption
SMKIDS100000001,12/05/2024,04:00,06:00,0.254,A,Consumption
SMKIDS100000001,12/05/2024,06:00,08:00,0.851,A,Consumption
SMKIDS100000001,12/05/2024,08:00,10:00,1.339,A,Consumption
SMKIDS100000001,12/05/2024,10:00,12:00,1.25,A,Consumption
SMKIDS100000001,12/05/2024,12:00,14:00,1.002,A,Consumption
SMKIDS100000001,12/05/2024,14:00,16:00,1.136,A,Consumption
SMKIDS100000001,12/05/2024,16:00,18:00,1.335,A,Consumption
SMKIDS100000001,12/05/2024,18:00,20:00,1.814,A,Consumption
SMKIDS100000001,12/05/2024,20:00,22:00,1.0,A,Consumption
SMKIDS100000001,12/05/2024,22:00,00:00,0.392,A,Consumption
SMKIDS100000001,12/06/2024,00:00,02:00,0.221,A,Consumption
SMKIDS100000001,12/06/2024,02:00,04:00,0.235,A,Consumption
SMKIDS100000001,12/06/2024,04:00,06:00,0.189,A,Consumption
SMKIDS100000001,12/06/2024,06:00,08:00,0.97,A,Consumption
SMKIDS100000001,12/06/2024,08:00,10:00,1.551,A,Consumption
SMKIDS100000001,12/06/2024,10:00,12:00,1.244,A,Consumption
SMKIDS100000001,12/06/2024,12:00,14:00,1.307,A,Consumption
SMKIDS100000001,12/06/2024,14:00,16:00,1.254,A,Consumption
SMKIDS100000001,12/06/2024,16:00,18:00,1.367,A,Consumption
SMKIDS100000001,12/06/2024,18:00,20:00,1.584,A,Consumption
SMKIDS100000001,12/06/2024,20:00,22:00,1.158,A,Consumption
SMKIDS100000001,12/06/2024,22:00,00:00,0.543,A,Consumption
SMKIDS100000001,12/07/2024,00:00,02:00,0.271,A,Consumption
SMKIDS100000001,12/07/2024,02:00,04:00,0.258,A,Consumption
SMKIDS100000001,12/07/2024,04:00,06:00,0.297,A,Consumption
SMKIDS100000001,12/07/2024,06:00,08:00,0.98,A,Consumption
SMKIDS100000001,12/07/2024,08:00,10:00,1.3,A,Consumption
SMKIDS100000001,12/07/2024,10:00,12:00,1.447,A,Consumption
SMKIDS100000001,12/07/2024,12:00,14:00,1.582,A,Consumption
SMKIDS100000001,12/07/2024,14:00,16:00,1.697,A,Consumption
SMKIDS100000001,12/07/2024,16:00,18:00,1.329,A,Consumption
SMKIDS100000001,12/07/2024,18:00,20:00,1.625,A,Consumption
SMKIDS100000001,12/07/2024,20:00,22:00,0.88,A,Consumption
SMKIDS100000001,12/07/2024,22:00,00:00,0.522,A,Consumption
SMKIDS100000001,12/08/2024,00:00,02:00,0.339,A,Consumption
SMKIDS100000001,12/08/2024,02:00,04:00,0.201,A,Consumption
SMKIDS100000001,12/08/2024,04:00,06:00,0.178,A,Consumption
SMKIDS100000001,12/08/2024,06:00,08:00,0.74,A,Consumption
SMKIDS100000001,12/08/2024,08:00,10:00,1.43,A,Consumption
SMKIDS100000001,12/08/2024,10:00,12:00,1.231,A,Consumption
SMKIDS100000001,12/08/2024,12:00,14:00,1.765,A,Consumption
SMKIDS100000001,12/08/2024,14:00,16:00,1.402,A,Consumption
SMKIDS100000001,12/08/2024,16:00,18:00,1.193,A,Consumption
SMKIDS100000001,12/08/2024,18:00,20:00,1.997,A,Consumption
SMKIDS100000001,12/08/2024,20:00,22:00,1.217,A,Consumption
SMKIDS100000001,12/08/2024,22:00,00:00,0.455,A,Consumption
SMKIDS100000001,12/09/2024,00:00,02:00,0.23,A,Consumption
SMKIDS100000001,12/09/2024,02:00,04:00,0.252,A,Consumption
SMKIDS100000001,12/09/2024,04:00,06:00,0.261,A,Consumption
SMKIDS100000001,12/09/2024,06:00,08:00,0.989,A,Consumption
SMKIDS100000001,12/09/2024,08:00,10:00,1.096,A,Consumption
SMKIDS100000001,12/09/2024,10:00,12:00,1.295,A,Consumption
SMKIDS100000001,12/09/2024,12:00,14:00,1.141,A,Consumption
SMKIDS100000001,12/09/2024,14:00,16:00,1.21,A,Consumption
SMKIDS100000001,12/09/2024,16:00,18:00,1.307,A,Consumption
SMKIDS100000001,12/09/2024,18:00,20:00,1.592,A,Consumption
SMKIDS100000001,12/09/2024,20:00,22:00,1.3,A,Consumption
SMKIDS100000001,12/09/2024,22:00,00:00,0.487,A,Consumption
SMKIDS100000001,12/10/2024,00:00,02:00,0.202,A,Consumption
SMKIDS100000001,12/10/2024,02:00,04:00,0.205,A,Consumption
SMKIDS100000001,12/10/2024,04:00,06:00,0.254,A,Consumption
SMKIDS100000001,12/10/2024,06:00,08:00,0.796,A,Consumption
SMKIDS100000001,12/10/2024,08:00,10:00,1.279,A,Consumption
SMKIDS100000001,12/10/2024,10:00,12:00,1.306,A,Consumption
SMKIDS100000001,12/10/2024,12:00,14:00,1.227,A,Consumption
SMKIDS100000001,12/10/2024,14:00,16:00,1.331,A,Consumption
SMKIDS100000001,12/10/2024,16:00,18:00,1.329,A,Consumption
SMKIDS100000001,12/10/2024,18:00,20:00,1.593,A,Consumption
SMKIDS100000001,12/10/2024,20:00,22:00,1.068,A,Consumption
SMKIDS100000001,12/10/2024,22:00,00:00,0.498,A,Consumption
SMKIDS100000001,12/11/2024,00:00,02:00,0.243,A,Consumption
SMKIDS100000001,12/11/2024,02:00,04:00,0.246,A,Consumption
SMKIDS100000001,12/11/2024,04:00,06:00,0.224,A,Consumption
SMKIDS100000001,12/11/2024,06:00,08:00,0.869,A,Consumption
SMKIDS100000001,12/11/2024,08:00,10:00,1.143,A,Consumption
SMKIDS100000001,12/11/2024,10:00,12:00,1.117,A,Consumption
SMKIDS100000001,12/11/2024,12:00,14:00,1.299,A,Consumption
SMKIDS100000001,12/11/2024,14:00,16:00,1.029,A,Consumption
SMKIDS100000001,12/11/2024,16:00,18:00,1.147,A,Consumption
SMKIDS100000001,12/11/2024,18:00,20:00,1.626,A,Consumption
SMKIDS100000001,12/11/2024,20:00,22:00,1.169,A,Consumption
SMKIDS100000001,12/11/2024,22:00,00:00,0.318,A,Consumption
SMKIDS100000001,12/12/2024,00:00,02:00,0.188,A,Consumption
SMKIDS100000001,12/12/2024,02:00,04:00,0.24,A,Consumption
SMKIDS100000001,12/12/2024,04:00,06:00,0.271,A,Consumption
SMKIDS100000001,12/12/2024,06:00,08:00,0.816,A,Consumption
SMKIDS100000001,12/12/2024,08:00,10:00,1.35,A,Consumption
SMKIDS100000001,12/12/2024,10:00,12:00,1.184,A,Consumption
SMKIDS100000001,12/12/2024,12:00,14:00,1.211,A,Consumption
SMKIDS100000001,12/12/2024,14:00,16:00,1.256,A,Consumption
SMKIDS100000001,12/12/2024,16:00,18:00,1.245,A,Consumption
SMKIDS100000001,12/12/2024,18:00,20:00,1.558,A,Consumption
SMKIDS100000001,12/12/2024,20:00,22:00,1.198,A,Consumption
SMKIDS100000001,12/12/2024,22:00,00:00,0.501,A,Consumption
SMKIDS100000001,12/13/2024,00:00,02:00,0.278,A,Consumption
SMKIDS100000001,12/13/2024,02:00,04:00,0.244,A,Consumption
SMKIDS100000001,12/13/2024,04:00,06:00,0.186,A,Consumption
SMKIDS100000001,12/13/2024,06:00,08:00,0.891,A,Consumption
SMKIDS100000001,12/13/2024,08:00,10:00,1.539,A,Consumption
SMKIDS100000001,12/13/2024,10:00,12:00,1.479,A,Consumption
SMKIDS100000001,12/13/2024,12:00,14:00,1.356,A,Consumption
SMKIDS100000001,12/13/2024,14:00,16:00,1.419,A,Consumption
SMKIDS100000001,12/13/2024,16:00,18:00,1.541,A,Consumption
SMKIDS100000001,12/13/2024,18:00,20:00,1.716,A,Consumption
SMKIDS100000001,12/13/2024,20:00,22:00,1.29,A,Consumption
SMKIDS100000001,12/13/2024,22:00,00:00,0.432,A,Consumption
SMKIDS100000001,12/14/2024,00:00,02:00,0.279,A,Consumption
SMKIDS100000001,12/14/2024,02:00,04:00,0.274,A,Consumption
SMKIDS100000001,12/14/2024,04:00,06:00,0.214,A,Consumption
SMKIDS100000001,12/14/2024,06:00,08:00,0.668,A,Consumption
SMKIDS100000001,12/14/2024,08:00,10:00,1.096,A,Consumption
SMKIDS100000001,12/14/2024,10:00,12:00,2.24,A,Consumption
SMKIDS100000001,12/14/2024,12:00,14:00,2.031,A,Consumption
SMKIDS100000001,12/14/2024,14:00,16:00,1.225,A,Consumption
SMKIDS100000001,12/14/2024,16:00,18:00,1.525,A,Consumption
SMKIDS100000001,12/14/2024,18:00,20:00,2.562,A,Consumption
SMKIDS100000001,12/14/2024,20:00,22:00,1.655,A,Consumption
SMKIDS100000001,12/14/2024,22:00,00:00,0.609,A,Consumption
SMKIDS100000001,12/15/2024,00:00,02:00,0.277,A,Consumption
SMKIDS100000001,12/15/2024,02:00,04:00,0.275,A,Consumption
SMKIDS100000001,12/15/2024,04:00,06:00,0.241,A,Consumption
SMKIDS100000001,12/15/2024,06:00,08:00,0.87,A,Consumption
SMKIDS100000001,12/15/2024,08:00,10:00,1.381,A,Consumption
SMKIDS100000001,12/15/2024,10:00,12:00,1.248,A,Consumption
SMKIDS100000001,12/15/2024,12:00,14:00,1.56,A,Consumption
SMKIDS100000001,12/15/2024,14:00,16:00,1.176,A,Consumption
SMKIDS100000001,12/15/2024,16:00,18:00,1.5,A,Consumption
SMKIDS100000001,12/15/2024,18:00,20:00,1.674,A,Consumption
SMKIDS100000001,12/15/2024,20:00,22:00,1.602,A,Consumption
SMKIDS100000001,12/15/2024,22:00,00:00,0.463,A,Consumption
SMKIDS100000001,12/16/2024,00:00,02:00,0.272,A,Consumption
SMKIDS100000001,12/16/2024,02:00,04:00,0.297,A,Consumption
SMKIDS100000001,12/16/2024,04:00,06:00,0.292,A,Consumption
SMKIDS100000001,12/16/2024,06:00,08:00,0.998,A,Consumption
SMKIDS100000001,12/16/2024,08:00,10:00,1.572,A,Consumption
SMKIDS100000001,12/16/2024,10:00,12:00,1.541,A,Consumption
SMKIDS100000001,12/16/2024,12:00,14:00,1.299,A,Consumption
SMKIDS100000001,12/16/2024,14:00,16:00,1.284,A,Consumption
SMKIDS100000001,12/16/2024,16:00,18:00,1.415,A,Consumption
SMKIDS100000001,12/16/2024,18:00,20:00,1.736,A,Consumption
SMKIDS100000001,12/16/2024,20:00,22:00,1.775,A,Consumption
SMKIDS100000001,12/16/2024,22:00,00:00,0.558,A,Consumption
SMKIDS100000001,12/17/2024,00:00,02:00,0.259,A,Consumption
SMKIDS100000001,12/17/2024,02:00,04:00,0.214,A,Consumption
SMKIDS100000001,12/17/2024,04:00,06:00,0.271,A,Consumption
SMKIDS100000001,12/17/2024,06:00,08:00,0.882,A,Consumption
SMKIDS100000001,12/17/2024,08:00,10:00,1.324,A,Consumption
SMKIDS100000001,12/17/2024,10:00,12:00,1.284,A,Consumption
SMKIDS100000001,12/17/2024,12:00,14:00,1.35,A,Consumption
SMKIDS100000001,12/17/2024,14:00,16:00,1.327,A,Consumption
SMKIDS100000001,12/17/2024,16:00,18:00,1.387,A,Consumption
SMKIDS100000001,12/17/2024,18:00,20:00,1.394,A,Consumption
SMKIDS100000001,12/17/2024,20:00,22:00,1.27,A,Consumption
SMKIDS100000001,12/17/2024,22:00,00:00,0.401,A,Consumption
SMKIDS100000001,12/18/2024,00:00,02:00,0.237,A,Consumption
SMKIDS100000001,12/18/2024,02:00,04:00,0.236,A,Consumption
SMKIDS100000001,12/18/2024,04:00,06:00,0.218,A,Consumption
SMKIDS100000001,12/18/2024,06:00,08:00,0.866,A,Consumption
SMKIDS100000001,12/18/2024,08:00,10:00,1.199,A,Consumption
SMKIDS100000001,12/18/2024,10:00,12:00,1.421,A,Consumption
SMKIDS100000001,12/18/2024,12:00,14:00,1.72,A,Consumption
SMKIDS100000001,12/18/2024,14:00,16:00,1.456,A,Consumption
SMKIDS100000001,12/18/2024,16:00,18:00,1.235,A,Consumption
SMKIDS100000001,12/18/2024,18:00,20:00,1.671,A,Consumption
SMKIDS100000001,12/18/2024,20:00,22:00,1.216,A,Consumption
SMKIDS100000001,12/18/2024,22:00,00:00,0.478,A,Consumption
SMKIDS100000001,12/19/2024,00:00,02:00,0.242,A,Consumption
SMKIDS100000001,12/19/2024,02:00,04:00,0.234,A,Consumption
SMKIDS100000001,12/19/2024,04:00,06:00,0.266,A,Consumption
SMKIDS100000001,12/19/2024,06:00,08:00,0.999,A,Consumption
SMKIDS100000001,12/19/2024,08:00,10:00,1.182,A,Consumption
SMKIDS100000001,12/19/2024,10:00,12:00,1.534,A,Consumption
SMKIDS100000001,12/19/2024,12:00,14:00,1.089,A,Consumption
SMKIDS100000001,12/19/2024,14:00,16:00,1.389,A,Consumption
SMKIDS100000001,12/19/2024,16:00,18:00,1.316,E,Consumption
SMKIDS100000001,12/19/2024,18:00,20:00,1.727,E,Consumption
SMKIDS100000001,12/19/2024,20:00,22:00,1.23,A,Consumption
SMKIDS100000001,12/19/2024,22:00,00:00,1.005,A,Consumption
SMKIDS100000001,12/20/2024,00:00,02:00,0.259,A,Consumption
SMKIDS100000001,12/20/2024,02:00,04:00,0.224,A,Consumption
SMKIDS100000001,12/20/2024,04:00,06:00,0.195,A,Consumption
SMKIDS100000001,12/20/2024,06:00,08:00,0.814,A,Consumption
SMKIDS100000001,12/20/2024,08:00,10:00,1.159,A,Consumption
SMKIDS100000001,12/20/2024,10:00,12:00,1.347,A,Consumption
SMKIDS100000001,12/20/2024,12:00,14:00,1.268,A,Consumption
SMKIDS100000001,12/20/2024,14:00,16:00,1.259,A,Consumption
SMKIDS100000001,12/20/2024,16:00,18:00,1.092,A,Consumption
SMKIDS100000001,12/20/2024,18:00,20:00,1.621,A,Consumption
SMKIDS100000001,12/20/2024,20:00,22:00,1.09,A,Consumption
SMKIDS100000001,12/20/2024,22:00,00:00,0.541,A,Consumption
SMKIDS100000001,12/21/2024,00:00,02:00,0.277,A,Consumption
SMKIDS100000001,12/21/2024,02:00,04:00,0.221,A,Consumption
SMKIDS100000001,12/21/2024,04:00,06:00,0.234,A,Consumption
SMKIDS100000001,12/21/2024,06:00,08:00,0.731,A,Consumption
SMKIDS100000001,12/21/2024,08:00,10:00,1.239,A,Consumption
SMKIDS100000001,12/21/2024,10:00,12:00,1.3,A,Consumption
SMKIDS100000001,12/21/2024,12:00,14:00,3.126,A,Consumption
SMKIDS100000001,12/21/2024,14:00,16:00,2.533,A,Consumption
SMKIDS100000001,12/21/2024,16:00,18:00,1.344,A,Consumption
SMKIDS100000001,12/21/2024,18:00,20:00,1.726,A,Consumption
SMKIDS100000001,12/21/2024,20:00,22:00,1.074,A,Consumption
SMKIDS100000001,12/21/2024,22:00,00:00,0.54,A,Consumption
SMKIDS100000001,12/22/2024,00:00,02:00,0.254,A,Consumption
SMKIDS100000001,12/22/2024,02:00,04:00,0.228,A,Consumption
SMKIDS100000001,12/22/2024,04:00,06:00,0.232,A,Consumption
SMKIDS100000001,12/22/2024,06:00,08:00,0.901,A,Consumption
SMKIDS100000001,12/22/2024,08:00,10:00,1.543,A,Consumption
SMKIDS100000001,12/22/2024,10:00,12:00,1.042,A,Consumption
SMKIDS100000001,12/22/2024,12:00,14:00,1.274,A,Consumption
SMKIDS100000001,12/22/2024,14:00,16:00,1.696,A,Consumption
SMKIDS100000001,12/22/2024,16:00,18:00,1.884,A,Consumption
SMKIDS100000001,12/22/2024,18:00,20:00,2.295,A,Consumption
SMKIDS100000001,12/22/2024,20:00,22:00,1.411,A,Consumption
SMKIDS100000001,12/22/2024,22:00,00:00,0.569,A,Consumption
SMKIDS100000001,12/23/2024,00:00,02:00,0.193,A,Consumption
SMKIDS100000001,12/23/2024,02:00,04:00,0.198,A,Consumption
SMKIDS100000001,12/23/2024,04:00,06:00,0.249,A,Consumption
SMKIDS100000001,12/23/2024,06:00,08:00,0.715,A,Consumption
SMKIDS100000001,12/23/2024,08:00,10:00,1.26,A,Consumption
SMKIDS100000001,12/23/2024,10:00,12:00,1.157,A,Consumption
SMKIDS100000001,12/23/2024,12:00,14:00,0.914,A,Consumption
SMKIDS100000001,12/23/2024,14:00,16:00,1.127,A,Consumption
SMKIDS100000001,12/23/2024,16:00,18:00,0.95,A,Consumption
SMKIDS100000001,12/23/2024,18:00,20:00,1.328,A,Consumption
SMKIDS100000001,12/23/2024,20:00,22:00,1.016,A,Consumption
SMKIDS100000001,12/23/2024,22:00,00:00,0.364,A,Consumption
SMKIDS100000001,12/24/2024,00:00,02:00,0.221,A,Consumption
SMKIDS100000001,12/24/2024,02:00,04:00,0.24,A,Consumption
SMKIDS100000001,12/24/2024,04:00,06:00,0.229,A,Consumption
SMKIDS100000001,12/24/2024,06:00,08:00,0.65,A,Consumption
SMKIDS100000001,12/24/2024,08:00,10:00,0.892,A,Consumption
SMKIDS100000001,12/24/2024,10:00,12:00,1.043,A,Consumption
SMKIDS100000001,12/24/2024,12:00,14:00,0.875,A,Consumption
SMKIDS100000001,12/24/2024,14:00,16:00,1.031,A,Consumption
SMKIDS100000001,12/24/2024,16:00,18:00,0.978,A,Consumption
SMKIDS100000001,12/24/2024,18:00,20:00,1.432,A,Consumption
SMKIDS100000001,12/24/2024,20:00,22:00,0.897,A,Consumption
SMKIDS100000001,12/24/2024,22:00,00:00,0.319,A,Consumption
SMKIDS100000001,12/25/2024,00:00,02:00,0.183,A,Consumption
SMKIDS100000001,12/25/2024,02:00,04:00,0.248,A,Consumption
SMKIDS100000001,12/25/2024,04:00,06:00,0.228,A,Consumption
SMKIDS100000001,12/25/2024,06:00,08:00,0.723,A,Consumption
SMKIDS100000001,12/25/2024,08:00,10:00,1.064,A,Consumption
SMKIDS100000001,12/25/2024,10:00,12:00,1.117,A,Consumption
SMKIDS100000001,12/25/2024,12:00,14:00,1.138,A,Consumption
SMKIDS100000001,12/25/2024,14:00,16:00,1.174,A,Consumption
SMKIDS100000001,12/25/2024,16:00,18:00,0.993,A,Consumption
SMKIDS100000001,12/25/2024,18:00,20:00,1.335,A,Consumption
SMKIDS100000001,12/25/2024,20:00,22:00,0.924,A,Consumption
SMKIDS100000001,12/25/2024,22:00,00:00,0.385,A,Consumption
SMKIDS100000001,12/26/2024,00:00,02:00,0.205,A,Consumption
SMKIDS100000001,12/26/2024,02:00,04:00,0.163,A,Consumption
SMKIDS100000001,12/26/2024,04:00,06:00,0.263,A,Consumption
SMKIDS100000001,12/26/2024,06:00,08:00,0.738,A,Consumption
SMKIDS100000001,12/26/2024,08:00,10:00,1.3,A,Consumption
SMKIDS100000001,12/26/2024,10:00,12:00,0.864,A,Consumption
SMKIDS100000001,12/26/2024,12:00,14:00,1.106,A,Consumption
SMKIDS100000001,12/26/2024,14:00,16:00,1.08,A,Consumption
SMKIDS100000001,12/26/2024,16:00,18:00,1.3,A,Consumption
SMKIDS100000001,12/26/2024,18:00,20:00,1.284,A,Consumption
SMKIDS100000001,12/26/2024,20:00,22:00,0.92,A,Consumption
SMKIDS100000001,12/26/2024,22:00,00:00,0.442,A,Consumption
SMKIDS100000001,12/27/2024,00:00,02:00,0.231,A,Consumption
SMKIDS100000001,12/27/2024,02:00,04:00,0.208,A,Consumption
SMKIDS100000001,12/27/2024,04:00,06:00,0.241,A,Consumption
SMKIDS100000001,12/27/2024,06:00,08:00,0.683,A,Consumption
SMKIDS100000001,12/27/2024,08:00,10:00,1.102,A,Consumption
SMKIDS100000001,12/27/2024,10:00,12:00,0.888,A,Consumption
SMKIDS100000001,12/27/2024,12:00,14:00,1.191,A,Consumption
SMKIDS100000001,12/27/2024,14:00,16:00,1.07,A,Consumption
SMKIDS100000001,12/27/2024,16:00,18:00,1.062,A,Consumption
SMKIDS100000001,12/27/2024,18:00,20:00,1.239,A,Consumption
SMKIDS100000001,12/27/2024,20:00,22:00,0.793,A,Consumption
SMKIDS100000001,12/27/2024,22:00,00:00,0.327,A,Consumption
SMKIDS100000001,12/28/2024,00:00,02:00,0.182,A,Consumption
SMKIDS100000001,12/28/2024,02:00,04:00,0.206,A,Consumption
SMKIDS100000001,12/28/2024,04:00,06:00,0.262,A,Consumption
SMKIDS100000001,12/28/2024,06:00,08:00,0.854,A,Consumption
SMKIDS100000001,12/28/2024,08:00,10:00,1.283,A,Consumption
SMKIDS100000001,12/28/2024,10:00,12:00,1.167,A,Consumption
SMKIDS100000001,12/28/2024,12:00,14:00,1.011,A,Consumption
SMKIDS100000001,12/28/2024,14:00,16:00,1.203,A,Consumption
SMKIDS100000001,12/28/2024,16:00,18:00,1.331,A,Consumption
SMKIDS100000001,12/28/2024,18:00,20:00,1.147,A,Consumption
SMKIDS100000001,12/28/2024,20:00,22:00,1.022,A,Consumption
SMKIDS100000001,12/28/2024,22:00,00:00,0.385,A,Consumption
SMKIDS100000001,12/29/2024,00:00,02:00,0.191,A,Consumption
SMKIDS100000001,12/29/2024,02:00,04:00,0.194,A,Consumption
SMKIDS100000001,12/29/2024,04:00,06:00,0.207,A,Consumption
SMKIDS100000001,12/29/2024,06:00,08:00,0.827,A,Consumption
SMKIDS100000001,12/29/2024,08:00,10:00,1.364,A,Consumption
SMKIDS100000001,12/29/2024,10:00,12:00,1.293,A,Consumption
SMKIDS100000001,12/29/2024,12:00,14:00,1.635,A,Consumption
SMKIDS100000001,12/29/2024,14:00,16:00,1.079,A,Consumption
SMKIDS100000001,12/29/2024,16:00,18:00,1.301,A,Consumption
SMKIDS100000001,12/29/2024,18:00,20:00,1.529,A,Consumption
SMKIDS100000001,12/29/2024,20:00,22:00,0.881,A,Consumption
SMKIDS100000001,12/29/2024,22:00,00:00,0.349,A,Consumption
SMKIDS100000001,12/30/2024,00:00,02:00,0.168,A,Consumption
SMKIDS100000001,12/30/2024,02:00,04:00,0.23,A,Consumption
SMKIDS100000001,12/30/2024,04:00,06:00,0.165,A,Consumption
SMKIDS100000001,12/30/2024,06:00,08:00,0.769,A,Consumption
SMKIDS100000001,12/30/2024,08:00,10:00,1.159,A,Consumption
SMKIDS100000001,12/30/2024,10:00,12:00,1.283,A,Consumption
SMKIDS100000001,12/30/2024,12:00,14:00,2.803,A,Consumption
SMKIDS100000001,12/30/2024,14:00,16:00,0.958,A,Consumption
SMKIDS100000001,12/30/2024,16:00,18:00,1.338,A,Consumption
SMKIDS100000001,12/30/2024,18:00,20:00,1.377,A,Consumption
SMKIDS100000001,12/30/2024,20:00,22:00,1.191,A,Consumption
SMKIDS100000001,12/30/2024,22:00,00:00,0.468,A,Consumption
SMKIDS100000001,12/31/2024,00:00,02:00,0.171,A,Consumption
SMKIDS100000001,12/31/2024,02:00,04:00,0.252,A,Consumption
SMKIDS100000001,12/31/2024,04:00,06:00,0.164,A,Consumption
SMKIDS100000001,12/31/2024,06:00,08:00,0.698,A,Consumption
SMKIDS100000001,12/31/2024,08:00,10:00,1.116,A,Consumption
SMKIDS100000001,12/31/2024,10:00,12:00,1.385,A,Consumption
SMKIDS100000001,12/31/2024,12:00,14:00,1.129,A,Consumption
SMKIDS100000001,12/31/2024,14:00,16:00,1.154,A,Consumption
SMKIDS100000001,12/31/2024,16:00,18:00,1.231,A,Consumption
SMKIDS100000001,12/31/2024,18:00,20:00,1.106,A,Consumption
SMKIDS100000001,12/31/2024,20:00,22:00,0.774,A,Consumption
SMKIDS100000001,12/31/2024,22:00,00:00,0.487,A,Consumption
SMKIDS100000001,01/01/2025,00:00,02:00,0.229,A,Consumption
SMKIDS100000001,01/01/2025,02:00,04:00,0.2,A,Consumption
SMKIDS100000001,01/01/2025,04:00,06:00,0.249,A,Consumption
SMKIDS100000001,01/01/2025,06:00,08:00,0.671,A,Consumption
SMKIDS100000001,01/01/2025,08:00,10:00,1.045,A,Consumption
SMKIDS100000001,01/01/2025,10:00,12:00,1.292,A,Consumption
SMKIDS100000001,01/01/2025,12:00,14:00,0.97,A,Consumption
SMKIDS100000001,01/01/2025,14:00,16:00,0.924,A,Consumption
SMKIDS100000001,01/01/2025,16:00,18:00,1.038,A,Consumption
SMKIDS100000001,01/01/2025,18:00,20:00,1.215,A,Consumption
SMKIDS100000001,01/01/2025,20:00,22:00,0.9,A,Consumption
SMKIDS100000001,01/01/2025,22:00,00:00,0.345,A,Consumption
SMKIDS100000001,01/02/2025,00:00,02:00,0.196,A,Consumption
SMKIDS100000001,01/02/2025,02:00,04:00,0.222,A,Consumption
SMKIDS100000001,01/02/2025,04:00,06:00,0.254,A,Consumption
SMKIDS100000001,01/02/2025,06:00,08:00,0.83,A,Consumption
SMKIDS100000001,01/02/2025,08:00,10:00,1.202,A,Consumption
SMKIDS100000001,01/02/2025,10:00,12:00,1.275,A,Consumption
SMKIDS100000001,01/02/2025,12:00,14:00,1.315,A,Consumption
SMKIDS100000001,01/02/2025,14:00,16:00,1.301,A,Consumption
SMKIDS100000001,01/02/2025,16:00,18:00,1.044,A,Consumption
SMKIDS100000001,01/02/2025,18:00,20:00,1.403,A,Consumption
SMKIDS100000001,01/02/2025,20:00,22:00,0.789,A,Consumption
SMKIDS100000001,01/02/2025,22:00,00:00,0.326,A,Consumption
SMKIDS100000001,01/03/2025,00:00,02:00,0.17,A,Consumption
SMKIDS100000001,01/03/2025,02:00,04:00,0.238,A,Consumption
SMKIDS100000001,01/03/2025,04:00,06:00,0.231,A,Consumption
SMKIDS100000001,01/03/2025,06:00,08:00,0.716,A,Consumption
SMKIDS100000001,01/03/2025,08:00,10:00,1.402,A,Consumption
SMKIDS100000001,01/03/2025,10:00,12:00,1.315,A,Consumption
SMKIDS100000001,01/03/2025,12:00,14:00,1.288,A,Consumption
